city_id,city_name,iso3,year,month,no2_trop_mean,no2_valid_obs_count,no2_source
dar_es_salaam_tz,Dar es Salaam,TZA,2018,8,1.8989709071645374E-5,20,s5p_offl_no2
kampala_ug,Kampala,UGA,2018,8,1.5031391740303637E-5,19,s5p_offl_no2
kigali_rw,Kigali,RWA,2018,8,1.712704844875262E-5,8,s5p_offl_no2
casablanca_ma,Casablanca,MAR,2018,8,3.747456840467633E-5,14,s5p_offl_no2
rabat_ma,Rabat,MAR,2018,8,2.421817428022251E-5,8,s5p_offl_no2
algiers_dz,Algiers,DZA,2018,8,7.34702066405446E-5,15,s5p_offl_no2
tunis_tn,Tunis,TUN,2018,8,7.015782260664972E-5,13,s5p_offl_no2
tripoli_ly,Tripoli,LBY,2018,8,6.415247280951679E-5,16,s5p_offl_no2
dakar_sn,Dakar,SEN,2018,8,2.4923260930935497E-5,9,s5p_offl_no2
luanda_ao,Luanda,AGO,2018,8,5.026873990810642E-5,20,s5p_offl_no2
maputo_mz,Maputo,MOZ,2018,8,3.596403400659372E-5,13,s5p_offl_no2
harare_zw,Harare,ZWE,2018,8,3.8310522857511645E-5,15,s5p_offl_no2
lusaka_zm,Lusaka,ZMB,2018,8,4.184274004852307E-5,8,s5p_offl_no2
gaborone_bw,Gaborone,BWA,2018,8,2.3556091832989092E-5,4,s5p_offl_no2
kinshasa_cd,Kinshasa,COD,2018,8,4.713402874113139E-5,10,s5p_offl_no2
abidjan_ci,Abidjan,CIV,2018,8,1.6090999397420018E-5,13,s5p_offl_no2
khartoum_sd,Khartoum,SDN,2018,8,2.9881061512066495E-5,23,s5p_offl_no2
antananarivo_mg,Antananarivo,MDG,2018,8,2.4087843697583305E-5,11,s5p_offl_no2
ibadan_ng,Ibadan,NGA,2018,8,2.2181309498419562E-5,12,s5p_offl_no2
kano_ng,Kano,NGA,2018,8,2.1253858173422584E-5,13,s5p_offl_no2
port_harcourt_ng,Port Harcourt,NGA,2018,8,2.1323166854601894E-5,9,s5p_offl_no2
durban_za,Durban,ZAF,2018,8,5.592163412486307E-5,21,s5p_offl_no2
pretoria_za,Pretoria,ZAF,2018,8,5.752833912923343E-5,11,s5p_offl_no2
mombasa_ke,Mombasa,KEN,2018,8,1.2523074328097888E-5,6,s5p_offl_no2
kisumu_ke,Kisumu,KEN,2018,8,1.2878030496813865E-5,4,s5p_offl_no2
kumasi_gh,Kumasi,GHA,2018,8,2.0309353990156085E-5,11,s5p_offl_no2
douala_cm,Douala,CMR,2018,8,1.3590899695478722E-5,7,s5p_offl_no2
yaounde_cm,Yaounde,CMR,2018,8,1.717947804867182E-5,8,s5p_offl_no2
brazzaville_cg,Brazzaville,COG,2018,8,4.788967284908473E-5,7,s5p_offl_no2
conakry_gn,Conakry,GIN,2018,8,1.3383031009085725E-5,16,s5p_offl_no2
niamey_ne,Niamey,NER,2018,8,1.842936264411388E-5,7,s5p_offl_no2
bamako_ml,Bamako,MLI,2018,8,1.659679514702937E-5,11,s5p_offl_no2
nouakchott_mr,Nouakchott,MRT,2018,8,1.8568607539655258E-5,7,s5p_offl_no2
djibouti_city_dj,Djibouti City,DJI,2018,8,1.7126685037558615E-5,3,s5p_offl_no2
mogadishu_so,Mogadishu,SOM,2018,8,6.793327686486731E-6,6,s5p_offl_no2
bujumbura_bi,Bujumbura,BDI,2018,8,2.0888683054634054E-5,6,s5p_offl_no2
lilongwe_mw,Lilongwe,MWI,2018,8,2.5251082554017038E-5,6,s5p_offl_no2
windhoek_na,Windhoek,NAM,2018,8,1.3756637842715677E-5,4,s5p_offl_no2
freetown_sl,Freetown,SLE,2018,8,9.187623279402157E-6,9,s5p_offl_no2
monrovia_lr,Monrovia,LBR,2018,8,8.537182718275346E-6,9,s5p_offl_no2
ouagadougou_bf,Ouagadougou,BFA,2018,8,1.9592945360033065E-5,12,s5p_offl_no2
bobo_dioulasso_bf,Bobo-Dioulasso,BFA,2018,8,1.471163071345778E-5,7,s5p_offl_no2
mwanza_tz,Mwanza,TZA,2018,8,1.4787276630580143E-5,6,s5p_offl_no2
beijing_cn,Beijing,CHN,2018,8,1.2482974740410632E-4,47,s5p_offl_no2
shanghai_cn,Shanghai,CHN,2018,8,1.0253359356915759E-4,59,s5p_offl_no2
shenzhen_cn,Shenzhen,CHN,2018,8,1.1517948136608877E-4,120,s5p_offl_no2
guangzhou_cn,Guangzhou,CHN,2018,8,1.1517948136608877E-4,120,s5p_offl_no2
chengdu_cn,Chengdu,CHN,2018,8,1.0699685508699297E-4,22,s5p_offl_no2
wuhan_cn,Wuhan,CHN,2018,8,1.1227190458803773E-4,21,s5p_offl_no2
hong_kong_hk,Hong Kong,HKG,2018,8,1.5929759157815954E-4,7,s5p_offl_no2
taipei_tw,Taipei,TWN,2018,8,6.700200458334585E-5,25,s5p_offl_no2
kaohsiung_tw,Kaohsiung,TWN,2018,8,7.476977914970531E-5,10,s5p_offl_no2
tokyo_jp,Tokyo,JPN,2018,8,8.287968421842888E-5,102,s5p_offl_no2
osaka_jp,Osaka,JPN,2018,8,5.993695281672458E-5,53,s5p_offl_no2
nagoya_jp,Nagoya,JPN,2018,8,5.6486817343799095E-5,60,s5p_offl_no2
fukuoka_jp,Fukuoka,JPN,2018,8,3.668248055581676E-5,16,s5p_offl_no2
sapporo_jp,Sapporo,JPN,2018,8,3.2009836706243195E-5,12,s5p_offl_no2
yokohama_jp,Yokohama,JPN,2018,8,8.287968421842888E-5,102,s5p_offl_no2
seoul_kr,Seoul,KOR,2018,8,1.4366723478913127E-4,50,s5p_offl_no2
busan_kr,Busan,KOR,2018,8,6.30061233823793E-5,10,s5p_offl_no2
incheon_kr,Incheon,KOR,2018,8,1.4366723478913127E-4,50,s5p_offl_no2
singapore_sg,Singapore,SGP,2018,8,1.0911456222881335E-4,9,s5p_offl_no2
bangkok_th,Bangkok,THA,2018,8,5.4023295802234026E-5,49,s5p_offl_no2
jakarta_id,Jakarta,IDN,2018,8,8.694039763954587E-5,85,s5p_offl_no2
manila_ph,Manila,PHL,2018,8,3.6586458862099323E-5,53,s5p_offl_no2
kuala_lumpur_my,Kuala Lumpur,MYS,2018,8,8.296672848455712E-5,24,s5p_offl_no2
hanoi_vn,Hanoi,VNM,2018,8,4.342752675091757E-5,25,s5p_offl_no2
ho_chi_minh_city_vn,Ho Chi Minh City,VNM,2018,8,3.1569121874052404E-5,30,s5p_offl_no2
phnom_penh_kh,Phnom Penh,KHM,2018,8,1.619060694067507E-5,10,s5p_offl_no2
vientiane_la,Vientiane,LAO,2018,8,1.889093466518485E-5,3,s5p_offl_no2
delhi_in,Delhi,IND,2018,8,7.128017963795529E-5,44,s5p_offl_no2
mumbai_in,Mumbai,IND,2018,8,2.9638676560888537E-5,18,s5p_offl_no2
bengaluru_in,Bengaluru,IND,2018,8,2.5538502254152434E-5,22,s5p_offl_no2
hyderabad_in,Hyderabad,IND,2018,8,2.8051948842699174E-5,18,s5p_offl_no2
chennai_in,Chennai,IND,2018,8,4.610841691007969E-5,25,s5p_offl_no2
dhaka_bd,Dhaka,BGD,2018,8,2.6603459833313475E-5,133,s5p_offl_no2
karachi_pk,Karachi,PAK,2018,8,5.1383448828203755E-5,20,s5p_offl_no2
lahore_pk,Lahore,PAK,2018,8,7.86661774250874E-5,25,s5p_offl_no2
colombo_lk,Colombo,LKA,2018,8,1.6483470109419547E-5,28,s5p_offl_no2
kathmandu_np,Kathmandu,NPL,2018,8,1.7828173708164683E-5,11,s5p_offl_no2
dubai_ae,Dubai,ARE,2018,8,1.7170979966722426E-4,22,s5p_offl_no2
abu_dhabi_ae,Abu Dhabi,ARE,2018,8,4.0683268765479446E-5,5,s5p_offl_no2
riyadh_sa,Riyadh,SAU,2018,8,1.243475297027457E-4,24,s5p_offl_no2
jeddah_sa,Jeddah,SAU,2018,8,6.676727900769243E-5,16,s5p_offl_no2
doha_qa,Doha,QAT,2018,8,1.0696813232664817E-4,12,s5p_offl_no2
kuwait_city_kw,Kuwait City,KWT,2018,8,1.3522974620485887E-4,17,s5p_offl_no2
muscat_om,Muscat,OMN,2018,8,4.76178275856811E-5,7,s5p_offl_no2
tehran_ir,Tehran,IRN,2018,8,2.3446276119129514E-4,22,s5p_offl_no2
baghdad_iq,Baghdad,IRQ,2018,8,1.6304076507245917E-4,17,s5p_offl_no2
tel_aviv_il,Tel Aviv,ISR,2018,8,4.628140931250635E-5,10,s5p_offl_no2
jerusalem_il,Jerusalem,ISR,2018,8,4.856239813516316E-5,5,s5p_offl_no2
amman_jo,Amman,JOR,2018,8,5.993843814657136E-5,17,s5p_offl_no2
beirut_lb,Beirut,LBN,2018,8,1.520356625286037E-4,9,s5p_offl_no2
novosibirsk_ru,Novosibirsk,RUS,2018,8,6.962819132434297E-5,13,s5p_offl_no2
yekaterinburg_ru,Yekaterinburg,RUS,2018,8,3.562633577608768E-5,10,s5p_offl_no2
vladivostok_ru,Vladivostok,RUS,2018,8,2.771206381230514E-5,8,s5p_offl_no2
astana_kz,Astana,KAZ,2018,8,3.913750918907659E-5,9,s5p_offl_no2
almaty_kz,Almaty,KAZ,2018,8,9.622552042683652E-5,10,s5p_offl_no2
tashkent_uz,Tashkent,UZB,2018,8,9.608155493115936E-5,17,s5p_offl_no2
bishkek_kg,Bishkek,KGZ,2018,8,3.1743611632066396E-5,9,s5p_offl_no2
ulaanbaatar_mn,Ulaanbaatar,MNG,2018,8,3.5503043452587715E-5,11,s5p_offl_no2
kolkata_in,Kolkata,IND,2018,8,3.436943839192882E-5,49,s5p_offl_no2
pune_in,Pune,IND,2018,8,2.274707988747526E-5,12,s5p_offl_no2
surat_in,Surat,IND,2018,8,2.2099138559535288E-5,9,s5p_offl_no2
ahmedabad_in,Ahmedabad,IND,2018,8,3.889112784060208E-5,11,s5p_offl_no2
mashhad_ir,Mashhad,IRN,2018,8,9.076628647333868E-5,14,s5p_offl_no2
tabriz_ir,Tabriz,IRN,2018,8,9.115960913392852E-5,6,s5p_offl_no2
baku_az,Baku,AZE,2018,8,3.5659263191124444E-5,9,s5p_offl_no2
tbilisi_ge,Tbilisi,GEO,2018,8,2.927857453069533E-5,8,s5p_offl_no2
yerevan_am,Yerevan,ARM,2018,8,4.8653215063892594E-5,5,s5p_offl_no2
dushanbe_tj,Dushanbe,TJK,2018,8,3.813903966945267E-5,7,s5p_offl_no2
ashgabat_tm,Ashgabat,TKM,2018,8,4.436665633540262E-5,5,s5p_offl_no2
khabarovsk_ru,Khabarovsk,RUS,2018,8,2.4504518632207138E-5,8,s5p_offl_no2
krasnoyarsk_ru,Krasnoyarsk,RUS,2018,8,5.3754773727330876E-5,7,s5p_offl_no2
irkutsk_ru,Irkutsk,RUS,2018,8,2.44631604730773E-5,5,s5p_offl_no2
omsk_ru,Omsk,RUS,2018,8,3.0883547845965244E-5,9,s5p_offl_no2
yakutsk_ru,Yakutsk,RUS,2018,8,2.013593454819894E-5,6,s5p_offl_no2
istanbul_tr,Istanbul,TUR,2018,8,4.604908644746376E-5,36,s5p_offl_no2
london_gb,London,GBR,2018,8,1.221382701990035E-4,43,s5p_offl_no2
manchester_gb,Manchester,GBR,2018,8,3.8681504262013864E-5,28,s5p_offl_no2
paris_fr,Paris,FRA,2018,8,8.479764310978809E-5,37,s5p_offl_no2
lyon_fr,Lyon,FRA,2018,8,3.979739450688952E-5,10,s5p_offl_no2
marseille_fr,Marseille,FRA,2018,8,4.701337972469296E-5,9,s5p_offl_no2
berlin_de,Berlin,DEU,2018,8,6.389498025939696E-5,21,s5p_offl_no2
munich_de,Munich,DEU,2018,8,5.6006059003462454E-5,12,s5p_offl_no2
hamburg_de,Hamburg,DEU,2018,8,6.18031295347346E-5,20,s5p_offl_no2
frankfurt_de,Frankfurt,DEU,2018,8,8.874418690934914E-5,9,s5p_offl_no2
madrid_es,Madrid,ESP,2018,8,7.642552052907048E-5,19,s5p_offl_no2
barcelona_es,Barcelona,ESP,2018,8,6.054015275163725E-5,15,s5p_offl_no2
valencia_es,Valencia,ESP,2018,8,3.865173197868731E-5,9,s5p_offl_no2
seville_es,Seville,ESP,2018,8,4.9769855208827967E-5,4,s5p_offl_no2
rome_it,Rome,ITA,2018,8,5.5373424114604865E-5,14,s5p_offl_no2
milan_it,Milan,ITA,2018,8,7.119954672050842E-5,22,s5p_offl_no2
naples_it,Naples,ITA,2018,8,5.047422876940282E-5,21,s5p_offl_no2
turin_it,Turin,ITA,2018,8,4.8554158295684E-5,10,s5p_offl_no2
florence_it,Florence,ITA,2018,8,3.680216451377185E-5,8,s5p_offl_no2
amsterdam_nl,Amsterdam,NLD,2018,8,8.80383652298041E-5,13,s5p_offl_no2
brussels_be,Brussels,BEL,2018,8,7.381679660806975E-5,9,s5p_offl_no2
zurich_ch,Zurich,CHE,2018,8,4.927723318997737E-5,9,s5p_offl_no2
geneva_ch,Geneva,CHE,2018,8,3.3664980539841896E-5,5,s5p_offl_no2
basel_ch,Basel,CHE,2018,8,3.763655119455042E-5,5,s5p_offl_no2
vienna_at,Vienna,AUT,2018,8,4.409353563494264E-5,13,s5p_offl_no2
stockholm_se,Stockholm,SWE,2018,8,2.0421985668904704E-5,13,s5p_offl_no2
oslo_no,Oslo,NOR,2018,8,2.5320116374264285E-5,13,s5p_offl_no2
copenhagen_dk,Copenhagen,DNK,2018,8,3.751258056900338E-5,13,s5p_offl_no2
helsinki_fi,Helsinki,FIN,2018,8,3.3266346429221806E-5,17,s5p_offl_no2
dublin_ie,Dublin,IRL,2018,8,1.7946644203929076E-5,12,s5p_offl_no2
lisbon_pt,Lisbon,PRT,2018,8,5.000906307551128E-5,14,s5p_offl_no2
porto_pt,Porto,PRT,2018,8,4.91117213192756E-5,12,s5p_offl_no2
prague_cz,Prague,CZE,2018,8,6.184470696451334E-5,11,s5p_offl_no2
warsaw_pl,Warsaw,POL,2018,8,5.2923735497304026E-5,15,s5p_offl_no2
krakow_pl,Krakow,POL,2018,8,4.223690371327748E-5,7,s5p_offl_no2
budapest_hu,Budapest,HUN,2018,8,5.3784030556125046E-5,14,s5p_offl_no2
athens_gr,Athens,GRC,2018,8,3.9224879669668E-5,12,s5p_offl_no2
thessaloniki_gr,Thessaloniki,GRC,2018,8,3.637323985545445E-5,6,s5p_offl_no2
bucharest_ro,Bucharest,ROU,2018,8,4.655338491885656E-5,10,s5p_offl_no2
sofia_bg,Sofia,BGR,2018,8,3.366363163353038E-5,6,s5p_offl_no2
belgrade_rs,Belgrade,SRB,2018,8,4.769515714020146E-5,9,s5p_offl_no2
zagreb_hr,Zagreb,HRV,2018,8,3.345944201838595E-5,8,s5p_offl_no2
ljubljana_si,Ljubljana,SVN,2018,8,2.877307427206122E-5,4,s5p_offl_no2
vilnius_lt,Vilnius,LTU,2018,8,2.7243641105639103E-5,5,s5p_offl_no2
riga_lv,Riga,LVA,2018,8,3.2425011014143857E-5,7,s5p_offl_no2
tallinn_ee,Tallinn,EST,2018,8,2.706318250462244E-5,8,s5p_offl_no2
kyiv_ua,Kyiv,UKR,2018,8,5.6310833359429385E-5,15,s5p_offl_no2
minsk_by,Minsk,BLR,2018,8,4.1397568975868614E-5,8,s5p_offl_no2
moscow_ru,Moscow,RUS,2018,8,1.6487133541209656E-4,46,s5p_offl_no2
saint_petersburg_ru,Saint Petersburg,RUS,2018,8,8.246119307946044E-5,22,s5p_offl_no2
birmingham_gb,Birmingham,GBR,2018,8,3.9388578561133934E-5,19,s5p_offl_no2
glasgow_gb,Glasgow,GBR,2018,8,1.919522828911072E-5,13,s5p_offl_no2
liverpool_gb,Liverpool,GBR,2018,8,4.534012954897157E-5,15,s5p_offl_no2
cologne_de,Cologne,DEU,2018,8,1.1496771136595189E-4,12,s5p_offl_no2
stuttgart_de,Stuttgart,DEU,2018,8,5.010600915554279E-5,10,s5p_offl_no2
dusseldorf_de,Dusseldorf,DEU,2018,8,1.4869424053643655E-4,12,s5p_offl_no2
toulouse_fr,Toulouse,FRA,2018,8,3.3237412802524694E-5,8,s5p_offl_no2
nice_fr,Nice,FRA,2018,8,3.73435555731044E-5,6,s5p_offl_no2
bilbao_es,Bilbao,ESP,2018,8,3.4007598469675606E-5,6,s5p_offl_no2
malaga_es,Malaga,ESP,2018,8,2.8730630726155624E-5,5,s5p_offl_no2
bologna_it,Bologna,ITA,2018,8,4.723947483926134E-5,7,s5p_offl_no2
genoa_it,Genoa,ITA,2018,8,3.409792717600583E-5,4,s5p_offl_no2
rotterdam_nl,Rotterdam,NLD,2018,8,9.940085128529921E-5,21,s5p_offl_no2
antwerp_be,Antwerp,BEL,2018,8,9.801661557926885E-5,13,s5p_offl_no2
bratislava_sk,Bratislava,SVK,2018,8,3.772370871243846E-5,5,s5p_offl_no2
sarajevo_ba,Sarajevo,BIH,2018,8,2.3556456618336603E-5,5,s5p_offl_no2
tirana_al,Tirana,ALB,2018,8,3.2774315701970664E-5,6,s5p_offl_no2
new_york_us,New York,USA,2018,8,9.421891739779133E-5,70,s5p_offl_no2
los_angeles_us,Los Angeles,USA,2018,8,9.184915757186171E-5,88,s5p_offl_no2
san_francisco_us,San Francisco,USA,2018,8,4.828787086157964E-5,43,s5p_offl_no2
chicago_us,Chicago,USA,2018,8,7.152113596875113E-5,50,s5p_offl_no2
washington_dc_us,Washington,USA,2018,8,4.420835919624405E-5,33,s5p_offl_no2
boston_us,Boston,USA,2018,8,4.42059179481415E-5,17,s5p_offl_no2
houston_us,Houston,USA,2018,8,5.306327802983455E-5,37,s5p_offl_no2
miami_us,Miami,USA,2018,8,3.020255329430357E-5,55,s5p_offl_no2
atlanta_us,Atlanta,USA,2018,8,4.790668061988761E-5,11,s5p_offl_no2
dallas_us,Dallas,USA,2018,8,5.088860307710839E-5,24,s5p_offl_no2
seattle_us,Seattle,USA,2018,8,7.511613500036252E-5,30,s5p_offl_no2
philadelphia_us,Philadelphia,USA,2018,8,5.9404268331431547E-5,19,s5p_offl_no2
detroit_us,Detroit,USA,2018,8,4.891983909021626E-5,26,s5p_offl_no2
toronto_ca,Toronto,CAN,2018,8,4.769522868285227E-5,37,s5p_offl_no2
vancouver_ca,Vancouver,CAN,2018,8,8.236355253255585E-5,21,s5p_offl_no2
montreal_ca,Montreal,CAN,2018,8,3.3947924286224135E-5,29,s5p_offl_no2
calgary_ca,Calgary,CAN,2018,8,3.767570828625246E-5,15,s5p_offl_no2
ottawa_ca,Ottawa,CAN,2018,8,2.250176796145456E-5,8,s5p_offl_no2
quebec_city_ca,Quebec City,CAN,2018,8,2.057382128756556E-5,10,s5p_offl_no2
mexico_city_mx,Mexico City,MEX,2018,8,9.727064022389505E-5,43,s5p_offl_no2
guadalajara_mx,Guadalajara,MEX,2018,8,4.661383303241718E-5,13,s5p_offl_no2
monterrey_mx,Monterrey,MEX,2018,8,6.984624919409388E-5,17,s5p_offl_no2
tijuana_mx,Tijuana,MEX,2018,8,4.352964985551718E-5,8,s5p_offl_no2
puebla_mx,Puebla,MEX,2018,8,4.269034161175906E-5,10,s5p_offl_no2
havana_cu,Havana,CUB,2018,8,2.7019816893500655E-5,10,s5p_offl_no2
santo_domingo_do,Santo Domingo,DOM,2018,8,3.757311194281869E-5,12,s5p_offl_no2
san_jose_cr,San Jose,CRI,2018,8,2.7255173054160854E-5,11,s5p_offl_no2
panama_city_pa,Panama City,PAN,2018,8,3.367859830825135E-5,11,s5p_offl_no2
guatemala_city_gt,Guatemala City,GTM,2018,8,3.434568166529978E-5,13,s5p_offl_no2
phoenix_us,Phoenix,USA,2018,8,5.164375462727273E-5,31,s5p_offl_no2
denver_us,Denver,USA,2018,8,4.197790120697285E-5,25,s5p_offl_no2
minneapolis_us,Minneapolis,USA,2018,8,3.5915481508357747E-5,21,s5p_offl_no2
charlotte_us,Charlotte,USA,2018,8,4.3748803068221496E-5,6,s5p_offl_no2
san_diego_us,San Diego,USA,2018,8,3.650571127307183E-5,18,s5p_offl_no2
las_vegas_us,Las Vegas,USA,2018,8,4.021061590012593E-5,20,s5p_offl_no2
edmonton_ca,Edmonton,CAN,2018,8,3.697085147796708E-5,17,s5p_offl_no2
winnipeg_ca,Winnipeg,CAN,2018,8,1.95856216390989E-5,12,s5p_offl_no2
leon_mx,Leon,MEX,2018,8,2.9774496311053856E-5,7,s5p_offl_no2
merida_mx,Merida,MEX,2018,8,1.9087731141904922E-5,8,s5p_offl_no2
queretaro_mx,Queretaro,MEX,2018,8,4.692898174285494E-5,6,s5p_offl_no2
tegucigalpa_hn,Tegucigalpa,HND,2018,8,1.5143557524853052E-5,6,s5p_offl_no2
managua_ni,Managua,NIC,2018,8,1.6666256333593304E-5,8,s5p_offl_no2
san_salvador_sv,San Salvador,SLV,2018,8,3.5977012370543586E-5,10,s5p_offl_no2
port_au_prince_ht,Port-au-Prince,HTI,2018,8,4.0156687523505656E-5,9,s5p_offl_no2
sydney_au,Sydney,AUS,2018,8,8.332063659860203E-5,30,s5p_offl_no2
melbourne_au,Melbourne,AUS,2018,8,7.468185334121121E-5,36,s5p_offl_no2
brisbane_au,Brisbane,AUS,2018,8,5.9888832276223505E-5,16,s5p_offl_no2
perth_au,Perth,AUS,2018,8,2.7773092079295608E-5,19,s5p_offl_no2
adelaide_au,Adelaide,AUS,2018,8,2.4044192114141505E-5,15,s5p_offl_no2
canberra_au,Canberra,AUS,2018,8,1.474448189792667E-5,2,s5p_offl_no2
hobart_au,Hobart,AUS,2018,8,4.1274355541585015E-6,4,s5p_offl_no2
gold_coast_au,Gold Coast,AUS,2018,8,3.231517421517991E-5,8,s5p_offl_no2
auckland_nz,Auckland,NZL,2018,8,1.7815230860956364E-5,17,s5p_offl_no2
wellington_nz,Wellington,NZL,2018,8,5.953460336757624E-6,5,s5p_offl_no2
christchurch_nz,Christchurch,NZL,2018,8,2.0580906623977454E-5,5,s5p_offl_no2
darwin_au,Darwin,AUS,2018,8,1.9853080156773124E-5,4,s5p_offl_no2
newcastle_au,Newcastle,AUS,2018,8,7.819362757248102E-5,4,s5p_offl_no2
geelong_au,Geelong,AUS,2018,8,2.5320840895567765E-5,6,s5p_offl_no2
hamilton_nz,Hamilton,NZL,2018,8,8.051463768902784E-6,5,s5p_offl_no2
dunedin_nz,Dunedin,NZL,2018,8,1.0519307954085772E-5,4,s5p_offl_no2
suva_fj,Suva,FJI,2018,8,6.385268277540765E-6,5,s5p_offl_no2
port_moresby_pg,Port Moresby,PNG,2018,8,7.2369339590901185E-6,3,s5p_offl_no2
lae_pg,Lae,PNG,2018,8,6.210583201773512E-6,3,s5p_offl_no2
sao_paulo_br,Sao Paulo,BRA,2018,8,1.5573269870105234E-4,40,s5p_offl_no2
rio_de_janeiro_br,Rio de Janeiro,BRA,2018,8,9.023555387549326E-5,30,s5p_offl_no2
brasilia_br,Brasilia,BRA,2018,8,3.943556464999475E-5,9,s5p_offl_no2
belo_horizonte_br,Belo Horizonte,BRA,2018,8,5.671163381619443E-5,16,s5p_offl_no2
porto_alegre_br,Porto Alegre,BRA,2018,8,4.8604870933118584E-5,16,s5p_offl_no2
recife_br,Recife,BRA,2018,8,1.5574650202212272E-5,16,s5p_offl_no2
curitiba_br,Curitiba,BRA,2018,8,3.912597294902024E-5,12,s5p_offl_no2
buenos_aires_ar,Buenos Aires,ARG,2018,8,9.245778868817372E-5,47,s5p_offl_no2
cordoba_ar,Cordoba,ARG,2018,8,3.251645758321163E-5,11,s5p_offl_no2
rosario_ar,Rosario,ARG,2018,8,4.267010749867466E-5,8,s5p_offl_no2
santiago_cl,Santiago,CHL,2018,8,3.2754447185539333E-4,22,s5p_offl_no2
valparaiso_cl,Valparaiso,CHL,2018,8,6.406332936877211E-5,8,s5p_offl_no2
lima_pe,Lima,PER,2018,8,1.3700501337695075E-4,22,s5p_offl_no2
arequipa_pe,Arequipa,PER,2018,8,3.6124675263763026E-5,7,s5p_offl_no2
bogota_co,Bogota,COL,2018,8,1.8486621488984498E-5,16,s5p_offl_no2
medellin_co,Medellin,COL,2018,8,2.0646330463130762E-5,8,s5p_offl_no2
quito_ec,Quito,ECU,2018,8,2.4599101348178543E-5,12,s5p_offl_no2
guayaquil_ec,Guayaquil,ECU,2018,8,7.9021561843781E-5,8,s5p_offl_no2
la_paz_bo,La Paz,BOL,2018,8,2.9952528468575155E-5,9,s5p_offl_no2
santa_cruz_bo,Santa Cruz,BOL,2018,8,3.813858326131771E-5,9,s5p_offl_no2
asuncion_py,Asuncion,PRY,2018,8,4.369581240707324E-5,10,s5p_offl_no2
montevideo_uy,Montevideo,URY,2018,8,2.7993824270040323E-5,7,s5p_offl_no2
caracas_ve,Caracas,VEN,2018,8,1.5388460319900645E-5,11,s5p_offl_no2
maracaibo_ve,Maracaibo,VEN,2018,8,3.338734001471984E-5,9,s5p_offl_no2
salvador_br,Salvador,BRA,2018,8,1.7141506378956437E-5,8,s5p_offl_no2
fortaleza_br,Fortaleza,BRA,2018,8,1.691071907250114E-5,11,s5p_offl_no2
manaus_br,Manaus,BRA,2018,8,2.2859288675501918E-5,7,s5p_offl_no2
belem_br,Belem,BRA,2018,8,1.1126009898548347E-5,8,s5p_offl_no2
mendoza_ar,Mendoza,ARG,2018,8,5.563142031271337E-5,8,s5p_offl_no2
la_plata_ar,La Plata,ARG,2018,8,4.595680555308707E-5,8,s5p_offl_no2
concepcion_cl,Concepcion,CHL,2018,8,3.476464917483638E-5,7,s5p_offl_no2
trujillo_pe,Trujillo,PER,2018,8,2.3894742933647208E-5,4,s5p_offl_no2
cusco_pe,Cusco,PER,2018,8,1.4438595218662987E-5,3,s5p_offl_no2
cali_co,Cali,COL,2018,8,3.7113942865920846E-5,5,s5p_offl_no2
barranquilla_co,Barranquilla,COL,2018,8,3.2523438760967154E-5,6,s5p_offl_no2
cartagena_co,Cartagena,COL,2018,8,3.254917902771049E-5,6,s5p_offl_no2
georgetown_gy,Georgetown,GUY,2018,8,1.3124972866646136E-5,2,s5p_offl_no2
paramaribo_sr,Paramaribo,SUR,2018,8,1.2240406569268696E-5,4,s5p_offl_no2
valencia_ve,Valencia,VEN,2018,8,2.1356987339252772E-5,11,s5p_offl_no2
cairo_eg,Cairo,EGY,2018,9,1.2413782830387755E-4,36,s5p_offl_no2
alexandria_eg,Alexandria,EGY,2018,9,4.067524513144598E-5,16,s5p_offl_no2
lagos_ng,Lagos,NGA,2018,9,4.1316641281978985E-5,25,s5p_offl_no2
abuja_ng,Abuja,NGA,2018,9,2.565262353351145E-5,11,s5p_offl_no2
johannesburg_za,Johannesburg,ZAF,2018,9,8.146964844360181E-5,35,s5p_offl_no2
cape_town_za,Cape Town,ZAF,2018,9,3.0341941500740824E-5,17,s5p_offl_no2
nairobi_ke,Nairobi,KEN,2018,9,2.173428898279006E-5,14,s5p_offl_no2
addis_ababa_et,Addis Ababa,ETH,2018,9,1.3217482459549588E-5,14,s5p_offl_no2
accra_gh,Accra,GHA,2018,9,2.1720396755911872E-5,23,s5p_offl_no2
dar_es_salaam_tz,Dar es Salaam,TZA,2018,9,1.610213369924306E-5,20,s5p_offl_no2
kampala_ug,Kampala,UGA,2018,9,1.4284682191827084E-5,19,s5p_offl_no2
kigali_rw,Kigali,RWA,2018,9,1.5557778311894298E-5,8,s5p_offl_no2
casablanca_ma,Casablanca,MAR,2018,9,4.44813933783767E-5,14,s5p_offl_no2
rabat_ma,Rabat,MAR,2018,9,2.988991985743092E-5,8,s5p_offl_no2
algiers_dz,Algiers,DZA,2018,9,1.1531799986703393E-4,15,s5p_offl_no2
tunis_tn,Tunis,TUN,2018,9,7.216068895390796E-5,13,s5p_offl_no2
tripoli_ly,Tripoli,LBY,2018,9,6.986061392438881E-5,16,s5p_offl_no2
dakar_sn,Dakar,SEN,2018,9,2.468283070801107E-5,9,s5p_offl_no2
luanda_ao,Luanda,AGO,2018,9,4.0120446923391973E-5,20,s5p_offl_no2
