city_id,city_name,country,continent,year,trajectory_regime,stall_probability,stall_risk_score,stall_probability_low,stall_probability_high,stall_risk_low,stall_risk_high,stall_risk_interval_width,forecast_stall_prob_h1,forecast_stall_risk_h1,forecast_regime_entropy_h1,forecast_dominant_regime_h1,forecast_risk_delta_h1,forecast_stall_prob_h2,forecast_stall_risk_h2,forecast_regime_entropy_h2,forecast_dominant_regime_h2,forecast_risk_delta_h2,forecast_stall_prob_h3,forecast_stall_risk_h3,forecast_regime_entropy_h3,forecast_dominant_regime_h3,forecast_risk_delta_h3
lusaka_zm,Lusaka,Zambia,Africa,2025,structural_decline,0.12171179950947983,12.171179950947982,0.08541313616430814,0.12838850926282983,8.541313616430815,12.838850926282982,4.297537309852167,0.2264728725701064,22.64728725701064,1.4751811800339356,structural_decline,10.476107306062657,0.40051833108741475,40.05183310874148,1.7232303785797443,late_takeoff,27.88065315779349,0.37501301417185395,37.501301417185395,1.77822190804453,late_takeoff,25.330121466237408
kolkata_in,Kolkata,India,Asia,2025,late_takeoff,0.42584441801718087,42.584441801718086,0.4505731057217089,0.5084658875075321,45.05731057217089,50.846588750753206,5.789278178582315,0.3511147315836939,35.111473158369385,1.4984783941902442,late_takeoff,-7.472968643348699,0.36268827262060643,36.26882726206064,1.7300069139616234,late_takeoff,-6.315614539657444,0.37442033219308146,37.44203321930814,1.772644391714437,late_takeoff,-5.14240858240994
hamilton_nz,Hamilton,New Zealand,Oceania,2025,stable_mature,0.37947007164843105,37.94700716484311,0.4320926184143018,0.4893574987097352,43.20926184143018,48.935749870973524,5.726488029543347,0.29498496434559396,29.498496434559396,1.466476877985522,stable_mature,-8.44851073028371,0.38387297723764163,38.38729772376416,1.7021945570660293,stable_mature,0.4402905589210582,0.3739127998652148,37.39127998652148,1.7464486629498328,stable_mature,-0.5557271783216244
los_angeles_us,Los Angeles,United States,North America,2025,stable_mature,0.49927144822714686,49.92714482271469,0.6468519419098954,0.6846638779815034,64.68519419098953,68.46638779815034,3.7811936071608017,0.34290551497708033,34.29055149770803,1.466476877985522,stable_mature,-15.636593325006654,0.3933560761662803,39.33560761662803,1.7021945570660293,stable_mature,-10.591537206086654,0.37361812292480806,37.361812292480806,1.7464486629498328,stable_mature,-12.56533253023388
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2025,late_takeoff,0.37177177028490876,37.177177028490874,0.3614783686324634,0.4050085911078164,36.14783686324634,40.50085911078164,4.3530222475353,0.329485672490785,32.9485672490785,1.4984783941902442,late_takeoff,-4.228609779412379,0.3737159981747571,37.37159981747571,1.7300069139616234,late_takeoff,0.19442278898483267,0.373434195538782,37.3434195538782,1.772644391714437,late_takeoff,0.16624252538732232
maracaibo_ve,Maracaibo,Venezuela,South America,2025,stable_mature,0.2536768713417256,25.367687134172563,0.2339225770536157,0.28753475030303627,23.39225770536157,28.753475030303626,5.361217324942057,0.2446676842229118,24.466768422291178,1.466476877985522,stable_mature,-0.9009187118813822,0.3925474847395554,39.254748473955544,1.7021945570660293,stable_mature,13.88706133978298,0.37343073951976125,37.34307395197612,1.7464486629498328,stable_mature,11.975386817803562
tel_aviv_il,Tel Aviv,Israel,Asia,2025,stable_mature,0.5078484969306375,50.78484969306375,0.6470199434860107,0.6981035552851019,64.70199434860106,69.81035552851019,5.108361179909124,0.34633633445847656,34.63363344584766,1.466476877985522,stable_mature,-16.151216247216095,0.3806549411843482,38.06549411843482,1.7021945570660293,stable_mature,-12.719355574628931,0.3731692240247237,37.31692240247237,1.7464486629498328,stable_mature,-13.46792729059138
atlanta_us,Atlanta,United States,North America,2025,persistent_accelerator,0.5156099103341921,51.560991033419214,0.650242483881342,0.6958974677335522,65.0242483881342,69.58974677335522,4.565498385221019,0.3618414554898046,36.18414554898046,1.5269428826166231,persistent_accelerator,-15.37684548443875,0.3851828057879287,38.51828057879287,1.7443195176121662,persistent_accelerator,-13.042710454626343,0.37300437236298417,37.300437236298414,1.768284184495199,stalling_plateau,-14.260553797120796
bogota_co,Bogota,Colombia,South America,2025,persistent_accelerator,0.33773810927892467,33.77381092789247,0.34199095214060726,0.41478762689841675,34.199095214060726,41.47876268984167,7.279667475780947,0.29069273506769766,29.069273506769765,1.5269428826166231,persistent_accelerator,-4.704537421122701,0.3935612253800018,39.35612253800018,1.7443195176121662,persistent_accelerator,5.582311610107715,0.37259807009214785,37.25980700921478,1.768284184495199,stalling_plateau,3.485996081322318
genoa_it,Genoa,Italy,Europe,2025,stalling_plateau,0.20164310157758958,20.16431015775896,0.18310584673748592,0.22817512600414872,18.310584673748593,22.817512600414872,4.506927926666279,0.18868852626015398,18.868852626015396,0.9644355484025139,stalling_plateau,-1.2954575317435602,0.30745228734589913,30.745228734589915,1.35140689060271,stalling_plateau,10.580918576830955,0.3717959921837527,37.17959921837527,1.5361152586688203,stalling_plateau,17.01528906061631
darwin_au,Darwin,Australia,Oceania,2025,stable_mature,0.13126683995209798,13.126683995209799,0.1116385588264866,0.16521663020566138,11.16385588264866,16.521663020566137,5.357807137917478,0.19570367166706074,19.570367166706074,1.466476877985522,stable_mature,6.443683171496276,0.40057754584945476,40.05775458494548,1.7021945570660293,stable_mature,26.93107058973568,0.37145177976886673,37.14517797688667,1.7464486629498328,stable_mature,24.018493981676876
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,structural_decline,0.3966980704308664,39.66980704308664,0.4057911395551869,0.48814807423122747,40.57911395551869,48.814807423122744,8.235693467604051,0.336467380938661,33.646738093866105,1.4751811800339356,structural_decline,-6.023068949220539,0.39446414185154316,39.44641418515432,1.7232303785797443,late_takeoff,-0.22339285793232522,0.37062741976292096,37.062741976292095,1.77822190804453,late_takeoff,-2.607065066794545
khartoum_sd,Khartoum,Sudan,Africa,2025,stalling_plateau,0.20893424663093765,20.893424663093764,0.20840377738954285,0.2622450046164197,20.840377738954285,26.22450046164197,5.384122722687685,0.19160498428149322,19.16049842814932,0.9644355484025139,stalling_plateau,-1.732926234944443,0.32755472888098935,32.755472888098936,1.35140689060271,stalling_plateau,11.86204822500517,0.37050058351512805,37.0500583515128,1.5361152586688203,stalling_plateau,16.15663368841904
detroit_us,Detroit,United States,North America,2025,stable_mature,0.28176397391522634,28.176397391522634,0.27945913313232373,0.3251871639984095,27.945913313232374,32.518716399840955,4.57280308660858,0.2559025252523121,25.59025252523121,1.466476877985522,stable_mature,-2.5861448662914235,0.3932519681057737,39.32519681057737,1.7021945570660293,stable_mature,11.148799419054733,0.37035780699616255,37.035780699616254,1.7464486629498328,stable_mature,8.859383308093621
windhoek_na,Windhoek,Namibia,Africa,2025,stable_mature,0.4165428827513872,41.65428827513872,0.5055434278342545,0.5401515270279623,50.554342783425454,54.01515270279623,3.4608099193707744,0.3098140887867764,30.98140887867764,1.466476877985522,stable_mature,-10.672879396461077,0.39023441504232526,39.02344150423252,1.7021945570660293,stable_mature,-2.6308467709061922,0.36924746955379334,36.924746955379334,1.7464486629498328,stable_mature,-4.729541319759384
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,stable_mature,0.5687516326964862,56.875163269648624,0.747646866981106,0.785391778527142,74.76468669811061,78.5391778527142,3.774491154603595,0.37069758876481607,37.06975887648161,1.466476877985522,stable_mature,-19.805404393167013,0.3823413544545766,38.23413544545766,1.7021945570660293,stable_mature,-18.64102782419096,0.3684350204848252,36.84350204848252,1.7464486629498328,stable_mature,-20.031661221166104
medellin_co,Medellin,Colombia,South America,2025,stable_mature,0.30175258700705365,30.175258700705363,0.3133888209163828,0.35590891229164173,31.338882091638283,35.59089122916417,4.252009137525889,0.263897970489043,26.389797048904303,1.466476877985522,stable_mature,-3.7854616518010644,0.3937436527060561,39.37436527060561,1.7021945570660293,stable_mature,9.199106569900245,0.3680525254000772,36.80525254000772,1.7464486629498328,stable_mature,6.629993839302356
algiers_dz,Algiers,Algeria,Africa,2025,stable_mature,0.3146526739417648,31.465267394176482,0.31961045022783463,0.39218748041146145,31.961045022783463,39.21874804114614,7.25770301836268,0.26905800526292745,26.905800526292744,1.466476877985522,stable_mature,-4.559466867883738,0.3881453244798545,38.81453244798545,1.7021945570660293,stable_mature,7.349265053808968,0.367982228459988,36.7982228459988,1.7464486629498328,stable_mature,5.332955451822318
marseille_fr,Marseille,France,Europe,2025,volatile_rebound,0.43083981227118273,43.08398122711827,0.5001529696876675,0.5457803805792261,50.015296968766755,54.578038057922605,4.56274108915585,0.3290102075657382,32.901020756573814,1.4263776343927264,volatile_rebound,-10.182960470544455,0.36080950299325143,36.080950299325146,1.6891579094627058,volatile_rebound,-7.00303092779313,0.36784464458997224,36.78446445899722,1.743119522343398,volatile_rebound,-6.29951676812105
montreal_ca,Montreal,Canada,North America,2025,stable_mature,0.10587034211277167,10.587034211277167,0.09254802867707905,0.13076930342798673,9.254802867707905,13.076930342798674,3.8221274750907686,0.18554507253133024,18.554507253133025,1.466476877985522,stable_mature,7.967473041855857,0.3835696484623922,38.35696484623922,1.7021945570660293,stable_mature,27.769930634962055,0.3661887086078574,36.61887086078574,1.7464486629498328,stable_mature,26.031836649508573
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2025,stable_mature,0.3542664015230565,35.42664015230565,0.3929741743167975,0.4557732996480427,39.29741743167975,45.57732996480427,6.279912533124524,0.28490349629544415,28.490349629544415,1.466476877985522,stable_mature,-6.936290522761235,0.38917973515230275,38.91797351523027,1.7021945570660293,stable_mature,3.4913333629246255,0.36415313948482614,36.41531394848261,1.7464486629498328,stable_mature,0.9886737961769643
georgetown_gy,Georgetown,Guyana,South America,2025,persistent_accelerator,0.30381265420579107,30.381265420579105,0.28839460917048676,0.3532083428241354,28.839460917048676,35.320834282413536,6.48137336536486,0.2771225530384442,27.71225530384442,1.5269428826166231,persistent_accelerator,-2.669010116734688,0.3848299023488036,38.48299023488036,1.7443195176121662,persistent_accelerator,8.101724814301253,0.36413244541962936,36.41324454196294,1.768284184495199,stalling_plateau,6.031979121383829
lilongwe_mw,Lilongwe,Malawi,Africa,2025,stalling_plateau,0.11148081344739047,11.148081344739047,0.11136153191600459,0.1411227259989432,11.136153191600458,14.112272599894322,2.9761194082938633,0.15262361100807434,15.262361100807434,0.9644355484025139,stalling_plateau,4.114279756068387,0.3249484374441919,32.494843744419185,1.35140689060271,stalling_plateau,21.34676239968014,0.3640698406661117,36.40698406661117,1.5361152586688203,stalling_plateau,25.258902721872122
santiago_cl,Santiago,Chile,South America,2025,late_takeoff,0.318298975387711,31.8298975387711,0.2747545357626327,0.3132995496793162,27.47545357626327,31.329954967931624,3.8545013916683537,0.3080965545319059,30.809655453190587,1.4984783941902442,late_takeoff,-1.0202420855805139,0.3602553134561459,36.025531345614596,1.7300069139616234,late_takeoff,4.195633806843491,0.36337379434411765,36.337379434411766,1.772644391714437,late_takeoff,4.507481895640664
delhi_in,Delhi,India,Asia,2025,persistent_accelerator,0.43566767615017804,43.5667676150178,0.5115733550379774,0.5700827952431293,51.15733550379774,57.00827952431293,5.850944020515193,0.329864561816199,32.9864561816199,1.5269428826166231,persistent_accelerator,-10.580311433397904,0.3817111329863064,38.17111329863064,1.7443195176121662,persistent_accelerator,-5.395654316387166,0.3631956555518715,36.31956555518715,1.768284184495199,stalling_plateau,-7.247202059830654
auckland_nz,Auckland,New Zealand,Oceania,2025,structural_decline,0.3039478963149795,30.394789631497947,0.259626897477136,0.33114791155376827,25.9626897477136,33.11479115537683,7.152101407663228,0.29936731129230626,29.936731129230626,1.4751811800339356,structural_decline,-0.45805850226732225,0.40125113954321995,40.125113954321996,1.7232303785797443,late_takeoff,9.730324322824046,0.3628565828810648,36.28565828810648,1.77822190804453,late_takeoff,5.890868656608533
doha_qa,Doha,Qatar,Asia,2025,late_takeoff,0.32665014111337887,32.66501411133789,0.2843515154171825,0.3410910682731424,28.435151541718252,34.10910682731424,5.673955285595991,0.31143702082217306,31.143702082217306,1.4984783941902442,late_takeoff,-1.5213120291205806,0.3584239312924966,35.84239312924966,1.7300069139616234,late_takeoff,3.1773790179117745,0.36224952959027473,36.224952959027476,1.772644391714437,late_takeoff,3.559938847689587
casablanca_ma,Casablanca,Morocco,Africa,2025,stable_mature,0.18155776644510446,18.155776644510446,0.1598661384923565,0.2171531165379331,15.98661384923565,21.71531165379331,5.72869780455766,0.21582004226426332,21.58200422642633,1.466476877985522,stable_mature,3.426227581915886,0.39648960631089064,39.64896063108906,1.7021945570660293,stable_mature,21.493183986578618,0.3619176129739074,36.19176129739074,1.7464486629498328,stable_mature,18.035984652880295
fortaleza_br,Fortaleza,Brazil,South America,2025,stalling_plateau,0.1499623839560375,14.99623839560375,0.14144769985988973,0.18022300958924425,14.144769985988972,18.022300958924426,3.8775309729354532,0.16801623921153316,16.801623921153315,0.9644355484025139,stalling_plateau,1.8053855255495659,0.3260278837180002,32.60278837180002,1.35140689060271,stalling_plateau,17.606549976196266,0.36137423897853715,36.137423897853715,1.5361152586688203,stalling_plateau,21.141185502249964
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,late_takeoff,0.3800261421372487,38.002614213724875,0.3742519813737811,0.4263726663431812,37.42519813737811,42.637266634318124,5.212068496940013,0.332787421231721,33.2787421231721,1.4984783941902442,late_takeoff,-4.7238720905527725,0.3601110750275176,36.01110750275176,1.7300069139616234,late_takeoff,-1.9915067109731122,0.36103481990811737,36.10348199081174,1.772644391714437,late_takeoff,-1.8991322229131358
ibadan_ng,Ibadan,Nigeria,Africa,2025,volatile_rebound,0.294234770221646,29.4234770221646,0.25469383872777623,0.3053453333010971,25.469383872777623,30.53453333010971,5.065149457332087,0.2743681907459235,27.43681907459235,1.4263776343927264,volatile_rebound,-1.9866579475722512,0.34243591872548973,34.243591872548976,1.6891579094627058,volatile_rebound,4.820114850384371,0.36079055980911917,36.07905598091192,1.743119522343398,volatile_rebound,6.6555789587473155
rosario_ar,Rosario,Argentina,South America,2025,volatile_rebound,0.18736477997952183,18.736477997952182,0.1437816200164561,0.17834708308164626,14.378162001645611,17.834708308164625,3.456546306519014,0.23162019464907385,23.162019464907385,1.4263776343927264,volatile_rebound,4.425541466955202,0.38139330987695896,38.1393309876959,1.6891579094627058,volatile_rebound,19.402852989743714,0.3581328016689677,35.813280166896774,1.743119522343398,volatile_rebound,17.07680216894459
durban_za,Durban,South Africa,Africa,2025,stable_mature,0.23829377832967197,23.829377832967197,0.21101220524858783,0.277539007075211,21.101220524858782,27.7539007075211,6.652680182662319,0.23851444701809033,23.851444701809033,1.466476877985522,stable_mature,0.02206686884183573,0.37775963251159445,37.775963251159446,1.7021945570660293,stable_mature,13.946585418192248,0.35680125933900175,35.68012593390017,1.7464486629498328,stable_mature,11.850748100932979
bujumbura_bi,Bujumbura,Burundi,Africa,2025,late_takeoff,0.27134336440068,27.134336440068,0.21072258161311658,0.2637814531646516,21.07225816131166,26.37814531646516,5.305887155153503,0.2893143101370935,28.931431013709354,1.4984783941902442,late_takeoff,1.7970945736413502,0.35592271904814005,35.592271904814005,1.7300069139616234,late_takeoff,8.457935464746003,0.35385439293774296,35.3854392937743,1.772644391714437,late_takeoff,8.251102853706293
berlin_de,Berlin,Germany,Europe,2025,volatile_rebound,0.29499028309018416,29.499028309018417,0.2635203980402092,0.3044034570440871,26.352039804020922,30.44034570440871,4.0883059003877875,0.27467039589333875,27.467039589333876,1.4263776343927264,volatile_rebound,-2.031988719684541,0.34169827627767246,34.16982762776725,1.6891579094627058,volatile_rebound,4.670799318748831,0.35098784760505497,35.098784760505495,1.743119522343398,volatile_rebound,5.599756451487082
puebla_mx,Puebla,Mexico,North America,2025,late_takeoff,0.29356693065344286,29.356693065344285,0.2424789342526671,0.29554983479079944,24.24789342526671,29.554983479079944,5.3070900538132335,0.29820373663819866,29.820373663819865,1.4984783941902442,late_takeoff,0.46368059847557985,0.3563357716372719,35.633577163727196,1.7300069139616234,late_takeoff,6.276884098382906,0.3497106660974804,34.97106660974804,1.772644391714437,late_takeoff,5.6143735444037555
mendoza_ar,Mendoza,Argentina,South America,2025,volatile_rebound,0.2141441035698222,21.41441035698222,0.16215032379771263,0.2062655821800333,16.215032379771262,20.62655821800333,4.411525838232066,0.242331924085194,24.2331924085194,1.4263776343927264,volatile_rebound,2.8187820515371804,0.33872456145347063,33.872456145347066,1.6891579094627058,volatile_rebound,12.458045788364844,0.34718990032933994,34.718990032933995,1.743119522343398,volatile_rebound,13.304579675951775
toronto_ca,Toronto,Canada,North America,2025,late_takeoff,0.29800160840754764,29.800160840754764,0.2508097576242534,0.3033024063465581,25.08097576242534,30.33024063465581,5.249264872230469,0.29997760773984056,29.997760773984055,1.4984783941902442,late_takeoff,0.19759993322929215,0.3561478115705754,35.61478115705754,1.7300069139616234,late_takeoff,5.8146203163027765,0.3454771626074301,34.54771626074301,1.772644391714437,late_takeoff,4.747555419988247
warsaw_pl,Warsaw,Poland,Europe,2025,persistent_accelerator,0.34054658728717385,34.054658728717385,0.3478286879692807,0.4161894372267098,34.78286879692807,41.618943722670984,6.836074925742913,0.2918161262709973,29.181612627099728,1.5269428826166231,persistent_accelerator,-4.873046101617656,0.3770216605090812,37.70216605090812,1.7443195176121662,persistent_accelerator,3.647507322190735,0.34466786485354267,34.46678648535427,1.768284184495199,stalling_plateau,0.41212775663688195
paris_fr,Paris,France,Europe,2025,volatile_rebound,0.21893307967397782,21.89330796739778,0.17923067203799287,0.2194777283243641,17.923067203799288,21.94777283243641,4.024705628637122,0.24424751452685622,24.424751452685623,1.4263776343927264,volatile_rebound,2.5314434852878405,0.3673507343396275,36.735073433962754,1.6891579094627058,volatile_rebound,14.841765466564969,0.3440218968795747,34.40218968795747,1.743119522343398,volatile_rebound,12.508881720559687
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,stable_mature,0.10513439426511346,10.513439426511347,0.0988062067044758,0.13263340600194903,9.88062067044758,13.263340600194903,3.3827199297473225,0.18525069339226694,18.525069339226693,1.466476877985522,stable_mature,8.011629912715348,0.38453053936078285,38.453053936078284,1.7021945570660293,stable_mature,27.93961450956694,0.33534076708134036,33.53407670813404,1.7464486629498328,stable_mature,23.02063728162269
quebec_city_ca,Quebec City,Canada,North America,2025,structural_decline,0.10983292752627506,10.983292752627506,0.0783480400184409,0.12883737001893322,7.834804001844089,12.883737001893323,5.048933000049233,0.2217213237768245,22.17213237768245,1.4751811800339356,structural_decline,11.188839625054943,0.37603855718825274,37.60385571882527,1.7232303785797443,late_takeoff,26.62056296619777,0.3303644698161509,33.03644698161509,1.77822190804453,late_takeoff,22.053154228987587
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,volatile_rebound,0.14501385185248447,14.501385185248447,0.11872703302366797,0.14948390691200275,11.872703302366796,14.948390691200276,3.0756873888334795,0.2146798233982589,21.467982339825888,1.4263776343927264,volatile_rebound,6.966597154577442,0.36069963536150224,36.069963536150226,1.6891579094627058,volatile_rebound,21.568578350901777,0.32491632312553576,32.49163231255358,1.743119522343398,volatile_rebound,17.99024712730513
bologna_it,Bologna,Italy,Europe,2025,structural_decline,0.14151079972000236,14.151079972000236,0.09679701655801173,0.16276254835886228,9.679701655801173,16.276254835886228,6.5965531800850545,0.2343924726543154,23.43924726543154,1.4751811800339356,structural_decline,9.288167293431304,0.3675275758368855,36.75275758368855,1.7232303785797443,late_takeoff,22.601677611688313,0.30541304607029857,30.541304607029858,1.77822190804453,late_takeoff,16.39022463502962
