city_id,city_name,country,continent,year,kinetic_state,trajectory_regime,stall_risk_score,acceleration_score,rl_state_id,rl_best_action,rl_best_q_value,rl_second_q_value,rl_q_advantage,rl_policy_utility,rl_selection_source,rl_policy_confidence,rl_baseline_risk_h1,rl_expected_risk_h1,rl_expected_delta_risk_h1,rl_expected_delta_accel_h1,rl_q_wait_observe,rl_delta_risk_h1_wait_observe,rl_delta_accel_h1_wait_observe,rl_q_resilience_upgrade,rl_delta_risk_h1_resilience_upgrade,rl_delta_accel_h1_resilience_upgrade,rl_q_innovation_pulse,rl_delta_risk_h1_innovation_pulse,rl_delta_accel_h1_innovation_pulse,rl_q_anti_overheating,rl_delta_risk_h1_anti_overheating,rl_delta_accel_h1_anti_overheating
brasilia_br,Brasilia,Brazil,South America,2025,surge_expansion,volatile_rebound,56.5329012527763,72.92049481962685,surge_expansion|volatile_rebound|r_high|a_high,innovation_pulse,-77.00116655420625,-80.3827393969985,3.3815728427922522,-77.00116655420625,direct_q,0.4373750181976361,0.565329012527763,0.5015288504975541,-0.06380016203020888,6.39238210456864,-96.22188182938116,-0.008982407777450026,0.2,-82.91635337776889,-0.11315970834562399,2.7185650553425176,-85.00116655420625,-0.06380016203020888,6.39238210456864,-85.5827393969985,-0.07465483049816077,-0.9799999999999999
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,deep_cooling,stable_mature,38.09060114040997,47.44383164140877,deep_cooling|stable_mature|r_mid|a_mid,resilience_upgrade,-80.41699231475252,-83.65612748350067,3.239135168748149,-80.41699231475252,direct_q,0.4558214803167905,0.38090601140409974,0.273444855634323,-0.10746115576977672,3.324339966657203,-87.91421166418102,-0.00931436917947262,0.2,-83.61699231475252,-0.10746115576977672,3.324339966657203,-86.45612748350067,-0.05821602457234626,6.7667607968496775,-92.22349883804492,-0.06346556307141758,-0.9799999999999999
budapest_hu,Budapest,Hungary,Europe,2025,mixed_transition,stalling_plateau,31.339591251514925,57.43813616993805,mixed_transition|stalling_plateau|r_low|a_mid,resilience_upgrade,-67.19553148892479,-70.35272598896873,3.1571945000439428,-67.19553148892479,direct_q,0.45527283849445227,0.31339591251514926,0.20224168842037668,-0.11115422409477257,3.013326782357275,-73.55272598896873,-0.00943588735747273,0.2,-69.19553148892479,-0.11115422409477257,3.013326782357275,-77.98282949881276,-0.0662476532806819,6.903806297594246,-76.48637569671197,-0.06185882271786056,-0.9799999999999999
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,mixed_transition,stalling_plateau,22.741122716322757,57.23684967889899,mixed_transition|stalling_plateau|r_low|a_mid,resilience_upgrade,-67.19553148892479,-70.35272598896873,3.1571945000439428,-67.19553148892479,direct_q,0.45527283849445227,0.22741122716322756,0.12206096932970971,-0.10535025783351785,3.1139288642190235,-73.55272598896873,-0.00959065979110619,0.2,-69.19553148892479,-0.10535025783351785,3.1139288642190235,-77.98282949881276,-0.06947207898137897,7.078355208858648,-76.48637569671197,-0.059812387206484824,-0.9799999999999999
sapporo_jp,Sapporo,Japan,Asia,2025,mixed_transition,stalling_plateau,29.591381555612724,57.010606011933326,mixed_transition|stalling_plateau|r_low|a_mid,resilience_upgrade,-67.19553148892479,-70.35272598896873,3.1571945000439428,-67.19553148892479,direct_q,0.45527283849445227,0.2959138155561272,0.18593963300608862,-0.1099741825500386,3.0337808357993308,-73.55272598896873,-0.009467355131998971,0.2,-69.19553148892479,-0.10997418255003859,3.0337808357993308,-77.98282949881276,-0.06690323191664523,6.939294954421062,-76.48637569671197,-0.061442748810235835,-0.9799999999999999
seville_es,Seville,Spain,Europe,2025,mixed_transition,stalling_plateau,21.767048173049545,52.66264175830114,mixed_transition|stalling_plateau|r_low|a_mid,resilience_upgrade,-67.19553148892479,-70.35272598896873,3.1571945000439428,-67.19553148892479,direct_q,0.45527283849445227,0.21767048173049547,0.11297772421368701,-0.10469275751680845,3.1253255363753207,-73.55272598896873,-0.009608193132885108,0.2,-69.19553148892479,-0.10469275751680845,3.1253255363753207,-77.98282949881276,-0.05733735693510642,7.098128922087094,-76.48637569671197,-0.0595805574651858,-0.9799999999999999
genoa_it,Genoa,Italy,Europe,2025,recovery_rebound,stalling_plateau,20.16431015775896,51.411505585154124,recovery_rebound|stalling_plateau|r_low|a_mid,resilience_upgrade,-75.40750764540405,-78.25083507740355,2.843327431999498,-75.40750764540405,direct_q,0.44733406071008797,0.20164310157758958,0.0980321922211023,-0.10361090935648729,3.14407757115422,-81.45083507740355,-0.00963704241716034,0.2,-77.40750764540405,-0.10361090935648729,3.14407757115422,-86.09489753032581,-0.057938383690840395,7.130664503797492,-84.5049025674496,-0.059199105817546636,-0.9799999999999999
malaga_es,Malaga,Spain,Europe,2025,recovery_rebound,stalling_plateau,22.95606004665383,53.08322100633328,recovery_rebound|stalling_plateau|r_low|a_mid,resilience_upgrade,-75.40750764540405,-78.25083507740355,2.843327431999498,-75.40750764540405,direct_q,0.44733406071008797,0.22956060046653828,0.12406525993504694,-0.10549534053149134,3.1114140974541504,-81.45083507740355,-0.00958679091916023,0.2,-77.40750764540405,-0.10549534053149134,3.1114140974541504,-86.09489753032581,-0.05689147748250481,7.073991981052926,-84.5049025674496,-0.05986354229110361,-0.9799999999999999
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,steady_cruise,stalling_plateau,29.19450601244824,61.95178928718887,steady_cruise|stalling_plateau|r_low|a_high,resilience_upgrade,-55.30507731219418,-58.03976453690625,2.7346872247120686,-55.30507731219418,direct_q,0.36083578888865037,0.2919450601244824,0.18223876856607985,-0.10970629155840256,3.0384242796543552,-62.82282584800107,-0.00947449889177593,0.2,-57.30507731219418,-0.10970629155840257,3.0384242796543552,-58.439764536906246,-0.0670520602453319,6.9473515279473,-60.28817539315603,-0.06134829243096269,-0.9799999999999999
manaus_br,Manaus,Brazil,South America,2025,steady_cruise,stalling_plateau,25.471348457578845,59.02147353899946,steady_cruise|stalling_plateau|r_low|a_high,resilience_upgrade,-55.30507731219418,-58.03976453690625,2.7346872247120686,-55.30507731219418,direct_q,0.36083578888865037,0.25471348457578846,0.14752032436692275,-0.10719316020886571,3.0819852230463276,-62.82282584800107,-0.00954151572776358,0.2,-57.30507731219418,-0.10719316020886571,3.0819852230463276,-58.439764536906246,-0.06844824432840793,7.0229316263111485,-60.28817539315603,-0.06046218093290377,-0.9799999999999999
vientiane_la,Vientiane,Laos,Asia,2025,steady_cruise,stalling_plateau,28.952890654339686,59.487028078526336,steady_cruise|stalling_plateau|r_low|a_high,resilience_upgrade,-55.30507731219418,-58.03976453690625,2.7346872247120686,-55.30507731219418,direct_q,0.36083578888865037,0.28952890654339686,0.17998570535171757,-0.10954320119167929,3.041251179344226,-62.82282584800107,-0.009478847968221885,0.2,-57.30507731219418,-0.10954320119167929,3.041251179344226,-58.439764536906246,-0.06714266600462263,6.952256319716904,-60.28817539315603,-0.06129078797573285,-0.9799999999999999
hamilton_nz,Hamilton,New Zealand,Oceania,2025,mixed_transition,stable_mature,37.94700716484311,56.6841186742376,mixed_transition|stable_mature|r_mid|a_mid,innovation_pulse,-80.57832602511748,-83.11861952682972,2.5402935017122417,-80.57832602511748,near_tie_innovation_rule,0.4416451242774609,0.37947007164843105,0.3087001993352472,-0.07076987231318382,6.769675754553684,-87.91861952682972,-0.009316953871032823,0.2,-88.71096556096647,-0.08936422983626909,2.9360200161713355,-86.57832602511748,-0.07076987231318384,6.769675754553684,-90.16838889506097,-0.06343138770523266,-0.9799999999999999
toulouse_fr,Toulouse,France,Europe,2025,surge_expansion,volatile_rebound,72.00225690148562,85.29376635738319,surge_expansion|volatile_rebound|r_high|a_high,resilience_upgrade,-74.51635337776888,-77.00116655420625,2.4848131764373704,-74.51635337776888,direct_q,0.45421052186134137,0.7200225690148563,0.5964210456063535,-0.12360152340850283,2.5375735942526183,-96.22188182938116,-0.008703959375773259,0.2,-82.91635337776889,-0.12360152340850278,2.5375735942526183,-85.00116655420625,-0.05799915366194289,6.078354184899841,-85.5827393969985,-0.07833653714255359,-0.9799999999999999
taipei_tw,Taipei,Taiwan,Asia,2025,surge_expansion,late_takeoff,50.997420906916055,61.51161866056343,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-86.57700768182546,-89.00373365700428,2.4267259751788117,-86.57700768182546,near_tie_innovation_rule,0.4144395168126543,0.5099742090691606,0.44409824190925407,-0.06587596715990651,6.504752355589603,-101.36529947938888,-0.009082046423675511,0.2,-89.00373365700428,-0.09817325911216833,2.7833301753890822,-89.37700768182546,-0.06587596715990648,6.504752355589603,-91.0591304507577,-0.06653738617584602,-0.9799999999999999
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,deep_cooling,late_takeoff,31.606082803148805,54.92774744386634,deep_cooling|late_takeoff|r_low|a_mid,innovation_pulse,-86.77169060879072,-89.1048655432924,2.3331749345016846,-86.77169060879072,direct_q,0.40729748287698375,0.31606082803148805,0.25541310908266884,-0.06064771894881921,6.898396519096079,-93.9048655432924,-0.00943109050954332,0.2,-92.45033551738894,-0.10308410589212545,3.400208831203159,-92.77169060879072,-0.0606477189488192,6.898396519096079,-100.20940052121512,-0.06192224770714942,-0.9799999999999999
lahore_pk,Lahore,Pakistan,Asia,2025,deep_cooling,late_takeoff,27.894408302391792,52.31119137491726,deep_cooling|late_takeoff|r_low|a_mid,innovation_pulse,-86.77169060879072,-89.1048655432924,2.3331749345016846,-86.77169060879072,direct_q,0.40729748287698375,0.27894408302391793,0.21690448613731486,-0.06203959688660307,6.973743511461446,-93.9048655432924,-0.009497900650556947,0.2,-92.45033551738894,-0.10057872560411446,3.4436354228620156,-92.77169060879072,-0.06203959688660308,6.973743511461446,-100.20940052121512,-0.061038869175969256,-0.9799999999999999
puebla_mx,Puebla,Mexico,North America,2025,deep_cooling,late_takeoff,29.356693065344285,48.222358464313494,deep_cooling|late_takeoff|r_low|a_mid,innovation_pulse,-86.77169060879072,-89.1048655432924,2.3331749345016846,-86.77169060879072,direct_q,0.40729748287698375,0.29356693065344286,0.23207569055294697,-0.06149124010049589,6.944059130773511,-93.9048655432924,-0.009471579524823802,0.2,-92.45033551738894,-0.10156576781910738,3.4265266911354715,-92.77169060879072,-0.06149124010049589,6.944059130773511,-100.20940052121512,-0.06138689294955195,-0.9799999999999999
santiago_cl,Santiago,Chile,South America,2025,deep_cooling,late_takeoff,31.8298975387711,49.49783341067236,deep_cooling|late_takeoff|r_low|a_mid,innovation_pulse,-86.77169060879072,-89.1048655432924,2.3331749345016846,-86.77169060879072,direct_q,0.40729748287698375,0.318298975387711,0.2577351869647502,-0.06056378842296084,6.893853079962946,-93.9048655432924,-0.00942706184430212,0.2,-92.45033551738894,-0.10323518083867049,3.397590198796378,-92.77169060879072,-0.06056378842296084,6.893853079962946,-100.20940052121512,-0.061975515614227525,-0.9799999999999999
trujillo_pe,Trujillo,Peru,South America,2025,deep_cooling,late_takeoff,27.504914014369554,51.43048960054705,deep_cooling|late_takeoff|r_low|a_mid,innovation_pulse,-86.77169060879072,-89.1048655432924,2.3331749345016846,-86.77169060879072,direct_q,0.40729748287698375,0.2750491401436955,0.2128634828990841,-0.06218565724461142,6.981650245508298,-93.9048655432924,-0.009504911547741348,0.2,-92.45033551738894,-0.10031581695969945,3.448192506031876,-92.77169060879072,-0.06218565724461142,6.981650245508298,-100.20940052121512,-0.06094616953541996,-0.9799999999999999
valencia_ve,Valencia,Venezuela,South America,2025,deep_cooling,late_takeoff,24.325617572336085,55.000807965606704,deep_cooling|late_takeoff|r_low|a_mid,innovation_pulse,-86.77169060879072,-89.1048655432924,2.3331749345016846,-86.77169060879072,near_tie_innovation_rule,0.40729748287698375,0.24325617572336086,0.1673782823129869,-0.07587789341037396,7.046189963281577,-93.9048655432924,-0.009562138883697951,0.2,-92.45033551738894,-0.09816979186132685,3.4853902744036676,-92.77169060879072,-0.07587789341037397,7.046189963281577,-100.20940052121512,-0.060189496982216,-0.9799999999999999
tallinn_ee,Tallinn,Estonia,Europe,2025,mixed_transition,volatile_rebound,41.67108873936889,54.76569093966115,mixed_transition|volatile_rebound|r_mid|a_mid,innovation_pulse,-86.48329100218268,-88.80742673128934,2.3241357291066578,-86.48329100218268,direct_q,0.3439824673032075,0.4167108873936889,0.3598375456709522,-0.05687334172273667,6.694076898590811,-88.80742673128934,-0.00924992040269136,0.2,-89.81932138353382,-0.09187798489907399,2.892448261749384,-88.48329100218268,-0.05687334172273666,6.694076898590811,-91.20756196553388,-0.06431771911996981,-0.9799999999999999
chengdu_cn,Chengdu,China,Asia,2025,mixed_transition,stable_mature,26.204630615870073,55.86237353736456,mixed_transition|stable_mature|r_low|a_mid,innovation_pulse,-76.43641820708929,-78.64061118042116,2.204192973331871,-76.43641820708929,near_tie_innovation_rule,0.47147952838146284,0.2620463061587007,0.186873042639652,-0.07517326351904874,7.008045998497837,-83.44061118042116,-0.009528316648914337,0.2,-88.09022781983114,-0.08143812566571229,3.0734058217943203,-82.43641820708929,-0.07517326351904872,7.008045998497837,-88.32891672202254,-0.060636702086577086,-0.9799999999999999
maracaibo_ve,Maracaibo,Venezuela,South America,2025,mixed_transition,stable_mature,25.367687134172563,57.927026757302635,mixed_transition|stable_mature|r_low|a_mid,innovation_pulse,-76.43641820708929,-78.64061118042116,2.204192973331871,-76.43641820708929,near_tie_innovation_rule,0.47147952838146284,0.2536768713417256,0.17818975401704035,-0.07548711732468527,7.025035951176296,-83.44061118042116,-0.009543381631584894,0.2,-88.09022781983114,-0.08087318881556647,3.083198060530181,-82.43641820708929,-0.07548711732468529,7.025035951176296,-88.32891672202254,-0.06043750953793307,-0.9799999999999999
brisbane_au,Brisbane,Australia,Oceania,2025,recovery_rebound,late_takeoff,31.12820312629851,54.310539350800056,recovery_rebound|late_takeoff|r_low|a_mid,innovation_pulse,-84.67661677926775,-86.82302390795684,2.1464071286890913,-84.67661677926775,direct_q,0.47139038518218923,0.3112820312629851,0.25045510743534705,-0.060826923827638046,6.90809747653614,-91.62302390795683,-0.009439692343726627,0.2,-96.52273843439482,-0.08476153711025149,3.0158000234223077,-90.67661677926775,-0.06082692382763806,6.90809747653614,-96.60728164072685,-0.061808512344059055,-0.9799999999999999
bujumbura_bi,Bujumbura,Burundi,Africa,2025,mixed_transition,late_takeoff,27.134336440068,56.6677089940063,mixed_transition|late_takeoff|r_low|a_mid,innovation_pulse,-79.29280453628456,-81.42621451575378,2.1334099794692207,-79.29280453628456,near_tie_innovation_rule,0.4682558347866711,0.27134336440068,0.1965187405657055,-0.07482462383497451,6.989172970266619,-86.22621451575378,-0.009511581944078775,0.2,-90.75824249688362,-0.0820656770970459,3.0625282636512043,-85.29280453628456,-0.0748246238349745,6.989172970266619,-91.06940616394076,-0.06085797207273619,-0.9799999999999999
abuja_ng,Abuja,Nigeria,Africa,2025,surge_expansion,stalling_plateau,25.67680943283851,64.79786191651212,surge_expansion|stalling_plateau|r_low|a_high,resilience_upgrade,-68.36165979669161,-70.48330599432792,2.1216461976363092,-68.36165979669161,direct_q,0.34191639521436507,0.2567680943283851,0.14943624796121913,-0.10733184636716597,3.0795813296357895,-74.94321660656159,-0.009537817430208905,0.2,-70.36165979669161,-0.10733184636716599,3.0795813296357895,-76.88330599432793,-0.06837119646268555,7.018760768513378,-76.66664428380086,-0.06051108064501557,-0.9799999999999999
ahmedabad_in,Ahmedabad,India,Asia,2025,surge_expansion,stalling_plateau,31.214454255971734,67.06275520657012,surge_expansion|stalling_plateau|r_low|a_high,resilience_upgrade,-68.36165979669161,-70.48330599432792,2.1216461976363092,-68.36165979669161,direct_q,0.34191639521436507,0.31214454255971735,0.20107478593693645,-0.1110697566227809,3.0147908852051306,-74.94321660656159,-0.009438139823392509,0.2,-70.36165979669161,-0.11106975662278092,3.0147908852051306,-76.88330599432793,-0.0662945796540106,6.906346578603774,-76.66664428380086,-0.06182904011292128,-0.9799999999999999
liverpool_gb,Liverpool,United Kingdom,Europe,2025,surge_expansion,stalling_plateau,22.1838651057839,63.637227916454066,surge_expansion|stalling_plateau|r_low|a_high,resilience_upgrade,-68.36165979669161,-70.48330599432792,2.1216461976363092,-68.36165979669161,direct_q,0.34191639521436507,0.221838651057839,0.11686454211143489,-0.10497410894640412,3.1204487782623285,-74.94321660656159,-0.009600690428095889,0.2,-70.36165979669161,-0.10497410894640412,3.1204487782623285,-76.88330599432793,-0.06968105058533103,7.089667538352586,-76.66664428380086,-0.05967975989517658,-0.9799999999999999
manila_ph,Manila,Philippines,Asia,2025,surge_expansion,stalling_plateau,27.33993522291706,65.01884264046109,surge_expansion|stalling_plateau|r_low|a_high,resilience_upgrade,-68.36165979669161,-70.48330599432792,2.1216461976363092,-68.36165979669161,direct_q,0.34191639521436507,0.2733993522291706,0.1649448959537016,-0.10845445627546901,3.0601227578918704,-74.94321660656159,-0.009507881165987494,0.2,-70.36165979669161,-0.10845445627546901,3.0601227578918704,-76.88330599432793,-0.0677475242914061,6.984999314974783,-76.66664428380086,-0.06090690458305426,-0.9799999999999999
muscat_om,Muscat,Oman,Asia,2025,surge_expansion,stalling_plateau,30.329659667976156,63.944980034894336,surge_expansion|stalling_plateau|r_low|a_high,resilience_upgrade,-68.36165979669161,-70.48330599432792,2.1216461976363092,-68.36165979669161,direct_q,0.34191639521436507,0.30329659667976155,0.19282407640387766,-0.11047252027588389,3.025142981884679,-74.94321660656159,-0.009454066125976428,0.2,-70.36165979669161,-0.1104725202758839,3.025142981884679,-76.88330599432793,-0.06662637762450895,6.924307908740084,-76.66664428380086,-0.061618459000978336,-0.9799999999999999
prague_cz,Prague,Czechia,Europe,2025,surge_expansion,stalling_plateau,28.92767651648317,64.8552334270681,surge_expansion|stalling_plateau|r_low|a_high,resilience_upgrade,-68.36165979669161,-70.48330599432792,2.1216461976363092,-68.36165979669161,direct_q,0.34191639521436507,0.2892767651648317,0.17975058351620554,-0.10952618164862615,3.041546184757147,-74.94321660656159,-0.009479301822703302,0.2,-70.36165979669161,-0.10952618164862614,3.041546184757147,-76.88330599432793,-0.0671521213063188,6.952768166715391,-76.66664428380086,-0.061284787010923,-0.9799999999999999
stuttgart_de,Stuttgart,Germany,Europe,2025,surge_expansion,stalling_plateau,27.2592464228394,63.75780502140488,surge_expansion|stalling_plateau|r_low|a_high,resilience_upgrade,-68.36165979669161,-70.48330599432792,2.1216461976363092,-68.36165979669161,direct_q,0.34191639521436507,0.272592464228394,0.1641924728929774,-0.10839999133541661,3.0610668168527786,-74.94321660656159,-0.00950933356438889,0.2,-70.36165979669161,-0.1083999913354166,3.0610668168527786,-76.88330599432793,-0.06777778259143521,6.986637297616359,-76.66664428380086,-0.06088770064863578,-0.9799999999999999
valparaiso_cl,Valparaiso,Chile,South America,2025,surge_expansion,stalling_plateau,30.35730971833478,66.7285999747331,surge_expansion|stalling_plateau|r_low|a_high,resilience_upgrade,-68.36165979669161,-70.48330599432792,2.1216461976363092,-68.36165979669161,direct_q,0.34191639521436507,0.3035730971833478,0.19308191312347184,-0.11049118405987596,3.024819476295483,-74.94321660656159,-0.009453568425069973,0.2,-70.36165979669161,-0.11049118405987597,3.024819476295483,-76.88330599432793,-0.06661600885562445,6.923746612717803,-76.66664428380086,-0.06162503971296369,-0.9799999999999999
georgetown_gy,Georgetown,Guyana,South America,2025,deep_cooling,persistent_accelerator,30.381265420579105,52.94731340273824,deep_cooling|persistent_accelerator|r_low|a_mid,innovation_pulse,-76.64229473004576,-78.74424700642204,2.101952276376281,-76.64229473004576,direct_q,0.4027337662676804,0.30381265420579107,0.24270562873850823,-0.06110702546728283,6.923260311962244,-83.54424700642204,-0.009453137222429575,0.2,-82.29553158525697,-0.10225735415889088,3.4145391945792243,-82.64229473004576,-0.06110702546728284,6.923260311962244,-89.9277445159112,-0.061630741170097834,-0.9799999999999999
algiers_dz,Algiers,Algeria,Africa,2025,deep_cooling,stable_mature,31.465267394176482,56.88300052094556,deep_cooling|stable_mature|r_low|a_mid,innovation_pulse,-83.18393581186577,-85.27490964289831,2.0909738310325423,-83.18393581186577,near_tie_innovation_rule,0.4016213480906142,0.3146526739417648,0.24145214921458102,-0.0732005247271838,6.901255071898217,-90.0749096428983,-0.009433625186904823,0.2,-88.7711650667305,-0.10298905549106913,3.4018563714881354,-89.18393581186577,-0.07320052472718382,6.901255071898217,-96.43729474690728,-0.061888733639814016,-0.9799999999999999
bucharest_ro,Bucharest,Romania,Europe,2025,deep_cooling,stable_mature,31.36332439497864,56.077459856718384,deep_cooling|stable_mature|r_low|a_mid,innovation_pulse,-83.18393581186577,-85.27490964289831,2.0909738310325423,-83.18393581186577,near_tie_innovation_rule,0.4016213480906142,0.3136332439497864,0.2403944905979034,-0.07323875335188301,6.903324514781933,-90.0749096428983,-0.009435460160890384,0.2,-88.7711650667305,-0.10292024396661058,3.40304910457875,-89.18393581186577,-0.07323875335188301,6.903324514781933,-96.43729474690728,-0.06186447120600492,-0.9799999999999999
detroit_us,Detroit,United States,North America,2025,deep_cooling,stable_mature,28.176397391522634,50.25249236887292,deep_cooling|stable_mature|r_low|a_mid,innovation_pulse,-83.18393581186577,-85.27490964289831,2.0909738310325423,-83.18393581186577,direct_q,0.4016213480906142,0.28176397391522634,0.21983012293704735,-0.061933850978178995,6.968019132952089,-90.0749096428983,-0.009492824846952592,0.2,-88.7711650667305,-0.10076906823927778,3.440336150519185,-89.18393581186577,-0.06193385097817901,6.968019132952089,-96.43729474690728,-0.06110598257918239,-0.9799999999999999
krakow_pl,Krakow,Poland,Europe,2025,deep_cooling,stable_mature,26.17077795212439,52.29470588652718,deep_cooling|stable_mature|r_low|a_mid,innovation_pulse,-83.18393581186577,-85.27490964289831,2.0909738310325423,-83.18393581186577,direct_q,0.4016213480906142,0.2617077795212439,0.19902182125329054,-0.06268595826795337,7.008733207571875,-90.0749096428983,-0.00952892599686176,0.2,-88.7711650667305,-0.09941527511768396,3.4638018979601446,-89.18393581186577,-0.06268595826795335,7.008733207571875,-96.43729474690728,-0.06062864515260561,-0.9799999999999999
san_diego_us,San Diego,United States,North America,2025,deep_cooling,stable_mature,31.724375683850337,48.42987142548257,deep_cooling|stable_mature|r_low|a_mid,innovation_pulse,-83.18393581186577,-85.27490964289831,2.0909738310325423,-83.18393581186577,direct_q,0.4016213480906142,0.31724375683850337,0.25664039771994723,-0.06060335911855613,6.895995173617838,-90.0749096428983,-0.009428961237690695,0.2,-88.7711650667305,-0.10316395358659898,3.398824804498951,-89.18393581186577,-0.060603359118556126,6.895995173617838,-96.43729474690728,-0.06195040141275639,-0.9799999999999999
vienna_at,Vienna,Austria,Europe,2025,deep_cooling,stable_mature,25.36751349027659,50.957523188799684,deep_cooling|stable_mature|r_low|a_mid,innovation_pulse,-83.18393581186577,-85.27490964289831,2.0909738310325423,-83.18393581186577,direct_q,0.4016213480906142,0.2536751349027659,0.19068795246161963,-0.06298718244114626,7.025039476147384,-90.0749096428983,-0.00954338475717502,0.2,-88.7711650667305,-0.0988730716059367,3.4732000921637636,-89.18393581186577,-0.06298718244114627,7.025039476147384,-96.43729474690728,-0.06043746821068584,-0.9799999999999999
christchurch_nz,Christchurch,New Zealand,Oceania,2025,surge_expansion,stable_mature,66.0355258971624,81.59324978881034,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-79.02231435594834,2.0555906110132582,-76.96672374493508,direct_q,0.4445753020068198,0.660355258971624,0.6001185811830598,-0.06023667778856412,6.199478824287603,-98.40792307455236,-0.008811360533851077,0.2,-87.42231435594834,-0.11957397998058461,2.6073843470032,-85.76672374493508,-0.0602366777885641,6.199478824287603,-87.95991342569997,-0.07691645516352467,-0.9799999999999999
dunedin_nz,Dunedin,New Zealand,Oceania,2025,surge_expansion,stable_mature,63.56742023295041,81.28308341467304,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-79.02231435594834,2.0555906110132582,-76.96672374493508,direct_q,0.4445753020068198,0.6356742023295041,0.5745119849168605,-0.061162217412643605,6.249581369271105,-98.40792307455236,-0.008855786435806891,0.2,-87.42231435594834,-0.1179080086572415,2.6362611832744802,-85.76672374493508,-0.0611622174126436,6.249581369271105,-87.95991342569997,-0.07632904601544221,-0.9799999999999999
london_gb,London,United Kingdom,Europe,2025,surge_expansion,stable_mature,66.54716393921825,86.35756883793712,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-79.02231435594834,2.0555906110132582,-76.96672374493508,direct_q,0.4445753020068198,0.6654716393921825,0.6054268258693893,-0.06004481352279312,6.189092572033869,-98.40792307455236,-0.008802151049094072,0.2,-87.42231435594834,-0.11991933565897231,2.6013981819111467,-85.76672374493508,-0.060044813522793165,6.189092572033869,-87.95991342569997,-0.07703822501753396,-0.9799999999999999
seoul_kr,Seoul,South Korea,Asia,2025,surge_expansion,stable_mature,76.42339593473186,100.0,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-79.02231435594834,2.0555906110132582,-76.96672374493508,direct_q,0.4445753020068198,0.7642339593473185,0.7078927328228429,-0.056341226524475596,5.988605062524943,-98.40792307455236,-0.008624378873174826,0.2,-87.42231435594834,-0.126585792255944,2.4858462675636375,-85.76672374493508,-0.056341226524475554,5.988605062524943,-87.95991342569997,-0.0793887682324662,-0.9799999999999999
vladivostok_ru,Vladivostok,Russia,Asia,2025,surge_expansion,stable_mature,62.52759482672492,73.27206097369742,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-79.02231435594834,2.0555906110132582,-76.96672374493508,direct_q,0.4445753020068198,0.6252759482672492,0.563723796327271,-0.061552151939978206,6.2706898250174845,-98.40792307455236,-0.00887450329311895,0.2,-87.42231435594834,-0.11720612650803931,2.6484271405273185,-85.76672374493508,-0.06155215193997815,6.2706898250174845,-87.95991342569997,-0.07608156756876054,-0.9799999999999999
lisbon_pt,Lisbon,Portugal,Europe,2025,steady_cruise,stable_mature,37.433423293154654,57.797536719897934,steady_cruise|stable_mature|r_mid|a_mid,innovation_pulse,-77.69052400725943,-79.7001237677159,2.0095997604564673,-77.69052400725943,near_tie_innovation_rule,0.4549560768263837,0.37433423293154655,0.3033717666664795,-0.07096246626506703,6.78010150714896,-84.50012376771589,-0.009326198380723216,0.2,-88.00241820952114,-0.08901756072287939,2.942028947470091,-83.69052400725943,-0.07096246626506701,6.78010150714896,-88.75286723568259,-0.06330915474377082,-0.9799999999999999
valencia_es,Valencia,Spain,Europe,2025,steady_cruise,stable_mature,34.86938158567398,55.98628460983903,steady_cruise|stable_mature|r_mid|a_mid,innovation_pulse,-77.69052400725943,-79.7001237677159,2.0095997604564673,-77.69052400725943,near_tie_innovation_rule,0.4549560768263837,0.34869381585673975,0.2767698339513675,-0.07192398190537225,6.832151553810817,-84.50012376771589,-0.009372351131457868,0.2,-88.00241820952114,-0.08728683257032993,2.972028235447614,-83.69052400725943,-0.07192398190537226,6.832151553810817,-88.75286723568259,-0.06269891281739041,-0.9799999999999999
durban_za,Durban,South Africa,Africa,2025,recovery_rebound,stable_mature,23.829377832967197,52.39395062478338,recovery_rebound|stable_mature|r_low|a_mid,innovation_pulse,-65.68665463755937,-67.68643988893768,1.999785251378313,-65.68665463755937,direct_q,0.46474191073761406,0.23829377832967197,0.17472979501703467,-0.0635639833126373,7.056263629990765,-72.48643988893768,-0.00957107119900659,0.2,-77.14257797297566,-0.07983483003725285,3.101196279354284,-71.68665463755937,-0.06356398331263731,7.056263629990765,-77.37724743848916,-0.0600713919242462,-0.9799999999999999
