city_id,city_name,country,continent,year,composite_index,road_growth_intensity_z,viirs_ntl_yoy_z,viirs_recent_drop_z,ghsl_built_surface_yoy_z,osm_hist_road_yoy_z,osm_hist_poi_yoy_z,available_signal_count,observed_net_signal,observed_signal_dispersion,sign_agreement_share,consistency_score,consistency_band
almaty_kz,Almaty,Kazakhstan,Asia,2020,26.252793148868506,0.8016984602497764,0.3108248711983989,-0.5953108754599004,-0.4035962650105095,0.4344151291785456,-0.6304009224418402,6,-0.013728267047588208,0.5540169282719897,0.4,0.25739745347869886,low
almaty_kz,Almaty,Kazakhstan,Asia,2021,25.702638801089677,-0.7308231092635673,-0.3248157955919765,0.335513537097997,-0.28287296788407534,-0.6305737461693458,-0.5683028955940082,6,-0.36697916290082944,0.3523122105258078,0.6666666666666666,0.49298280491562846,moderate
almaty_kz,Almaty,Kazakhstan,Asia,2022,26.051514903016283,-0.3926859653950949,0.14919830359681063,-0.5379115100892532,-0.2828729678840604,-0.42569115287490944,-0.4401134456568566,6,-0.321679456383894,0.22356023669538383,0.6666666666666666,0.5448580680156896,moderate
almaty_kz,Almaty,Kazakhstan,Asia,2023,26.672196455684585,1.0500393826368835,0.8580358834850146,-0.44571707667052957,-0.282872967884078,0.4589716798266024,-0.11217258080260802,6,0.25438072009854745,0.5704485803662563,0.4,0.25470429595772753,low
almaty_kz,Almaty,Kazakhstan,Asia,2024,26.804422597756,1.6263970676972574,0.3980761482974234,-0.4990442798138176,-0.2828729678840605,0.7694385006260418,-0.10168951252900049,6,0.318384159398974,0.7219025645587345,0.4,0.2323011813984414,low
almaty_kz,Almaty,Kazakhstan,Asia,2025,26.874517198115527,-0.3872095638436869,1.0306933708787138,-0.17508820808280554,-0.2828729678840753,-0.39082083519585703,-0.43183051162496544,6,-0.10618811929211273,0.5155088236547182,0.6666666666666666,0.4398962620745221,moderate
amman_jo,Amman,Jordan,Asia,2015,36.988441794503814,-0.35587041945918096,,-0.45443303105765026,,-0.3148331790405199,-0.47425763170169283,4,-0.399848565314761,0.06647906865560124,1.0,0.9376649100676637,high
amman_jo,Amman,Jordan,Asia,2016,36.828887183079885,-0.4469932614935764,0.36732936881729855,0.37191319452122934,0.5090054958778119,-0.3148331790405199,-0.47425763170169283,6,0.0020273311634251,0.41955441274669886,0.4,0.2817785612219254,low
amman_jo,Amman,Jordan,Asia,2017,36.28464233276533,-0.7553548930266092,0.0040591640440680084,-0.1683920407118702,0.5090054958778238,-0.7778790515296067,-0.569932736963851,6,-0.2930823437183409,0.4605351140640648,0.4666666666666667,0.3195175947315135,moderate
amman_jo,Amman,Jordan,Asia,2018,35.45084579700419,-0.45754418847365264,-0.09887394293468289,-0.2194195374861737,0.509005495877814,-0.40270890848655866,-0.5311373619793957,6,-0.20011307391377495,0.34889448677679935,0.6666666666666666,0.49423188633506476,moderate
amman_jo,Amman,Jordan,Asia,2019,35.17664574042334,-0.7439199153571605,0.4329755396303408,-0.36565758689205763,0.5090054958778146,-0.6796940158196956,-0.49124537906998117,6,-0.2230893102717899,0.5063545627855032,0.4666666666666667,0.30979868763680807,moderate
amman_jo,Amman,Jordan,Asia,2020,35.33285529271757,0.7403987015491749,-1.0727066258852218,-0.2028865368329304,0.5090054958778211,0.7483546750948603,-0.4524238221256924,6,0.0449569812796686,0.6772166735622259,0.4,0.23849035506571936,low
amman_jo,Amman,Jordan,Asia,2021,36.90998988389338,-0.22921859516323675,-0.0052886462130960245,-0.4971939744338112,-0.07303686409248711,-0.17982693293005092,-0.2562679272066107,6,-0.20680549000654877,0.15626114787849968,1.0,0.8648565264298583,high
amman_jo,Amman,Jordan,Asia,2022,36.21820620026316,-0.5512354095410322,0.6082924656762385,-0.5379115100892532,-0.07303686409249042,-0.4726374912300556,0.02533511431933448,6,-0.16686561582620973,0.4134260595714721,0.4666666666666667,0.3301670175857324,moderate
amman_jo,Amman,Jordan,Asia,2023,36.58939849093099,-0.6050938253212964,0.26769375808211576,-0.25290747606683595,-0.07303686409252015,-0.5416384854144806,-0.4685318436651074,6,-0.2789191227463541,0.3036484084523291,0.6666666666666666,0.5113853262461485,moderate
amman_jo,Amman,Jordan,Asia,2024,37.16313560846868,-0.6402786503242827,-0.11245597661330603,-0.188118261118393,-0.07303686409249056,-0.4769820224736212,-0.5501737467567974,6,-0.3401742535631485,0.2233151081169751,1.0,0.8174508704787276,high
amman_jo,Amman,Jordan,Asia,2025,37.3555338166081,-0.5631656482975124,0.7190925142455056,-0.17494313321285457,-0.07303686409248704,-0.4928838961743786,-0.5555496917053567,6,-0.1900811198728473,0.4481395015524989,0.6666666666666666,0.46036080498595405,moderate
amsterdam_nl,Amsterdam,Netherlands,Europe,2015,30.897847756985833,0.08480811123916158,,-0.6404677843701073,,0.4343106147755475,0.6626599079155568,4,0.13532771239003966,0.49292010084048904,0.5,0.3349141053955321,moderate
amsterdam_nl,Amsterdam,Netherlands,Europe,2016,30.62876381353276,0.2276526887204541,0.3779008893814336,-0.49185852584618994,-0.35477876964462457,0.4343106147755475,0.6626599079155568,6,0.14264780088369625,0.4219164820195879,0.4666666666666667,0.3281955533730412,moderate
amsterdam_nl,Amsterdam,Netherlands,Europe,2017,30.0750257799623,-0.273395368314534,-0.07014677030648189,-0.1901471944635636,-0.3547787696446246,0.0224662854868883,0.5365600302938449,6,-0.054906964491411824,0.2921193475698278,0.4666666666666667,0.3611637481818973,moderate
amsterdam_nl,Amsterdam,Netherlands,Europe,2018,30.89284727281336,-0.4410234678678781,0.024355353471261627,0.2744022083057221,-0.35477876964463034,-0.31667414598901517,0.8913460034767771,6,0.012937863625372859,0.46368727114426594,0.4,0.273282420285921,low
amsterdam_nl,Amsterdam,Netherlands,Europe,2019,30.399021174903663,-0.5746602430081448,-0.6708773177566534,0.24406057047532964,-0.35477876964462024,-0.4675561355621511,1.0078429616627218,6,-0.13599482230558638,0.5900752682126191,0.4666666666666667,0.29348715497678296,low
amsterdam_nl,Amsterdam,Netherlands,Europe,2020,30.364615436106035,-0.6655520155367226,0.7041538948988082,-0.37457883940982223,-0.3547787696446292,-0.5566643193669284,0.18829373901243973,6,-0.17652105167447577,0.4766796761474583,0.4666666666666667,0.3160243038518438,moderate
amsterdam_nl,Amsterdam,Netherlands,Europe,2021,29.617611362452802,-0.7570045891609116,-0.2514906972769746,0.6314347979876104,-0.27804361930965815,-0.610927422004631,0.5806351093931142,6,-0.11423273672857513,0.5391963794311844,0.4666666666666667,0.3031885163601574,moderate
amsterdam_nl,Amsterdam,Netherlands,Europe,2022,30.3497050851357,-0.47603633518034016,-0.3388837643006123,0.3623316215234875,-0.27804361930967814,-0.3873823435637582,-0.3067046227337445,6,-0.23745317726077428,0.27564288299565104,0.6666666666666666,0.5226123043943949,moderate
amsterdam_nl,Amsterdam,Netherlands,Europe,2023,30.021315104696356,-0.489865832437732,0.503703151052191,-0.2679060614964512,-0.2780436193096607,-0.4282319938932535,0.028846592736562884,6,-0.15524962722472394,0.3372356733257867,0.4666666666666667,0.3489786250661697,moderate
amsterdam_nl,Amsterdam,Netherlands,Europe,2024,29.904218860191463,-0.16594003795090864,-0.20760755816360482,1.235854354057316,-0.27804361930967825,-0.13095340020492605,3.0553059131199745,6,0.5847692752580288,1.2230831000072022,0.4666666666666667,0.20991867855284166,low
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,31.376387863913813,-0.09892863177413896,0.1060256111878826,-0.45333164407424487,-0.2780436193096581,-0.10448006371111358,5.086044919960487,6,0.7095477620465357,1.9647674582499497,0.4666666666666667,0.1574041381788951,low
antananarivo_mg,Antananarivo,Madagascar,Africa,2015,26.632057592423475,-0.4464574208362889,,0.7268243699563252,,-0.5101212039621745,-0.5285442809330758,4,-0.18957463394380353,0.5299590610795735,0.5,0.326806130124285,moderate
antananarivo_mg,Antananarivo,Madagascar,Africa,2016,29.54155542464551,-0.5944260735859582,-0.09712775534016505,-0.7701238827426838,-0.42861352191045526,-0.5101212039621745,-0.5285442809330758,6,-0.48815945307908554,0.20386322768277712,1.0,0.8306591454951426,high
antananarivo_mg,Antananarivo,Madagascar,Africa,2017,27.311356133132055,-0.3363815305008874,-0.02592753418660135,-0.6539314213580524,-0.42861352191045105,-0.7130010223638754,-0.4783698156639718,6,-0.43937080766397324,0.2251253446273583,1.0,0.8162430108767085,high
antananarivo_mg,Antananarivo,Madagascar,Africa,2018,27.79979214899813,-0.4913661783113278,-0.11720444138512158,-0.10221055247940111,-0.42861352191045676,-0.5952642024391347,-0.6468417505571704,6,-0.3969167745137687,0.214794598045896,1.0,0.8231844310211685,high
antananarivo_mg,Antananarivo,Madagascar,Africa,2019,26.084673860097183,-0.05093350820339201,-0.10697689232157094,-0.364830756839113,-0.4286135219104512,-0.46550625069490364,-0.3837245601484632,6,-0.3000975816863157,0.16043615882040402,1.0,0.861744950292234,high
antananarivo_mg,Antananarivo,Madagascar,Africa,2020,26.818578543431677,0.43969998627419904,0.4321554246901977,0.25563841930231906,-0.4286135219104553,-0.239726949325841,-0.4524238221256924,6,0.001121589484121203,0.3854226508844193,0.4,0.2887205574014904,low
antananarivo_mg,Antananarivo,Madagascar,Africa,2021,27.554510245785774,-0.7831527179704605,-0.3330546197169154,-0.34705532554752344,-0.05220419233479422,-0.6890659380148787,-0.5755175769440057,6,-0.4633417284214298,0.24676076153229917,1.0,0.802078498822,high
antananarivo_mg,Antananarivo,Madagascar,Africa,2022,27.906189544014843,0.0592652319158247,-0.022469680410382626,-0.11351688531097533,-0.0522041923347889,-0.39147733695057,0.1661555385159528,6,-0.05904122076248989,0.1730007654272566,0.4666666666666667,0.397840035932702,moderate
antananarivo_mg,Antananarivo,Madagascar,Africa,2023,25.97003629432238,-0.6642160379816181,-0.1118319825715649,0.3310381162726659,-0.05220419233479193,-0.6382053405310569,-0.4285128890120995,6,-0.26065538769307756,0.35338430815281324,0.6666666666666666,0.49259228339700245,moderate
antananarivo_mg,Antananarivo,Madagascar,Africa,2024,27.23373627692589,-0.447982717190722,-0.058574945889596435,0.8187107139656369,-0.05220419233478903,-0.5030986257256104,-0.15728673164814888,6,-0.06673941647053831,0.4336385774162605,0.6666666666666666,0.46501724853704063,moderate
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,26.139567742619143,0.23523472017359448,-0.1567436329517887,1.409470624040717,-0.05220419233479415,-0.33032251898400594,0.0914288441268072,6,0.1994773073450883,0.5697896806409585,0.4,0.25481120492311854,low
antwerp_be,Antwerp,Belgium,Europe,2015,28.74835386594665,-0.337010113033069,,-0.70347768634319,,-0.34192907895790037,-0.3113976840075438,4,-0.4234536405854258,0.16208696833134506,1.0,0.8605207934100769,high
antwerp_be,Antwerp,Belgium,Europe,2016,28.223211211567676,-0.4166915051420084,-0.32337878601828257,-0.939125957716577,-0.3438771116599888,-0.34192907895790037,-0.3113976840075438,6,-0.44606668725038356,0.22302681373919167,1.0,0.8176435616670366,high
antwerp_be,Antwerp,Belgium,Europe,2017,28.593698801133907,-0.26425369007117816,-0.6519499277778313,1.300116783148132,-0.34387711165998885,-0.30961596859678947,-0.2397903728403427,6,-0.08489504796633311,0.6342373760003189,0.6666666666666666,0.4079374737458804,moderate
antwerp_be,Antwerp,Belgium,Europe,2018,29.915240553566246,0.05390701377803169,-0.33600742658325,0.21671810429161173,-0.34387711165998996,-0.007597811930198293,0.09775002064333332,6,-0.05318453524341025,0.2135674702338364,0.4,0.3296067254694343,moderate
antwerp_be,Antwerp,Belgium,Europe,2019,29.615694253452748,-0.5593006990096462,-0.23825065563099504,-0.32773490218912327,-0.34387711165998897,-0.54302296585129,0.6211815551564935,6,-0.23183412986409166,0.39864360945321753,0.6666666666666666,0.47665228093902473,moderate
antwerp_be,Antwerp,Belgium,Europe,2020,30.161543981880154,0.13610764743209358,0.00914280791786871,0.5429781812096771,-0.34387711165998885,0.023610071573991923,1.43265029872284,6,0.30010198253274706,0.5692630865439645,0.6666666666666666,0.42482785224680636,moderate
antwerp_be,Antwerp,Belgium,Europe,2021,29.150709932949354,0.7381710621594971,-0.3487083092748615,0.4562750677930827,-0.2844292385947407,0.4452954740961141,1.2696371783178877,6,0.3793735390828299,0.5630722070487172,0.4666666666666667,0.29855733123666356,low
antwerp_be,Antwerp,Belgium,Europe,2022,29.743192253148024,-0.28465384801797994,-0.19381491298430592,0.3049456161898176,-0.2844292385947431,-0.30689166397877987,0.054981519413359395,6,-0.11831042132877197,0.22572297934055024,0.4666666666666667,0.38072768034237026,moderate
antwerp_be,Antwerp,Belgium,Europe,2023,28.50862266779678,-0.5495388414101402,-0.20942023799901818,0.3383344740949769,-0.28442923859474334,-0.5193294867353625,0.23846968853803313,6,-0.16431894035104241,0.3429739070800138,0.4666666666666667,0.34748751573388753,moderate
antwerp_be,Antwerp,Belgium,Europe,2024,28.60701237298932,-0.5734153313653287,-0.4021906870362596,0.2061627447413407,-0.2844292385947433,-0.45496614261968377,-0.1387543252750994,6,-0.2745988300249624,0.25422608346269615,0.6666666666666666,0.5315362799871918,moderate
antwerp_be,Antwerp,Belgium,Europe,2025,29.69009294089497,-0.5441498157817614,-0.7013541711988067,-0.16013406510203718,-0.28442923859474056,-0.4934255075451789,-0.16110383521375624,6,-0.39076610557271346,0.20321330651845668,1.0,0.8311078298273961,high
arequipa_pe,Arequipa,Peru,South America,2015,29.857109866917455,-0.2259015511493579,,0.012454498971424146,,-0.16970134696892525,-0.24625370492988422,4,-0.1573505260191858,0.10196728342588535,0.5,0.4537339787852498,moderate
arequipa_pe,Arequipa,Peru,South America,2016,28.661066265167687,-0.24086516248631043,-0.5173226367642861,0.7256615817671427,-0.415007889761761,-0.16970134696892525,-0.24625370492988422,6,-0.14391485985733737,0.40612508948472004,0.6666666666666666,0.4741161875654813,moderate
arequipa_pe,Arequipa,Peru,South America,2017,31.25762956557452,-0.8193967847506087,-0.5885002023582248,-0.289546859261626,-0.4150078897617613,-0.870879342252078,1.6649763139191174,6,-0.21972579407753023,0.8674399997005734,0.6666666666666666,0.35699495928841646,moderate
arequipa_pe,Arequipa,Peru,South America,2018,33.86443945137316,0.3991536355381928,0.2143375926040746,-0.6095300420600734,-0.41500788976176245,0.4357980119841752,0.6681045949267174,6,0.11547598387188733,0.4664222137737086,0.4666666666666667,0.3182348591581554,moderate
arequipa_pe,Arequipa,Peru,South America,2019,33.93806581494724,1.7219584261496426,0.2971077028670598,-0.13262079760313117,-0.4150078897617614,2.050942596609301,1.448264777629709,6,0.82844080264847,0.9512434890503747,0.4666666666666667,0.23916372778969916,low
arequipa_pe,Arequipa,Peru,South America,2020,31.799568699827972,-0.7185990994320908,-0.09384097432139663,-0.5245446488898374,-0.41500788976176106,-0.6166440294667574,-0.35305327444917656,6,-0.45361498605350326,0.20119085948920848,1.0,0.8325071674498402,high
arequipa_pe,Arequipa,Peru,South America,2021,33.30233634656589,-0.7088761906777163,-0.17892088979169782,-0.07693269576899432,-0.37543744597535794,-0.573932744286275,-0.5574808735690117,6,-0.4119301400115089,0.224890763072587,1.0,0.8163993313914313,high
arequipa_pe,Arequipa,Peru,South America,2022,32.975459717737714,-0.6260232120184572,0.05474541065874888,-0.3029698416060927,-0.37543744597535134,-0.5276877646815299,-0.32152782528075696,6,-0.34981677981723985,0.2141844864875294,0.6666666666666666,0.5490653801674263,moderate
arequipa_pe,Arequipa,Peru,South America,2023,32.81365090189314,-0.6326519761600495,0.445107748509464,-0.40724929800464227,-0.37543744597536255,-0.558592079104196,-0.48568282423068226,6,-0.3357509791609114,0.35979514862250267,0.6666666666666666,0.4902699258355291,moderate
arequipa_pe,Arequipa,Peru,South America,2024,34.27868035317439,-0.053680946183864715,-0.19912412824709036,-0.3863338446268445,-0.3754374459753515,-0.08314873442001794,-0.4343462069252383,6,-0.25534521772973456,0.1511635074895899,1.0,0.8686863277839296,high
arequipa_pe,Arequipa,Peru,South America,2025,32.76423571811907,-0.6196320324123141,-0.3840410018206022,-0.2775904121336391,-0.3754374459753579,-0.526949680220852,-0.5104285789701553,6,-0.44901319192215344,0.11400093567849705,1.0,0.8976653142494326,high
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2015,30.727216882557677,0.47485170217133527,,-0.14473450504444976,,-0.15672938569513153,-0.5362995165375591,4,-0.09072792627645129,0.3625214687982522,0.5,0.3669666948007809,moderate
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2016,32.263822786388815,0.7716742827232449,0.8190413259134406,1.751650740410785,-0.3782752008413191,-0.15672938569513153,-0.5362995165375591,6,0.37851037432891005,0.809345722075842,0.4,0.22107438900128193,low
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2017,32.449393397609526,0.8935950325300885,1.0821604419763553,-0.12749290709503777,-0.37827520084131927,-0.23256889557959706,-0.5712223555737085,6,0.1110326859027969,0.6370954402517661,0.4666666666666667,0.28505770353553656,low
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2018,32.71509434466842,1.8377491556835168,1.2841937814450268,0.46894155653531616,-0.37827520084132266,0.325447076826035,-0.6672601720708954,6,0.4784660329296127,0.8724531895348454,0.4666666666666667,0.24922741421514308,low
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2019,31.29471676361677,0.037235770799905366,-1.493708302877724,0.15971879158076618,-0.3782752008413194,-0.4223689988787165,-0.8282817922278164,6,-0.4876132887408174,0.55362430086937,0.4666666666666667,0.30037291924793624,moderate
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2020,29.820795260584973,-0.7920509291514813,-0.18540150726739393,0.7292814188719643,-0.37827520084131916,-0.6872310732109254,-0.6704457700129735,6,-0.3306871769353548,0.5167723440304369,0.6666666666666666,0.43952981427335985,moderate
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2021,33.54398804414698,1.0174522276314717,0.026018739450387258,0.02236630852501282,-0.39639457029620223,-0.09195806797471162,-0.5628918845815098,6,0.0024321254590746744,0.5031207585361674,0.4,0.2661130170203656,low
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2022,30.291364701190062,-0.46285590607876764,-0.5937710504165483,-0.03325187413371226,-0.3963945702962043,-0.5518401537221942,-0.5498051445047488,6,-0.43131978319202924,0.1895726389125431,1.0,0.8406380302376134,high
