city_id,city_name,country,continent,iso3,year,index_spec_version,macro_resolution_level,road_present,viirs_present,osm_history_present,social_present,poi_present,weather_present,city_macro_present,observed_channel_count,observed_dynamic_channel_count,observed_channel_coverage_ratio,observed_dynamic_coverage_ratio,target_defined_by_observed_channels,macro_context_only_row,measurement_tier
medellin_co,Medellin,Colombia,South America,COL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
fukuoka_jp,Fukuoka,Japan,Asia,JPN,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
calgary_ca,Calgary,Canada,North America,CAN,2015,city_observed_primary_v5_dynamic_reweight,cma_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
minneapolis_us,Minneapolis,United States,North America,USA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
manila_ph,Manila,Philippines,Asia,PHL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
rosario_ar,Rosario,Argentina,South America,ARG,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
addis_ababa_et,Addis Ababa,Ethiopia,Africa,ETH,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
guadalajara_mx,Guadalajara,Mexico,North America,MEX,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
leon_mx,Leon,Mexico,North America,MEX,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
miami_us,Miami,United States,North America,USA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
amsterdam_nl,Amsterdam,Netherlands,Europe,NLD,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
montevideo_uy,Montevideo,Uruguay,South America,URY,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
winnipeg_ca,Winnipeg,Canada,North America,CAN,2015,city_observed_primary_v5_dynamic_reweight,cma_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
guatemala_city_gt,Guatemala City,Guatemala,North America,GTM,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
ashgabat_tm,Ashgabat,Turkmenistan,Asia,TKM,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
riga_lv,Riga,Latvia,Europe,LVA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
bishkek_kg,Bishkek,Kyrgyzstan,Asia,KGZ,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
nice_fr,Nice,France,Europe,FRA,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
dubai_ae,Dubai,United Arab Emirates,Asia,ARE,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,BRA,2015,city_observed_primary_v5_dynamic_reweight,municipality_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
vilnius_lt,Vilnius,Lithuania,Europe,LTU,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
geelong_au,Geelong,Australia,Oceania,AUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
yekaterinburg_ru,Yekaterinburg,Russia,Asia,RUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
dusseldorf_de,Dusseldorf,Germany,Europe,DEU,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
caracas_ve,Caracas,Venezuela,South America,VEN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tallinn_ee,Tallinn,Estonia,Europe,EST,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
oslo_no,Oslo,Norway,Europe,NOR,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
ljubljana_si,Ljubljana,Slovenia,Europe,SVN,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
concepcion_cl,Concepcion,Chile,South America,CHL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
vancouver_ca,Vancouver,Canada,North America,CAN,2015,city_observed_primary_v5_dynamic_reweight,cma_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
busan_kr,Busan,South Korea,Asia,KOR,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
arequipa_pe,Arequipa,Peru,South America,PER,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
edmonton_ca,Edmonton,Canada,North America,CAN,2015,city_observed_primary_v5_dynamic_reweight,cma_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
ahmedabad_in,Ahmedabad,India,Asia,IND,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
copenhagen_dk,Copenhagen,Denmark,Europe,DNK,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
christchurch_nz,Christchurch,New Zealand,Oceania,NZL,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
wellington_nz,Wellington,New Zealand,Oceania,NZL,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
fortaleza_br,Fortaleza,Brazil,South America,BRA,2015,city_observed_primary_v5_dynamic_reweight,municipality_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,ARE,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
puebla_mx,Puebla,Mexico,North America,MEX,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
taipei_tw,Taipei,Taiwan,Asia,TWN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
muscat_om,Muscat,Oman,Asia,OMN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
baghdad_iq,Baghdad,Iraq,Asia,IRQ,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
khartoum_sd,Khartoum,Sudan,Africa,SDN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
salvador_br,Salvador,Brazil,South America,BRA,2015,city_observed_primary_v5_dynamic_reweight,municipality_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
kathmandu_np,Kathmandu,Nepal,Asia,NPL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
dakar_sn,Dakar,Senegal,Africa,SEN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
santo_domingo_do,Santo Domingo,Dominican Republic,North America,DOM,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
vladivostok_ru,Vladivostok,Russia,Asia,RUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tegucigalpa_hn,Tegucigalpa,Honduras,North America,HND,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
liverpool_gb,Liverpool,United Kingdom,Europe,GBR,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
bogota_co,Bogota,Colombia,South America,COL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
nouakchott_mr,Nouakchott,Mauritania,Africa,MRT,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
antwerp_be,Antwerp,Belgium,Europe,BEL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
hobart_au,Hobart,Australia,Oceania,AUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,MYS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
trujillo_pe,Trujillo,Peru,South America,PER,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
belgrade_rs,Belgrade,Serbia,Europe,SRB,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
basel_ch,Basel,Switzerland,Europe,CHE,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
accra_gh,Accra,Ghana,Africa,GHA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
harare_zw,Harare,Zimbabwe,Africa,ZWE,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
djibouti_city_dj,Djibouti City,Djibouti,Africa,DJI,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
hamilton_nz,Hamilton,New Zealand,Oceania,NZL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
cusco_pe,Cusco,Peru,South America,PER,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
canberra_au,Canberra,Australia,Oceania,AUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
recife_br,Recife,Brazil,South America,BRA,2015,city_observed_primary_v5_dynamic_reweight,municipality_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
dhaka_bd,Dhaka,Bangladesh,Asia,BGD,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kaohsiung_tw,Kaohsiung,Taiwan,Asia,TWN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kigali_rw,Kigali,Rwanda,Africa,RWA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
luanda_ao,Luanda,Angola,Africa,AGO,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
hanoi_vn,Hanoi,Vietnam,Asia,VNM,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lilongwe_mw,Lilongwe,Malawi,Africa,MWI,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lahore_pk,Lahore,Pakistan,Asia,PAK,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
glasgow_gb,Glasgow,United Kingdom,Europe,GBR,2015,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
manaus_br,Manaus,Brazil,South America,BRA,2015,city_observed_primary_v5_dynamic_reweight,municipality_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
dushanbe_tj,Dushanbe,Tajikistan,Asia,TJK,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,BFA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
niamey_ne,Niamey,Niger,Africa,NER,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
colombo_lk,Colombo,Sri Lanka,Asia,LKA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
astana_kz,Astana,Kazakhstan,Asia,KAZ,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
san_jose_cr,San Jose,Costa Rica,North America,CRI,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
pune_in,Pune,India,Asia,IND,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
san_salvador_sv,San Salvador,El Salvador,North America,SLV,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
la_paz_bo,La Paz,Bolivia,South America,BOL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
santa_cruz_bo,Santa Cruz,Bolivia,South America,BOL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
phnom_penh_kh,Phnom Penh,Cambodia,Asia,KHM,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lusaka_zm,Lusaka,Zambia,Africa,ZMB,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
novosibirsk_ru,Novosibirsk,Russia,Asia,RUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
dunedin_nz,Dunedin,New Zealand,Oceania,NZL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,CIV,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kampala_ug,Kampala,Uganda,Africa,UGA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,VNM,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
barranquilla_co,Barranquilla,Colombia,South America,COL,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,BFA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
antananarivo_mg,Antananarivo,Madagascar,Africa,MDG,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
panama_city_pa,Panama City,Panama,North America,PAN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
belem_br,Belem,Brazil,South America,BRA,2015,city_observed_primary_v5_dynamic_reweight,municipality_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
kolkata_in,Kolkata,India,Asia,IND,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
newcastle_au,Newcastle,Australia,Oceania,AUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
omsk_ru,Omsk,Russia,Asia,RUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
gaborone_bw,Gaborone,Botswana,Africa,BWA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,RUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
mombasa_ke,Mombasa,Kenya,Africa,KEN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kumasi_gh,Kumasi,Ghana,Africa,GHA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,BIH,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
geneva_ch,Geneva,Switzerland,Europe,CHE,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
merida_mx,Merida,Mexico,North America,MEX,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
almaty_kz,Almaty,Kazakhstan,Asia,KAZ,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
quito_ec,Quito,Ecuador,South America,ECU,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
havana_cu,Havana,Cuba,North America,CUB,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
karachi_pk,Karachi,Pakistan,Asia,PAK,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
maracaibo_ve,Maracaibo,Venezuela,South America,VEN,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
managua_ni,Managua,Nicaragua,North America,NIC,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
quebec_city_ca,Quebec City,Canada,North America,CAN,2015,city_observed_primary_v5_dynamic_reweight,cma_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
tbilisi_ge,Tbilisi,Georgia,Asia,GEO,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
khabarovsk_ru,Khabarovsk,Russia,Asia,RUS,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
mumbai_in,Mumbai,India,Asia,IND,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
chennai_in,Chennai,India,Asia,IND,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
abuja_ng,Abuja,Nigeria,Africa,NGA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lagos_ng,Lagos,Nigeria,Africa,NGA,2015,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
