city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
fukuoka_jp,Fukuoka,Japan,Asia,resilience_upgrade,0.48026095137807634,1.3562479038091726,-0.00011916484614658092,0.5451929846585686,0.5451929846585686,0.5451929846585686,0.5404285296662665,0.5415495778997493,0.5423903640748614,-0.004764454992302047,-0.0036434067588192454,-0.0028026205837071716
gaborone_bw,Gaborone,Botswana,Africa,resilience_upgrade,0.2599141698589584,1.0269184613660105,0.00013707761958920166,0.28508353800377084,0.28508353800377084,0.28508353800377084,0.2816692171156367,0.28247258673637415,0.2830751139519272,-0.003414320888134148,-0.0026109512673966884,-0.002008424051843649
geelong_au,Geelong,Australia,Oceania,resilience_upgrade,0.5261596912487737,1.459851706686335,-0.0007280188194838443,0.2948772716354518,0.2948772716354518,0.2948772716354518,0.2892390715134646,0.29056570683628513,0.2915606833284005,-0.00563820012198718,-0.004311564799166667,-0.0033165883070512825
geneva_ch,Geneva,Switzerland,Europe,resilience_upgrade,0.621533572582682,1.370456893953548,-0.00042765813695874304,0.6267591281740941,0.6267591281740941,0.6267591281740941,0.6216835993473617,0.62287784142424,0.6237735229818986,-0.005075528826732345,-0.003881286749854107,-0.002985605192195484
genoa_it,Genoa,Italy,Europe,resilience_upgrade,0.14173704526301115,1.0346501929998606,2.044122221774152e-05,0.20164310157758958,0.20164310157758958,0.20164310157758958,0.19810305586591057,0.19893600779807033,0.19956072174719017,-0.003540045711679013,-0.0027070937795192485,-0.002082379830399411
georgetown_gy,Georgetown,Guyana,South America,resilience_upgrade,0.29884058596387564,1.243898556665682,-0.00028275189530932443,0.30381265420579107,0.30381265420579107,0.30381265420579107,0.29929543913513695,0.3003583132694085,0.3011554688701122,-0.0045172150706541125,-0.0034543409363825828,-0.00265718533567888
glasgow_gb,Glasgow,United Kingdom,Europe,resilience_upgrade,0.07484107569338817,0.9710990219087188,0.00032609008699314155,0.3755961187077056,0.3755961187077056,0.3755961187077056,0.3725343814779667,0.37325479023790525,0.3737950968078592,-0.0030617372297389034,-0.002341328469800341,-0.0018010218998463778
gold_coast_au,Gold Coast,Australia,Oceania,resilience_upgrade,0.30706949417585977,1.0717160194670667,-0.00018689757065995491,0.2957588760493463,0.2957588760493463,0.2957588760493463,0.29191514954188313,0.2928195557789333,0.29349786045672094,-0.0038437265074631743,-0.002939320270412993,-0.0022610155926253706
guadalajara_mx,Guadalajara,Mexico,North America,resilience_upgrade,0.5549555638418857,1.3072077856497915,-0.00046921258792517924,0.5156354936468487,0.5156354936468487,0.5156354936468487,0.5107421119061595,0.5118934958451452,0.5127570337993844,-0.004893381740689207,-0.0037419978017034783,-0.0028784598474642653
guangzhou_cn,Guangzhou,China,Asia,resilience_upgrade,0.5614758493115889,1.3134020568460094,-0.0002861571292500909,0.5873537393331341,0.5873537393331341,0.5873537393331341,0.5825946570714888,0.5837144411330525,0.5845542791792251,-0.004759082261645231,-0.0036392982000815755,-0.0027994601539089725
guatemala_city_gt,Guatemala City,Guatemala,North America,resilience_upgrade,0.18434793984457293,1.0751305428523443,-0.0001841514526837213,0.22741122716322756,0.22741122716322756,0.22741122716322756,0.223558094756418,0.22446471414625555,0.2251446786886337,-0.0038531324068095674,-0.002946513016972019,-0.0022665484745938713
guayaquil_ec,Guayaquil,Ecuador,South America,resilience_upgrade,0.43416873307773673,1.19246029642385,-0.0002828286266254893,0.435610886179206,0.435610886179206,0.435610886179206,0.43127046521155826,0.43229174073335774,0.43305769737470734,-0.004340420967647751,-0.0033191454458482705,-0.002553188804498674
hamburg_de,Hamburg,Germany,Europe,resilience_upgrade,0.3545681928299066,1.1168397831884112,0.0005942482123284964,0.614392061995069,0.614392061995069,0.614392061995069,0.6110571611081069,0.611841843669745,0.6124303555909736,-0.003334900886962089,-0.002550218325323983,-0.0019617064040954313
hamilton_nz,Hamilton,New Zealand,Oceania,resilience_upgrade,0.3572781814763024,1.1194142724024874,-0.000541495688623019,0.37947007164843105,0.37947007164843105,0.37947007164843105,0.37516093662171596,0.3761748507456489,0.37693528633859863,-0.004309135026715094,-0.00329522090278217,-0.0025347853098324213
hanoi_vn,Hanoi,Vietnam,Asia,resilience_upgrade,0.44724092898412887,1.2048788825349224,-0.0007847716256654073,0.3285910133677071,0.3285910133677071,0.3285910133677071,0.3237812422303918,0.3249129530862307,0.32576173622810983,-0.0048097711373152885,-0.0036780602814763808,-0.0028292771395972416
harare_zw,Harare,Zimbabwe,Africa,resilience_upgrade,0.8682433051347289,1.7848311398779924,-0.0011452078033579076,0.43253214748769303,0.43253214748769303,0.43253214748769303,0.42542196528642245,0.4270949493337802,0.42834968736929857,-0.007110182201270576,-0.005437198153912803,-0.00418246011839446
havana_cu,Havana,Cuba,North America,resilience_upgrade,0.648480364118571,1.3960563459126425,-0.0005987779323916782,0.6727289729769375,0.6727289729769375,0.6727289729769375,0.667419974149231,0.6686691503439856,0.6696060324900514,-0.005308998827706413,-0.004059822632951904,-0.0031229404868861055
helsinki_fi,Helsinki,Finland,Europe,resilience_upgrade,0.3323556846916607,1.0957379004570778,-0.00021949511267294514,0.43507763333308547,0.43507763333308547,0.43507763333308547,0.43112360487638535,0.432053964513256,0.43275173424090896,-0.0039540284567001205,-0.0030236688198294615,-0.002325899092176509
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,resilience_upgrade,0.42488086918917883,1.3636368257297198,-0.00037572093145942236,0.365538610555293,0.365538610555293,0.365538610555293,0.3605306776816979,0.36170901482842616,0.3625927676884724,-0.005007932873595133,-0.0038295957268668634,-0.002945842866820647
hobart_au,Hobart,Australia,Oceania,resilience_upgrade,0.12382912582787799,1.1976376695364839,-0.00020342440282059888,0.24417356063488788,0.24417356063488788,0.24417356063488788,0.23988283198060903,0.2408924151933805,0.24164960260295915,-0.004290728654278847,-0.0032811454415073715,-0.0025239580319287303
hong_kong_hk,Hong Kong,Hong Kong,Asia,resilience_upgrade,0.4811033572116338,1.237048189351052,-0.0004027882615255776,0.5568876771467981,0.5568876771467981,0.5568876771467981,0.5522919846701888,0.5533733240764498,0.5541843286311455,-0.004595692476609292,-0.0035143530703483083,-0.0027033485156525705
houston_us,Houston,United States,North America,resilience_upgrade,0.4825242701167195,1.2383980566108836,-0.0005075382291016483,0.43747779592365443,0.43747779592365443,0.43747779592365443,0.4327884247481957,0.4338918062012448,0.4347193422910316,-0.004689371175458756,-0.0035859897224096438,-0.002758453632622837
hyderabad_in,Hyderabad,India,Asia,resilience_upgrade,0.054915871826898,0.9521700782355531,-0.00039365856656379985,0.23769095954377445,0.23769095954377445,0.23769095954377445,0.23408251903438143,0.23493156386012098,0.23556834747942562,-0.0036084405093930183,-0.002759395683653465,-0.0021226120643488278
ibadan_ng,Ibadan,Nigeria,Africa,resilience_upgrade,0.2639463209638855,1.030749004915691,-0.00035166389506717066,0.294234770221646,0.294234770221646,0.294234770221646,0.2903918485511352,0.2912960654147848,0.291974228062522,-0.0038429216705108127,-0.002938704806861203,-0.002260542159124024
incheon_kr,Incheon,South Korea,Asia,resilience_upgrade,0.24369135450686333,1.31150678678152,-0.0005854187570935867,0.29709673689701893,0.29709673689701893,0.29709673689701893,0.2920897987276142,0.2932679018262977,0.29415147915031026,-0.005006938169404729,-0.003828835070721237,-0.002945257746708674
irkutsk_ru,Irkutsk,Russia,Asia,resilience_upgrade,0.44680382484143255,1.204463633599361,0.00016320115021848975,0.5157165153644638,0.5157165153644638,0.5157165153644638,0.511713948830239,0.512655729191233,0.5133620644619786,-0.004002566534224816,-0.0030607861732308006,-0.0023544509024852056
istanbul_tr,Istanbul,Turkey,Europe,resilience_upgrade,0.429950043600424,1.1884525414204028,0.000445210847923083,0.6499141640779409,0.6499141640779409,0.6499141640779409,0.6462063564618066,0.64707878178325,0.6477331007743324,-0.0037078076161343176,-0.0028353822946909357,-0.002181063303608455
jakarta_id,Jakarta,Indonesia,Asia,resilience_upgrade,0.7768740951091868,1.5180303903537276,-0.0013238699934918822,0.5262295011432409,0.5262295011432409,0.5262295011432409,0.5198847927116595,0.5213776652837964,0.5224973197128989,-0.006344708431581303,-0.004851835859444487,-0.00373218143034193
jeddah_sa,Jeddah,Saudi Arabia,Asia,resilience_upgrade,0.8324510525062828,1.6908284998809688,-0.0010859880352311279,0.4442789249207582,0.4442789249207582,0.4442789249207582,0.4375422872542411,0.4391273784698922,0.44031619688163054,-0.006736637666517109,-0.005151546450866018,-0.003962728039127672
jerusalem_il,Jerusalem,Israel,Asia,resilience_upgrade,0.4072340400328532,1.1668723380312105,0.0001231373625555154,0.4947360535612491,0.4947360535612491,0.4947360535612491,0.4908286823411207,0.49174806380468034,0.49243759990235003,-0.003907371220128408,-0.0029879897565687763,-0.00229845365889908
johannesburg_za,Johannesburg,South Africa,Africa,resilience_upgrade,0.19063925707345952,1.2611072942197867,-7.117042103704232e-05,0.1701848919658012,0.1701848919658012,0.1701848919658012,0.1657883526288309,0.16682283247282392,0.16759869235581867,-0.00439653933697029,-0.0033620594929772707,-0.00258619960998252
kampala_ug,Kampala,Uganda,Africa,resilience_upgrade,0.6529216467273715,1.400275564391003,-0.0007416053751245045,0.47660351295784326,0.47660351295784326,0.47660351295784326,0.47115860393427716,0.47243975899864565,0.473400625296922,-0.005444909023566091,-0.0041637539591976025,-0.0032028876609212498
kano_ng,Kano,Nigeria,Africa,resilience_upgrade,0.29312736225596936,1.358470994143171,0.00023296786510865588,0.30023280090034965,0.30023280090034965,0.30023280090034965,0.29576001509766325,0.2968124352865306,0.29760175042818116,-0.0044727858026863965,-0.003420365613819032,-0.0026310504721684946
kaohsiung_tw,Kaohsiung,Taiwan,Asia,resilience_upgrade,0.5056548849019075,1.260372140656812,-0.00050848149512003,0.522207745547415,0.522207745547415,0.522207745547415,0.517442019463885,0.5185633667776568,0.5194043772629856,-0.004765726083529986,-0.0036443787697582053,-0.0028033682844293972
karachi_pk,Karachi,Pakistan,Asia,resilience_upgrade,0.6348519874105034,1.3831093880399783,-0.0007234428234674172,0.5257986245445558,0.5257986245445558,0.5257986245445558,0.520428175871861,0.5216918108536716,0.5226395370900294,-0.005370448672694872,-0.004106813690884281,-0.0031590874545264214
kathmandu_np,Kathmandu,Nepal,Asia,resilience_upgrade,0.5970285814965185,1.3471771524216924,-0.0010601186226836803,0.3299696572652745,0.3299696572652745,0.3299696572652745,0.3244365793783025,0.32573848005759004,0.3267149055670557,-0.005533077886971993,-0.004231177207684456,-0.0032547516982188163
khabarovsk_ru,Khabarovsk,Russia,Asia,resilience_upgrade,0.2519029819971866,1.0193078328973273,0.00016466992476265956,0.3845111574778591,0.3845111574778591,0.3845111574778591,0.38114645754787946,0.3819381516490511,0.3825319222249299,-0.00336469992997962,-0.002573005828807984,-0.001979235252929201
khartoum_sd,Khartoum,Sudan,Africa,resilience_upgrade,0.21699086338837198,1.1061413202189534,-0.00040878414142600376,0.20893424663093765,0.20893424663093765,0.20893424663093765,0.2047835525926461,0.20576018648400882,0.20649266190253088,-0.004150694038291547,-0.0031740601469288365,-0.002441584728406776
kigali_rw,Kigali,Rwanda,Africa,resilience_upgrade,0.49282022452043095,1.2481792132944094,-0.0005721145680834118,0.52629656635374,0.52629656635374,0.52629656635374,0.5215186748999087,0.5226428846537513,0.5234860419691333,-0.00477789145383134,-0.003653681699988698,-0.0028105243846067163
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,resilience_upgrade,0.6400182534113117,1.568017340740746,-0.0009857074320522201,0.38090601140409974,0.38090601140409974,0.38090601140409974,0.3746768718399336,0.3761425517373845,0.3772418116604726,-0.006229139564166153,-0.004763459666715264,-0.003664199743627139
kisumu_ke,Kisumu,Kenya,Africa,resilience_upgrade,0.6407785824726087,1.5687396533489781,-0.0006328212556015809,0.306828507017145,0.306828507017145,0.306828507017145,0.3008968371873947,0.3022925242061595,0.30333928947023303,-0.005931669829750297,-0.004535982810985495,-0.003489217546911949
kolkata_in,Kolkata,India,Asia,resilience_upgrade,0.4777673201192805,1.2338789541133166,-0.0005530081753302462,0.42584441801718087,0.42584441801718087,0.42584441801718087,0.4211319353432582,0.4222407547959459,0.42307236938546167,-0.004712482673922658,-0.003603663221234954,-0.002772048631719204
krakow_pl,Krakow,Poland,Europe,resilience_upgrade,0.30434540890522155,1.2491281384599604,-0.0005060797293438964,0.2617077795212439,0.2617077795212439,0.2617077795212439,0.2569827550065433,0.2580945254805905,0.2589283533361259,-0.0047250245147006376,-0.0036132540406534353,-0.0027794261851180058
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,resilience_upgrade,0.27754922132141924,1.2236717602553482,0.0005888741650174787,0.10513439426511346,0.10513439426511346,0.10513439426511346,0.10142760680733795,0.10229979209152042,0.10295393105465728,-0.003706787457775515,-0.0028346021735930482,-0.0021804632104561877
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,resilience_upgrade,0.4451669107883806,1.2029085652489615,4.6731774879742996e-05,0.5533065172901863,0.5533065172901863,0.5533065172901863,0.5492102985528698,0.550174114726356,0.5508969768564708,-0.0040962187373164705,-0.0031324025638302944,-0.0024095404337155513
kumasi_gh,Kumasi,Ghana,Africa,resilience_upgrade,0.3781317570205226,1.2592251691694964,0.0002907184659329033,0.4791842928223857,0.4791842928223857,0.4791842928223857,0.47510183031896114,0.47606240973153163,0.47678284429095946,-0.004082462503424589,-0.003121883090854094,-0.0024014485314262646
kuwait_city_kw,Kuwait City,Kuwait,Asia,resilience_upgrade,0.3966535713215306,1.3368208927554541,-0.0004008410310937784,0.31606082803148805,0.31606082803148805,0.31606082803148805,0.31112374385473723,0.31228541071985505,0.3131566608686934,-0.004937084176750817,-0.0037754173116330003,-0.002904167162794624
kyiv_ua,Kyiv,Ukraine,Europe,resilience_upgrade,0.3110316430483006,1.1954800608958855,-0.0002924429819196435,0.3356580177889328,0.3356580177889328,0.3356580177889328,0.331299041812741,0.3323246832189038,0.33309391427352586,-0.004358975976191781,-0.0033333345700289896,-0.0025641035154069236
la_paz_bo,La Paz,Bolivia,South America,resilience_upgrade,0.9777160697075753,1.8888302662221965,-0.0013829857428096092,0.33945589692285644,0.33945589692285644,0.33945589692285644,0.33178602498652526,0.33359070073625025,0.334944207548544,-0.007669871936331174,-0.005865196186606192,-0.004511689374312455
la_plata_ar,La Plata,Argentina,South America,resilience_upgrade,0.2767532957010081,1.0429156309159577,-0.0006362225224327324,0.19532112540150728,0.19532112540150728,0.19532112540150728,0.1911944965875593,0.19216546807319412,0.19289369668742024,-0.004126628813947986,-0.0031556573283131606,-0.0024274287140870487
lae_pg,Lae,Papua New Guinea,Oceania,resilience_upgrade,0.5952484532813738,1.345486030617305,-0.00013791283135627247,0.7621810580404816,0.7621810580404816,0.7621810580404816,0.7574376696324385,0.7585537610225663,0.7593908295651622,-0.004743388408043114,-0.0036272970179153097,-0.0027902284753194007
lagos_ng,Lagos,Nigeria,Africa,resilience_upgrade,0.35108614727234133,1.1135318399087244,0.00022456691579392988,0.422106551548559,0.422106551548559,0.422106551548559,0.4184687952065436,0.4193247378752531,0.41996669487678523,-0.0036377563420153525,-0.0027818136733058774,-0.0021398566717737433
lahore_pk,Lahore,Pakistan,Asia,resilience_upgrade,0.408332114411758,1.34791550869117,-0.00044162010234594226,0.27894408302391793,0.27894408302391793,0.27894408302391793,0.27393419020100906,0.2751129885122818,0.27599708724573624,-0.005009892822908868,-0.0038310945116361572,-0.0029469957781816936
las_vegas_us,Las Vegas,United States,North America,resilience_upgrade,0.5021549811655764,1.3770472321072975,-0.0005703734596956473,0.4409425152846925,0.4409425152846925,0.4409425152846925,0.43572301898229465,0.4369511357593294,0.4378722233421055,-0.005219496302397875,-0.0039913795253631035,-0.003070291942587011
