city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
astana_kz,Astana,Kazakhstan,Asia,2024,50.58270412627933,-8.347751521648753,-0.6520780687758053,mid_transition,-9.521964231700125,0.9403572995985598
astana_kz,Astana,Kazakhstan,Asia,2025,49.36165804842506,-1.2210460778542682,-0.054287203068253596,mid_transition,8.923311271601861,-9.614813616417841
asuncion_py,Asuncion,Paraguay,South America,2015,9.832469605119181,0.0,0.0,low_but_recovering,0.0,0.0
asuncion_py,Asuncion,Paraguay,South America,2016,66.24322331766008,56.4107537125409,0.0,accelerating_frontier,92.01243481660455,-8.195826069824243
asuncion_py,Asuncion,Paraguay,South America,2017,50.11480490203319,-16.12841841562689,20.141167648457007,mid_transition,-10.478480856204698,2.669404106696362
asuncion_py,Asuncion,Paraguay,South America,2018,33.99559315836928,-16.11921174366391,8.054374517750034,fragile_decline,-26.345335805700678,5.4374016366447435
asuncion_py,Asuncion,Paraguay,South America,2019,50.10767538180028,16.112082223430995,-5.378515978619935,mid_transition,-17.537101444272068,25.891967144686653
asuncion_py,Asuncion,Paraguay,South America,2020,50.80749689048151,0.6998215086812323,0.2308973294827723,mid_transition,33.83615710714617,-20.0218893890738
asuncion_py,Asuncion,Paraguay,South America,2021,46.789119310542176,-4.018377579939333,4.264508717390965,fragile_decline,-27.874346582249572,16.11495801844729
asuncion_py,Asuncion,Paraguay,South America,2022,49.83254750266146,3.0434281921192863,-0.09170929304627151,mid_transition,10.767155605188684,-4.087150403955469
asuncion_py,Asuncion,Paraguay,South America,2023,61.126864339790586,11.294316837129124,3.4397891497696924,mid_transition,0.7477417772421262,11.145877156638392
asuncion_py,Asuncion,Paraguay,South America,2024,42.05705944068002,-19.069804899110565,-1.5773532899540517,fragile_decline,5.788132258763753,-19.040884307930675
asuncion_py,Asuncion,Paraguay,South America,2025,51.79227694745403,9.735217506774006,0.6532431482641883,mid_transition,-5.425716149960614,8.405680162102549
athens_gr,Athens,Greece,Europe,2015,5.084398550591505,0.0,0.0,low_but_recovering,0.0,0.0
athens_gr,Athens,Greece,Europe,2016,68.4368478303463,63.352449279754794,0.0,accelerating_frontier,63.13849004751042,19.345427281794898
athens_gr,Athens,Greece,Europe,2017,52.826404184736774,-15.610443645609521,23.871002817072636,mid_transition,1.6154328829176805,-1.7143921292837803
athens_gr,Athens,Greece,Europe,2018,42.16994195836365,-10.656462226373122,12.361847802590717,fragile_decline,-29.821078866551083,14.004512594581747
athens_gr,Athens,Greece,Europe,2019,54.53142506731815,12.361483108954502,-4.635140921009381,mid_transition,4.973353179617035,7.655156795130328
athens_gr,Athens,Greece,Europe,2020,57.31832753043214,2.7869024631139894,1.4973077818984564,mid_transition,29.387196213412302,-14.53908316640413
athens_gr,Athens,Greece,Europe,2021,40.81054590516972,-16.507781625262425,-0.453132017731311,fragile_decline,-13.464603531398218,-10.133683545235051
athens_gr,Athens,Greece,Europe,2022,46.363464050443504,5.552918145273786,-2.7226536722915498,low_but_recovering,3.41287660684727,-2.516564319923333
athens_gr,Athens,Greece,Europe,2023,56.67334906358862,10.309885013145113,-0.21499282228117522,mid_transition,-1.6537910104251097,13.11716861556009
athens_gr,Athens,Greece,Europe,2024,50.83247820538268,-5.840870858205939,3.3406441000709868,mid_transition,-14.21915110586999,6.670290517743567
athens_gr,Athens,Greece,Europe,2025,52.54149073003565,1.7090125246529695,2.0593422265307146,mid_transition,18.50789350882564,-10.26086645962237
atlanta_us,Atlanta,United States,North America,2015,5.993124322209038,0.0,0.0,low_but_recovering,0.0,0.0
atlanta_us,Atlanta,United States,North America,2016,65.73301897740723,59.739894655198185,0.0,accelerating_frontier,89.44438062424024,-2.9987168054948086
atlanta_us,Atlanta,United States,North America,2017,57.705380812960136,-8.02763816444709,25.856128245375547,mid_transition,-73.91234117515084,48.35995020124433
atlanta_us,Atlanta,United States,North America,2018,70.83094793321789,13.125567120257749,21.61260787033628,accelerating_frontier,18.699615180965406,-2.7424288988568684
atlanta_us,Atlanta,United States,North America,2019,42.98422009762221,-27.846727835595672,-7.582932959928338,fragile_decline,56.86005411418185,-47.83901356611672
atlanta_us,Atlanta,United States,North America,2020,34.829457475573754,-8.154762622048459,-7.625307779128794,fragile_decline,-61.81152941741301,35.781940812430676
atlanta_us,Atlanta,United States,North America,2021,52.70541600780205,17.875958532228296,-6.041843975138612,mid_transition,15.001572423844397,0.9765263256203269
atlanta_us,Atlanta,United States,North America,2022,49.094199327578295,-3.6112166802237553,2.036659743318694,mid_transition,7.225417469872127,-5.669805713677832
atlanta_us,Atlanta,United States,North America,2023,49.47501908293493,0.38081975535663304,4.881853869120391,mid_transition,22.95717577349628,-15.548902539780045
atlanta_us,Atlanta,United States,North America,2024,35.72050293853899,-13.754516144395936,-5.661637689754353,fragile_decline,-26.23793628932068,4.255538102471128
atlanta_us,Atlanta,United States,North America,2025,50.88343078180441,15.162927843265415,0.5964104847420373,mid_transition,16.95651625782559,-0.1890981282308175
auckland_nz,Auckland,New Zealand,Oceania,2015,10.77414705869846,0.0,0.0,low_but_recovering,0.0,0.0
auckland_nz,Auckland,New Zealand,Oceania,2016,66.082962063629,55.30881500493054,0.0,accelerating_frontier,56.98649488805555,15.564959112343011
auckland_nz,Auckland,New Zealand,Oceania,2017,51.502110965913296,-14.580851097715701,20.363981953607418,mid_transition,-9.572525662272191,7.8874450601088455
auckland_nz,Auckland,New Zealand,Oceania,2018,49.83683606108525,-1.6652749048280455,13.02089633412893,mid_transition,9.611385613823607,-8.178959127626456
auckland_nz,Auckland,New Zealand,Oceania,2019,39.74925131203588,-10.08758474904937,-8.777903583864372,fragile_decline,5.745722488049353,-17.146338174419945
auckland_nz,Auckland,New Zealand,Oceania,2020,50.78483290382037,11.035581591784492,-0.2390926873643077,mid_transition,-8.547609056997295,16.247432889190442
auckland_nz,Auckland,New Zealand,Oceania,2021,58.74326457044654,7.9584316666261685,2.9688095031204305,mid_transition,-17.845117379090034,21.19996974726774
auckland_nz,Auckland,New Zealand,Oceania,2022,59.706895678548975,0.9636311081024331,6.652548122171031,mid_transition,14.170718592187825,-5.044582607011737
auckland_nz,Auckland,New Zealand,Oceania,2023,54.841212852823936,-4.865682825725038,1.3521266496678546,mid_transition,18.759458558306328,-17.16367034182423
auckland_nz,Auckland,New Zealand,Oceania,2024,35.59792097172013,-19.243291881103808,-7.715114532908804,fragile_decline,-0.34852361838780155,-22.511298920590214
auckland_nz,Auckland,New Zealand,Oceania,2025,47.96040962075546,12.362488649035335,-3.915495352597837,mid_transition,-38.79521120177044,37.64948729903608
baghdad_iq,Baghdad,Iraq,Asia,2015,14.21816920296278,0.0,0.0,low_but_recovering,0.0,0.0
baghdad_iq,Baghdad,Iraq,Asia,2016,74.80262929980066,60.58446009683787,0.0,accelerating_frontier,59.11755391962138,19.396738003748148
baghdad_iq,Baghdad,Iraq,Asia,2017,46.628412680782205,-28.174216619018452,16.20512173890971,fragile_decline,21.58523126946465,-25.584908222048902
baghdad_iq,Baghdad,Iraq,Asia,2018,38.23299595160466,-8.395416729177548,8.004942249547291,fragile_decline,-28.670318765049515,8.900872006178432
baghdad_iq,Baghdad,Iraq,Asia,2019,52.22395251127754,13.990956559672881,-7.526225596174373,mid_transition,0.3935662016696284,7.5920586519801745
baghdad_iq,Baghdad,Iraq,Asia,2020,58.623503112263755,6.399550600986217,3.9983634771605168,mid_transition,11.300559714403356,2.2314244732977144
baghdad_iq,Baghdad,Iraq,Asia,2021,49.50432446121943,-9.119178651044322,3.757109503204925,mid_transition,-9.553074680943617,0.019336015601901124
baghdad_iq,Baghdad,Iraq,Asia,2022,59.02934234686485,9.525017885645418,2.2684632785291043,mid_transition,1.476698176820733,5.992523896666654
baghdad_iq,Baghdad,Iraq,Asia,2023,57.070623110597296,-1.9587192362675552,-0.517626667222153,mid_transition,3.9971390069987507,-1.5135269752582232
baghdad_iq,Baghdad,Iraq,Asia,2024,50.35134429356036,-6.719278817036937,0.2823399441136421,mid_transition,-0.31010580523585674,-5.776323006032598
baghdad_iq,Baghdad,Iraq,Asia,2025,59.2033948947693,8.852050601208944,0.05801751596815071,mid_transition,-1.2091771892164829,7.842794719047674
baku_az,Baku,Azerbaijan,Asia,2015,9.989861133624906,0.0,0.0,low_but_recovering,0.0,0.0
baku_az,Baku,Azerbaijan,Asia,2016,70.64429200105013,60.654430867425226,0.0,accelerating_frontier,32.6226111638025,39.18385742181428
baku_az,Baku,Azerbaijan,Asia,2017,50.19744399910233,-20.4468480019478,20.103791432738713,mid_transition,31.897211105836178,-21.040022601821853
baku_az,Baku,Azerbaijan,Asia,2018,44.20999232912304,-5.9874516699792935,11.406710398499378,fragile_decline,-13.240142263850771,-3.3705942309061427
baku_az,Baku,Azerbaijan,Asia,2019,52.62019699185605,8.410204662733008,-6.008031669731362,mid_transition,-5.49382168804437,7.084557195086809
baku_az,Baku,Azerbaijan,Asia,2020,66.00203330756665,13.3818363157106,5.2681964361547715,accelerating_frontier,19.27434317329155,0.20417301357471018
baku_az,Baku,Azerbaijan,Asia,2021,46.638156895647256,-19.363876411919392,0.8093881888414055,fragile_decline,3.627843276884505,-17.114500312221182
baku_az,Baku,Azerbaijan,Asia,2022,44.82657743389939,-1.8115794617478684,-2.5978731859855535,fragile_decline,-28.470999066695953,19.369226648652145
baku_az,Baku,Azerbaijan,Asia,2023,49.36117072524458,4.534593291345189,-5.546954194107357,mid_transition,30.695150097087947,-16.490476056871003
baku_az,Baku,Azerbaijan,Asia,2024,50.18913980220145,0.8279690769568759,1.1836609688513988,mid_transition,-34.27726594322154,24.92055943661741
baku_az,Baku,Azerbaijan,Asia,2025,56.96182884171004,6.772689039508585,4.04508380260355,mid_transition,26.028649519692912,-9.757933042314676
bamako_ml,Bamako,Mali,Africa,2015,9.880327758511678,0.0,0.0,low_but_recovering,0.0,0.0
bamako_ml,Bamako,Mali,Africa,2016,74.93294058575049,65.0526128272388,0.0,accelerating_frontier,60.30464041133392,23.080811899092353
bamako_ml,Bamako,Mali,Africa,2017,56.272642295039574,-18.660298290710912,23.196157268263946,mid_transition,1.6154000767578864,-4.361531116384533
bamako_ml,Bamako,Mali,Africa,2018,50.67087417322627,-5.601768121813308,13.59684880490486,mid_transition,-11.789187680301623,4.2976126403697705
bamako_ml,Bamako,Mali,Africa,2019,47.49905463914818,-3.1718195340780895,-9.144628648867437,mid_transition,5.569517647250919,-8.632180982596083
bamako_ml,Bamako,Mali,Africa,2020,60.25392598609922,12.754871346951042,1.327094563686548,mid_transition,-3.687684371746059,16.37079793366082
bamako_ml,Bamako,Mali,Africa,2021,39.05473531542164,-21.19919067067758,-3.8720462859348763,fragile_decline,6.238828683904188,-22.97373034758561
bamako_ml,Bamako,Mali,Africa,2022,44.58822898887858,5.533493673456945,-0.9702752167565313,low_but_recovering,-7.636450523151851,5.422334601517399
bamako_ml,Bamako,Mali,Africa,2023,53.101951121970494,8.51372213309191,-2.3839916213762415,mid_transition,16.0033368413175,-3.0822912669339573
bamako_ml,Bamako,Mali,Africa,2024,45.07553299735709,-8.026418124613407,2.0069325606451494,fragile_decline,-42.41355788027249,24.294095337292443
bamako_ml,Bamako,Mali,Africa,2025,39.25342163043778,-5.822111366919309,-1.7782691194802684,fragile_decline,59.43731703179262,-42.934768344957874
bangkok_th,Bangkok,Thailand,Asia,2015,9.466799448022984,0.0,0.0,low_but_recovering,0.0,0.0
bangkok_th,Bangkok,Thailand,Asia,2016,91.11773911333484,81.65093966531185,0.0,accelerating_frontier,37.31313343754534,36.50615163296182
bangkok_th,Bangkok,Thailand,Asia,2017,91.19777657865158,0.08003746531674949,40.8654885653143,accelerating_frontier,13.016303330900172,8.400508041304688
bangkok_th,Bangkok,Thailand,Asia,2018,71.4530866800413,-19.74468989861029,20.662095744006105,high_but_cooling,7.238290194009416,-18.64407720147303
bangkok_th,Bangkok,Thailand,Asia,2019,36.73455431803818,-34.71853236200312,-18.127728265098884,fragile_decline,19.209937814363556,-36.656688432624755
bangkok_th,Bangkok,Thailand,Asia,2020,46.4633823406794,9.728828022641224,-14.911464745990727,low_but_recovering,-41.621856315104836,38.61291269642273
bangkok_th,Bangkok,Thailand,Asia,2021,44.191071172439564,-2.2723111682398383,-9.08733850253391,fragile_decline,18.646486669388914,-11.10468071331212
bangkok_th,Bangkok,Thailand,Asia,2022,53.93620749959916,9.7451363271596,5.733884393853661,mid_transition,-16.146239388031553,17.502052199515113
bangkok_th,Bangkok,Thailand,Asia,2023,58.06926152823584,4.133054028636678,3.8686263958521465,mid_transition,25.16123370556935,-12.737221230646242
bangkok_th,Bangkok,Thailand,Asia,2024,39.99817092101569,-18.07109060722015,-1.3976334171412905,fragile_decline,4.633009031757318,-22.90874057438277
bangkok_th,Bangkok,Thailand,Asia,2025,44.294319371584095,4.296148450568403,-3.213962709338356,low_but_recovering,-17.98641246769887,12.443541058708668
barcelona_es,Barcelona,Spain,Europe,2015,5.036020277530138,0.0,0.0,low_but_recovering,0.0,0.0
barcelona_es,Barcelona,Spain,Europe,2016,72.66905417655352,67.63303389902337,0.0,accelerating_frontier,41.979811651410074,37.47070134276772
barcelona_es,Barcelona,Spain,Europe,2017,48.86291067763787,-23.806143498915645,21.913445200053864,mid_transition,20.46767422466435,-16.789020568895076
barcelona_es,Barcelona,Spain,Europe,2018,46.928451404077535,-1.9344592735603356,13.96414370884913,fragile_decline,-32.234713762506985,17.57123087133542
barcelona_es,Barcelona,Spain,Europe,2019,43.16150112936567,-3.766950274711867,-9.835851015729283,fragile_decline,29.48488534392337,-23.627918154776122
barcelona_es,Barcelona,Spain,Europe,2020,54.63803504279453,11.47653391342886,1.925041455052219,mid_transition,4.163103907948489,3.0680655927927702
barcelona_es,Barcelona,Spain,Europe,2021,41.65621728512766,-12.981817757666867,-1.7574113729832916,fragile_decline,17.564348372426934,-22.882584034801837
barcelona_es,Barcelona,Spain,Europe,2022,37.301854741186624,-4.354362543941036,-1.953215462726348,fragile_decline,-32.489759897343596,15.677309291039812
barcelona_es,Barcelona,Spain,Europe,2023,52.37426758358231,15.072412842395686,-0.7545891530707394,mid_transition,0.9108220216911391,15.182840903387046
barcelona_es,Barcelona,Spain,Europe,2024,60.74261749009116,8.368349906508854,6.362133401654501,mid_transition,-18.751168295283094,22.4474250364184
barcelona_es,Barcelona,Spain,Europe,2025,67.2506511387564,6.508033648665233,9.982932132523258,accelerating_frontier,24.547652392361933,-6.019673038300951
barranquilla_co,Barranquilla,Colombia,South America,2015,9.949216994324972,0.0,0.0,low_but_recovering,0.0,0.0
barranquilla_co,Barranquilla,Colombia,South America,2016,72.89888085059252,62.94966385626755,0.0,accelerating_frontier,48.20270021095503,29.545511712918433
barranquilla_co,Barranquilla,Colombia,South America,2017,54.52188323600037,-18.37699761459215,22.2863331208377,mid_transition,-16.58737289900275,12.343113082263926
barranquilla_co,Barranquilla,Colombia,South America,2018,58.8306460849346,4.308762848934229,16.293809696869875,mid_transition,24.08981610066253,-12.260557006526522
barranquilla_co,Barranquilla,Colombia,South America,2019,45.53056557890041,-13.300080506034192,-9.122771757230703,fragile_decline,3.0851277821280405,-18.69117980010316
barranquilla_co,Barranquilla,Colombia,South America,2020,55.212321642200735,9.681756063300327,0.23014613540012144,mid_transition,19.62700496085896,-10.411356932829769
barranquilla_co,Barranquilla,Colombia,South America,2021,44.981164033359626,-10.231157608841109,-4.616494017191658,fragile_decline,-21.5591378384444,5.371639613300289
barranquilla_co,Barranquilla,Colombia,South America,2022,47.0413935768846,2.060229543524976,0.503609332661398,mid_transition,-42.73326803566702,35.69425626140115
barranquilla_co,Barranquilla,Colombia,South America,2023,74.45480583243231,27.413412255547712,6.41416139674386,accelerating_frontier,44.74589796018095,-1.741579329262965
barranquilla_co,Barranquilla,Colombia,South America,2024,54.24407071577399,-20.210735116658327,3.0876355608047867,mid_transition,-8.396589081178973,-9.868505578788866
barranquilla_co,Barranquilla,Colombia,South America,2025,58.309815784709166,4.065745068935179,3.7561407359415213,mid_transition,13.308631851686592,-11.388157095676789
basel_ch,Basel,Switzerland,Europe,2015,5.063692653500654,0.0,0.0,low_but_recovering,0.0,0.0
basel_ch,Basel,Switzerland,Europe,2016,69.027868769951,63.964176116450346,0.0,accelerating_frontier,26.16563857792994,47.12343157346682
basel_ch,Basel,Switzerland,Europe,2017,78.64043705313887,9.61256828318787,36.78837219981911,accelerating_frontier,32.510567150602355,-10.683965394440314
basel_ch,Basel,Switzerland,Europe,2018,72.44189457335764,-6.198542479781224,22.45940063995233,high_but_cooling,-4.339300958164806,-4.815308103335109
basel_ch,Basel,Switzerland,Europe,2019,71.5525928053408,-0.8893017680168498,0.8415746784632651,high_but_cooling,-6.753350901889121,2.271840995067251
basel_ch,Basel,Switzerland,Europe,2020,50.4700561256583,-21.08253667968249,-9.390126975826854,mid_transition,27.209989771480757,-23.944531492151434
basel_ch,Basel,Switzerland,Europe,2021,77.73892650496785,27.268870379309547,1.7656773105367354,accelerating_frontier,-37.346476848628136,35.26502945761659
basel_ch,Basel,Switzerland,Europe,2022,77.70565723233788,-0.033269272629965485,2.051021475665697,high_but_cooling,25.942828391734366,-12.406985900072875
