city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
geelong_au,Geelong,Australia,Oceania,resilience_upgrade,0.5135085319382733,1.4478331053413596,-0.0009215247111315,0.3067303366921876,0.3067303366921876,0.3067303366921876,0.3005085844898618,0.3019725261845267,0.3030704824555253,-0.0062217522023257,-0.0047578105076608,-0.0036598542366622
geneva_ch,Geneva,Switzerland,Europe,resilience_upgrade,0.6033979978650595,1.3532280979718063,-0.0005047986849458,0.6398998603653553,0.6398998603653553,0.6398998603653553,0.6343876875067891,0.6356846693558635,0.6366574057426693,-0.0055121728585662,-0.0042151910094917,-0.003242454622686
genoa_it,Genoa,Italy,Europe,resilience_upgrade,0.1180265657860612,1.0121252374967582,0.0001180805202079,0.1881729379612419,0.1881729379612419,0.1881729379612419,0.1844714878439645,0.1853424172833239,0.1859956143628434,-0.0037014501172773,-0.0028305206779179,-0.0021773235983984
georgetown_gy,Georgetown,Guyana,South America,resilience_upgrade,0.2843203039525529,1.2301042887549252,-0.0002596367883261,0.3278057824035156,0.3278057824035156,0.3278057824035156,0.3229644837799265,0.3241036128678298,0.3249579596837573,-0.0048412986235891,-0.0037021695356858,-0.0028478227197583
glasgow_gb,Glasgow,United Kingdom,Europe,resilience_upgrade,0.0717247245002122,0.9681384882752015,0.0005292416151107,0.4419735926833916,0.4419735926833916,0.4419735926833916,0.4387868557290355,0.439536676188884,0.4400990415337704,-0.0031867369543561,-0.0024369164945076,-0.0018745511496212
gold_coast_au,Gold Coast,Australia,Oceania,resilience_upgrade,0.2864669846287953,1.0521436353973557,-0.000159802222717,0.2926043804108365,0.2926043804108365,0.2926043804108365,0.2885164099401808,0.2894782853450409,0.290199691898686,-0.0040879704706556,-0.0031260950657955,-0.0024046885121504
guadalajara_mx,Guadalajara,Mexico,North America,resilience_upgrade,0.5455051765602233,1.298229917732212,-0.0005610649077729,0.562781076831687,0.562781076831687,0.562781076831687,0.5574276658554427,0.5586872919675001,0.5596320115515433,-0.0053534109762443,-0.0040937848641868,-0.0031490652801436
guangzhou_cn,Guangzhou,China,Asia,resilience_upgrade,0.5480857696879484,1.300681481203551,-0.0002988639197713,0.6130707830860955,0.6130707830860955,0.6130707830860955,0.6079310342083232,0.6091403868854461,0.6100474013932883,-0.0051397488777723,-0.0039303962006493,-0.0030233816928072
guatemala_city_gt,Guatemala City,Guatemala,North America,resilience_upgrade,0.1729349283037301,1.0642881818885437,-0.0001648366948952,0.2635621685041272,0.2635621685041272,0.2635621685041272,0.259424300501751,0.2603979165023101,0.2611281285027295,-0.0041378680023761,-0.003164252001817,-0.0024340400013977
guayaquil_ec,Guayaquil,Ecuador,South America,resilience_upgrade,0.4060558001589371,1.1657530101509903,-0.000266620946538,0.3993190445343105,0.3993190445343105,0.3993190445343105,0.3947135303374991,0.3957971807367488,0.3966099185361861,-0.0046055141968114,-0.0035218637975616,-0.0027091259981243
hamburg_de,Hamburg,Germany,Europe,resilience_upgrade,0.3359724662172777,1.099173842906414,0.0008134352390081,0.6224568074511541,0.6224568074511541,0.6224568074511541,0.6190194305309483,0.6198282251004085,0.6204348210275036,-0.0034373769202057,-0.0026285823507455,-0.0020219864236504
hamilton_nz,Hamilton,New Zealand,Oceania,resilience_upgrade,0.355461113351625,1.1176880576840438,-0.0005988287927723,0.4519773772713716,0.4519773772713716,0.4519773772713716,0.4472700314816787,0.4483776422557241,0.4492083503362581,-0.0047073457896928,-0.0035997350156475,-0.0027690269351134
hanoi_vn,Hanoi,Vietnam,Asia,resilience_upgrade,0.437891843645284,1.19599725146302,-0.0009569106851574,0.3726988427225472,0.3726988427225472,0.3726988427225472,0.3673929766251298,0.3686414157068751,0.369577745018184,-0.0053058660974174,-0.0040574270156721,-0.0031210977043631
harare_zw,Harare,Zimbabwe,Africa,resilience_upgrade,0.870384361872999,1.7868651437793488,-0.0014849391825868,0.5392462093780144,0.5392462093780144,0.5392462093780144,0.5312720580306569,0.5331483289359175,0.534555532114863,-0.0079741513473574,-0.0060978804420969,-0.0046906772631514
havana_cu,Havana,Cuba,North America,resilience_upgrade,0.644275446067917,1.392061673764521,-0.00090698862129,0.7379393340563307,0.7379393340563307,0.7379393340563307,0.7319394302451063,0.7333511723183356,0.7344099788732575,-0.0059999038112243,-0.0045881617379951,-0.0035293551830731
helsinki_fi,Helsinki,Finland,Europe,resilience_upgrade,0.316527065345286,1.0807007120780217,-0.0001779088776809,0.4564321451545892,0.4564321451545892,0.4564321451545892,0.4522215158551481,0.4532122521608989,0.4539553043902121,-0.0042106292994411,-0.0032198929936902,-0.0024768407643771
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,resilience_upgrade,0.3907194880253481,1.3311835136240806,-0.0003953349901814,0.3092209129927165,0.3092209129927165,0.3092209129927165,0.3038845897485719,0.3051401952177824,0.3060818993196902,-0.0053363232441445,-0.004080717774934,-0.0031390136730262
hobart_au,Hobart,Australia,Oceania,resilience_upgrade,0.1047293828597646,1.1794929137167762,-0.0001686204454369,0.2500282633747314,0.2500282633747314,0.2500282633747314,0.2454544387770073,0.2465306328000012,0.2473377783172466,-0.004573824597724,-0.0034976305747301,-0.0026904850574847
hong_kong_hk,Hong Kong,Hong Kong,Asia,resilience_upgrade,0.454607100996008,1.2118767459462076,-0.0004477626389433,0.5401082982973329,0.5401082982973329,0.5401082982973329,0.5351755603250565,0.5363362045538275,0.5372066877254056,-0.0049327379722763,-0.0037720937435054,-0.0029016105719272
houston_us,Houston,United States,North America,resilience_upgrade,0.476670655444139,1.232837122671932,-0.0005850821822025,0.4978694527687622,0.4978694527687622,0.4978694527687622,0.4927412602905077,0.4939478938148028,0.4948528689580243,-0.0051281924782545,-0.0039215589539594,-0.0030165838107379
hyderabad_in,Hyderabad,India,Asia,resilience_upgrade,0.0457944041822131,0.9435046839731024,-0.0003919920660318,0.2747605750168578,0.2747605750168578,0.2747605750168578,0.2708833207240428,0.271795615851764,0.2724798371975548,-0.003877254292815,-0.0029649591650938,-0.0022807378193029
ibadan_ng,Ibadan,Nigeria,Africa,resilience_upgrade,0.254158605327158,1.0214506750608,-0.0003365576552902,0.3395376656452695,0.3395376656452695,0.3395376656452695,0.3354147441907992,0.3363848433565569,0.3371124177308752,-0.0041229214544702,-0.0031528222887126,-0.0024252479143943
incheon_kr,Incheon,South Korea,Asia,resilience_upgrade,0.2315172979527076,1.2999414330550725,-0.000669394921103,0.3344658814874745,0.3344658814874745,0.3344658814874745,0.3290139610813447,0.330296765882787,0.3312588694838687,-0.0054519204061298,-0.0041691156046875,-0.0032070120036057
irkutsk_ru,Irkutsk,Russia,Asia,resilience_upgrade,0.4282350039726458,1.1868232537740135,0.0003262744277558,0.5355746665743008,0.5355746665743008,0.5355746665743008,0.5313939678613868,0.53237766167619,0.5331154320372925,-0.0041806987129139,-0.0031970048981107,-0.0024592345370082
istanbul_tr,Istanbul,Turkey,Europe,resilience_upgrade,0.415599592933685,1.1748196132870008,0.0006495703470273,0.6714556021015899,0.6714556021015899,0.6714556021015899,0.6675947938690265,0.668503219335512,0.6691845384353762,-0.0038608082325634,-0.0029523827660778,-0.0022710636662137
jakarta_id,Jakarta,Indonesia,Asia,resilience_upgrade,0.775056600604014,1.5163037705738134,-0.0018423722674244,0.6015903732025806,0.6015903732025806,0.6015903732025806,0.5943287060759598,0.5960373336351646,0.5973188043045683,-0.0072616671266207,-0.0055530395674159,-0.0042715688980122
jeddah_sa,Jeddah,Saudi Arabia,Asia,resilience_upgrade,0.8360079885076224,1.6942075890822412,-0.0013720263890723,0.5587151177243097,0.5587151177243097,0.5587151177243097,0.5511849893093238,0.552956784230497,0.5542856304213768,-0.0075301284149859,-0.0057583334938127,-0.0044294873029329
jerusalem_il,Jerusalem,Israel,Asia,resilience_upgrade,0.399459439928867,1.1594864679324235,0.0002719981082997,0.5421119632917144,0.5421119632917144,0.5421119632917144,0.5379878141339701,0.5389582021710864,0.5396859931989236,-0.0041241491577442,-0.003153761120628,-0.0024259700927907
johannesburg_za,Johannesburg,South Africa,Africa,resilience_upgrade,0.1717819146994251,1.2431928189644537,-7.48044051033797e-05,0.1724939821199895,0.1724939821199895,0.1724939821199895,0.1677606269313503,0.1688743575639713,0.169709655538437,-0.0047333551886392,-0.0036196245560182,-0.0027843265815525
kampala_ug,Kampala,Uganda,Africa,resilience_upgrade,0.640558139068929,1.3885302321154829,-0.0008826985476401,0.5092995458571309,0.5092995458571309,0.5092995458571309,0.5033335536669281,0.5047373165352111,0.5057901386864234,-0.0059659921902027,-0.0045622293219197,-0.0035094071707074
kano_ng,Kano,Nigeria,Africa,resilience_upgrade,0.2715864229350412,1.338007101788289,0.0004050630108324,0.296411916009559,0.296411916009559,0.296411916009559,0.2917302998072545,0.2928318565607379,0.2936580241258505,-0.0046816162023045,-0.003580059448821,-0.0027538918837085
kaohsiung_tw,Kaohsiung,Taiwan,Asia,resilience_upgrade,0.4740736056453749,1.2303699253631062,-0.000603794451479,0.4757518730761998,0.4757518730761998,0.4757518730761998,0.470617042635349,0.4718252380331962,0.4727313845815817,-0.0051348304408507,-0.0039266350430035,-0.0030204884946181
karachi_pk,Karachi,Pakistan,Asia,resilience_upgrade,0.6307164301813095,1.379180608672244,-0.0008926988541517,0.5962865751896709,0.5962865751896709,0.5962865751896709,0.5903472024757144,0.5917447019378218,0.5927928265344024,-0.0059393727139565,-0.004541873251849,-0.0034937486552685
kathmandu_np,Kathmandu,Nepal,Asia,resilience_upgrade,0.5825758943335931,1.3334470996169134,-0.0013362667537556,0.3613662769308458,0.3613662769308458,0.3613662769308458,0.3552216590410344,0.3566674514856959,0.357751795819192,-0.0061446178898113,-0.0046988254451498,-0.0036144811116537
khabarovsk_ru,Khabarovsk,Russia,Asia,resilience_upgrade,0.2316675694241775,1.0000841909529687,0.0003267849139115,0.3782147288461855,0.3782147288461855,0.3782147288461855,0.3747359069198819,0.3755544532554827,0.3761683630071833,-0.0034788219263036,-0.0026602755907027,-0.0020463658390021
khartoum_sd,Khartoum,Sudan,Africa,resilience_upgrade,0.1989277505055618,1.0889813629802838,-0.0004686485447648,0.2149530907603895,0.2149530907603895,0.2149530907603895,0.2104642283596884,0.2115204312775004,0.2123125834658594,-0.004488862400701,-0.003432659482889,-0.00264050729453
kigali_rw,Kigali,Rwanda,Africa,resilience_upgrade,0.4753863860030453,1.231617066702893,-0.0006595554479341,0.5506831203297521,0.5506831203297521,0.5506831203297521,0.5454962084387486,0.5467166582954552,0.5476319956879853,-0.0051869118910035,-0.0039664620342968,-0.0030511246417668
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,resilience_upgrade,0.6326776547544865,1.561043772016762,-0.0012434584680144,0.4439108290547268,0.4439108290547268,0.4439108290547268,0.4369901830044756,0.438618570310417,0.4398398607898732,-0.0069206460502512,-0.0052922587443097,-0.0040709682648536
kisumu_ke,Kisumu,Kenya,Africa,resilience_upgrade,0.6266363354194728,1.555304518648499,-0.0008231344938795,0.3394609554809792,0.3394609554809792,0.3394609554809792,0.3329191430104005,0.3344583930034778,0.3356128304982858,-0.0065418124705787,-0.0050025624775014,-0.0038481249826934
kolkata_in,Kolkata,India,Asia,resilience_upgrade,0.4736104202769309,1.2299298992630845,-0.000620479358299,0.4827595857223004,0.4827595857223004,0.4827595857223004,0.4776122259687493,0.4788233694401732,0.479731727043741,-0.005147359753551,-0.0039362162821272,-0.0030278586785594
krakow_pl,Krakow,Poland,Europe,resilience_upgrade,0.2911911903681483,1.2366316308497407,-0.0005651621506501,0.2873922612616657,0.2873922612616657,0.2873922612616657,0.2822667476021493,0.2834727508161532,0.2843772532266561,-0.0051255136595163,-0.0039195104455124,-0.0030150080350095
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,resilience_upgrade,0.2641548302564004,1.2109470887435805,0.0007021572418384,0.1333272050078582,0.1333272050078582,0.1333272050078582,0.1293753909803647,0.1303052295750691,0.1310026085210973,-0.0039518140274934,-0.003021975432789,-0.0023245964867608
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,resilience_upgrade,0.421873372235063,1.18077970362331,0.0001323028084882,0.5512702199757726,0.5512702199757726,0.5512702199757726,0.5469473466098839,0.5479644932842107,0.5487273532899557,-0.0043228733658887,-0.0033057266915619,-0.0025428666858169
kumasi_gh,Kumasi,Ghana,Africa,resilience_upgrade,0.3772046758355342,1.2583444420437575,0.00048135647426,0.5613467183204833,0.5613467183204833,0.5613467183204833,0.5570291862487614,0.55804507614799,0.5588069935724116,-0.0043175320717219,-0.0033016421724932,-0.0025397247480717
kuwait_city_kw,Kuwait City,Kuwait,Asia,resilience_upgrade,0.3950218543052841,1.33527076159002,-0.0004121104191933,0.3980990508882984,0.3980990508882984,0.3980990508882984,0.3927331157108915,0.3939956886938107,0.3949426184310002,-0.0053659351774069,-0.0041033621944876,-0.0031564324572981
kyiv_ua,Kyiv,Ukraine,Europe,resilience_upgrade,0.3147711950885054,1.1990326353340803,-0.0003104870724678,0.4368623636313619,0.4368623636313619,0.4368623636313619,0.4320945558746792,0.4332163929938987,0.4340577708333133,-0.0047678077566826,-0.0036459706374631,-0.0028045927980485
la_paz_bo,La Paz,Bolivia,South America,resilience_upgrade,0.9981824825646964,1.9082733584364613,-0.0018712217742129,0.5246111288412514,0.5246111288412514,0.5246111288412514,0.5158525949094432,0.5179134264228099,0.5194590500578349,-0.0087585339318081,-0.0066977024184414,-0.0051520787834165
la_plata_ar,La Plata,Argentina,South America,resilience_upgrade,0.2718676531143976,1.0382742704586776,-0.0007313771675735,0.2593179587140122,0.2593179587140122,0.2593179587140122,0.2547962466593183,0.2558601789074816,0.256658128093604,-0.0045217120546939,-0.0034577798065306,-0.0026598306204081
lae_pg,Lae,Papua New Guinea,Oceania,resilience_upgrade,0.584280204559338,1.3350661943313713,-0.0003088636190098,0.8082194602092378,0.8082194602092378,0.8082194602092378,0.8029420532224285,0.8041837960428542,0.8051151031581735,-0.0052774069868093,-0.0040356641663836,-0.0031043570510643
lagos_ng,Lagos,Nigeria,Africa,resilience_upgrade,0.3506408409072938,1.113108798861929,0.0003984960938337,0.5153884444075787,0.5153884444075787,0.5153884444075787,0.5115460257171286,0.5124501242325286,0.5131281981190786,-0.0038424186904501,-0.0029383201750501,-0.0022602462885
lahore_pk,Lahore,Pakistan,Asia,resilience_upgrade,0.4037950511666395,1.3436052986083076,-0.0004777984333035,0.3448959100353964,0.3448959100353964,0.3448959100353964,0.3394428332508022,0.3407259101412949,0.3416882178091645,-0.0054530767845941,-0.0041699998941014,-0.0032076922262318
las_vegas_us,Las Vegas,United States,North America,resilience_upgrade,0.4868948258515208,1.3625500845589449,-0.0006433230511784,0.4645466033896498,0.4645466033896498,0.4645466033896498,0.4588816688945772,0.4602145946581237,0.4612142889807836,-0.0056649344950725,-0.004332008731526,-0.0033323144088662
leon_mx,Leon,Mexico,North America,resilience_upgrade,0.3698046039152028,1.1313143737194429,-0.0004869006496677,0.4059193992880154,0.4059193992880154,0.4059193992880154,0.4012560082588704,0.4023532767363163,0.4031762280944007,-0.004663391029145,-0.0035661225516991,-0.0027431711936147
lilongwe_mw,Lilongwe,Malawi,Africa,resilience_upgrade,0.1402948025332981,1.213280062406633,-0.0002294500519615,0.1006808195113627,0.1006808195113627,0.1006808195113627,0.0959283759984882,0.0970465980015175,0.0978852645037895,-0.0047524435128745,-0.0036342215098452,-0.0027955550075732
lima_pe,Lima,Peru,South America,resilience_upgrade,0.4481766593232479,1.2057678263570857,0.0003732863503131,0.5902286094374758,0.5902286094374758,0.5902286094374758,0.5860167098749176,0.5870077450661078,0.5877510214595004,-0.0042118995625581,-0.003220864371368,-0.0024775879779753
lisbon_pt,Lisbon,Portugal,Europe,resilience_upgrade,0.2599594325498623,1.0269614609223692,0.000211956606625,0.3690056853138828,0.3690056853138828,0.3690056853138828,0.3653283009666773,0.3661935678719021,0.3668425180508207,-0.0036773843472055,-0.0028121174419807,-0.002163167263062
liverpool_gb,Liverpool,United Kingdom,Europe,resilience_upgrade,0.0149853288804218,0.9142360624364008,-0.0002907908195737,0.2846927448647074,0.2846927448647074,0.2846927448647074,0.2810114525600786,0.2818776389846972,0.2825272788031611,-0.0036812923046288,-0.0028151058800102,-0.0021654660615463
ljubljana_si,Ljubljana,Slovenia,Europe,resilience_upgrade,0.0056021603147901,1.0853220522990503,0.0003110382837924,0.2102081249172766,0.2102081249172766,0.2102081249172766,0.2063957416902437,0.2072927730377808,0.2079655465484337,-0.0038123832270329,-0.0029153518794957,-0.0022425783688429
london_gb,London,United Kingdom,Europe,resilience_upgrade,0.5483526592737527,1.300935026310065,-0.0005539588611123,0.7159307878735309,0.7159307878735309,0.7159307878735309,0.7105732559110166,0.7118338516669023,0.7127792984838166,-0.0053575319625143,-0.0040969362066286,-0.0031514893897143
