city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city
accra_gh,Accra,Ghana,Africa,2015,5.6037,-0.187,24.500608294812466,39.17376726701101,18.438250109832104,28.423742298085884,1
harare_zw,Harare,Zimbabwe,Africa,2015,-17.8252,31.0335,21.936506021689294,43.608570104788775,15.89686066606681,28.313799379649616,1
djibouti_city_dj,Djibouti City,Djibouti,Africa,2015,11.5721,43.1456,25.9958294699433,34.660021727448424,22.31794846154946,28.292720558391323,1
hamilton_nz,Hamilton,New Zealand,Oceania,2015,-37.787,175.2793,30.27866456031887,29.066289987574738,22.236903315739625,28.245981210942574,0
cusco_pe,Cusco,Peru,South America,2015,-13.5319,-71.9675,28.04226353322896,31.51774008430386,22.96872574065174,28.24397276758973,1
canberra_au,Canberra,Australia,Oceania,2015,-35.2809,149.13,24.12506899741768,39.362184494243515,17.874016309010045,28.207848883625196,0
recife_br,Recife,Brazil,South America,2015,-8.0476,-34.877,27.842769848014754,31.806385011201705,22.730258657391644,28.207532917005565,1
dhaka_bd,Dhaka,Bangladesh,Asia,2015,23.8103,90.4125,30.195589756584013,29.930733447552765,20.675253272284454,28.198822751563164,1
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2015,22.6273,120.3014,33.613222311305414,22.81419325383614,25.142488947825857,28.139415468495258,0
kigali_rw,Kigali,Rwanda,Africa,2015,-1.9441,30.0619,22.11814747332127,41.923832168402676,17.238478027622854,28.074203227460078,1
luanda_ao,Luanda,Angola,Africa,2015,-8.839,13.2894,23.09351955407767,40.34908833309238,17.74796902316986,28.063858520551257,1
hanoi_vn,Hanoi,Vietnam,Asia,2015,21.0278,105.8342,22.833156214915928,41.028205288763125,16.65312419051365,27.965416985881994,1
lilongwe_mw,Lilongwe,Malawi,Africa,2015,-13.9626,33.7741,25.32310295121197,36.44960875266271,18.326117197415144,27.817982830960364,1
lahore_pk,Lahore,Pakistan,Asia,2015,31.5204,74.3587,28.578367673959736,30.86482129479211,20.76179387615747,27.815311681690616,1
glasgow_gb,Glasgow,United Kingdom,Europe,2015,55.8642,-4.2518,29.99782249163005,28.602907086191383,21.060248922912848,27.72208738598308,0
manaus_br,Manaus,Brazil,South America,2015,-3.119,-60.0217,29.967983818993186,27.662125866355918,22.61218169863045,27.689773111497598,1
dushanbe_tj,Dushanbe,Tajikistan,Asia,2015,38.5598,68.787,24.544527167864207,36.391090543516086,19.477944857513677,27.67750788727226,1
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2015,12.3714,-1.5197,27.13915254241131,30.564112231227337,21.12612782548726,27.13528349011211,1
niamey_ne,Niamey,Niger,Africa,2015,13.5116,2.1254,27.448289651463888,30.837374928552524,19.883280423933094,27.12146765293875,1
colombo_lk,Colombo,Sri Lanka,Asia,2015,6.9271,79.8612,27.806514710172014,30.635323909848967,19.129954370358114,27.06128586209617,1
astana_kz,Astana,Kazakhstan,Asia,2015,51.1694,71.4491,27.57431482962665,29.287794682932077,21.92987480961077,27.045144774280374,1
san_jose_cr,San Jose,Costa Rica,North America,2015,9.9281,-84.0907,27.274095426615684,29.151627767574595,22.804138998657507,27.03724046035967,1
pune_in,Pune,India,Asia,2015,18.5204,73.8567,26.908758214328454,30.683337276370416,20.838579702555737,27.015825183688598,1
san_salvador_sv,San Salvador,El Salvador,North America,2015,13.6929,-89.2182,26.982310751267942,30.677030353192965,20.53480949352738,26.985962360393586,1
la_paz_bo,La Paz,Bolivia,South America,2015,-16.4897,-68.1193,28.278717417966924,28.70153546617289,21.01648874837794,26.974258000921214,1
santa_cruz_bo,Santa Cruz,Bolivia,South America,2015,-17.7833,-63.1821,28.866351673077816,28.195624773136586,20.399172350999095,26.93816139368264,1
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2015,11.5564,104.9282,25.036779168777823,33.15167475952274,19.966619969295202,26.86296078564202,1
lusaka_zm,Lusaka,Zambia,Africa,2015,-15.3875,28.3228,21.54293537929251,39.59328853029797,16.553813757059473,26.862734657697814,1
novosibirsk_ru,Novosibirsk,Russia,Asia,2015,55.0084,82.9357,27.246866587170803,28.44221752604294,23.22593102662909,26.861052303667705,0
dunedin_nz,Dunedin,New Zealand,Oceania,2015,-45.8788,170.5028,25.344179762970644,32.205408366412804,20.901171591105733,26.857008139802417,0
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2015,5.36,-4.0083,26.062975936876697,30.896922217010264,21.459884853237636,26.834238918195634,1
kampala_ug,Kampala,Uganda,Africa,2015,0.3476,32.5825,25.595680364799673,32.43633385224393,19.361197967071927,26.74301260585961,1
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2015,10.8231,106.6297,23.98827314926934,34.62103288679857,18.988317106324242,26.709747848815546,1
barranquilla_co,Barranquilla,Colombia,South America,2015,10.9639,-74.7964,28.969759395022383,25.123898491388736,24.171699325652053,26.66409606487654,1
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2015,11.1771,-4.2979,23.038638225320586,36.015494258519524,18.365451331601808,26.645900458196458,1
antananarivo_mg,Antananarivo,Madagascar,Africa,2015,-18.8792,47.5079,25.175761770683557,32.86783816425622,18.996107190630973,26.632057592423475,1
panama_city_pa,Panama City,Panama,North America,2015,8.9824,-79.5199,25.46171114142448,30.11360719181265,22.834646531681678,26.56446183711178,1
belem_br,Belem,Brazil,South America,2015,-1.4558,-48.4902,27.19100811393694,28.4417406036696,21.154209315744936,26.421404725704974,1
kolkata_in,Kolkata,India,Asia,2015,22.5726,88.3639,31.28386773027923,22.013385143323642,22.63362911666185,26.309151102121298,1
newcastle_au,Newcastle,Australia,Oceania,2015,-32.9283,151.7817,19.68851688981778,40.11188894400705,17.04403165106955,26.307800061034378,0
omsk_ru,Omsk,Russia,Asia,2015,54.9885,73.3242,29.837689028068542,23.824289383051337,22.672166578967946,26.299894662492402,0
gaborone_bw,Gaborone,Botswana,Africa,2015,-24.6282,25.9231,22.132205093161225,36.37118186130191,17.48762267884638,26.1869304791475,1
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2015,56.0153,92.8932,26.984328505888538,26.8976298129667,23.053419544547662,26.16780217109772,0
mombasa_ke,Mombasa,Kenya,Africa,2015,-4.0435,39.6682,21.132699516825156,38.35959014347147,16.081357408853048,26.151842814556943,1
kumasi_gh,Kumasi,Ghana,Africa,2015,6.6885,-1.6244,21.110002350299894,37.635234630514205,17.104830504653155,26.092799279245554,1
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2015,43.8563,18.4131,25.41877145923201,30.66453292948013,19.371824434748955,26.04539856892224,1
geneva_ch,Geneva,Switzerland,Europe,2015,46.2044,6.1432,27.990469866313116,27.22788076771136,19.305947611761045,25.986659230892087,0
merida_mx,Merida,Mexico,North America,2015,20.9674,-89.5926,25.395002210769974,30.722805638500322,18.993264493616667,25.979385867044932,1
almaty_kz,Almaty,Kazakhstan,Asia,2015,43.222,76.8512,27.686714237669385,26.538446918187407,21.073155475229065,25.962108923362628,1
quito_ec,Quito,Ecuador,South America,2015,-0.1807,-78.4678,27.525951521120273,26.554584148797634,21.059826649712406,25.892747966525775,1
havana_cu,Havana,Cuba,North America,2015,23.1136,-82.3666,25.670868934245984,29.466962040899887,20.112864863034147,25.887900707332484,0
karachi_pk,Karachi,Pakistan,Asia,2015,24.8607,67.0011,26.25282931726984,29.256198783062636,18.97382527673462,25.848207822190275,1
maracaibo_ve,Maracaibo,Venezuela,South America,2015,10.6545,-71.65,25.711593009121696,29.03203274845773,20.22778347918358,25.776985011901683,0
managua_ni,Managua,Nicaragua,North America,2015,12.114,-86.2362,28.766443557422132,23.907218245200056,21.297823262704128,25.571990639200806,1
quebec_city_ca,Quebec City,Canada,North America,2015,46.8139,-71.208,24.285275825304854,30.358218265848507,19.625507947607904,25.478852103955745,1
tbilisi_ge,Tbilisi,Georgia,Asia,2015,41.7151,44.8271,19.54544219661729,36.55942473276745,18.91935143367569,25.375117931681523,1
khabarovsk_ru,Khabarovsk,Russia,Asia,2015,48.4808,135.0928,27.785481451594112,24.07038216291058,22.083336579959354,25.34476772622792,0
mumbai_in,Mumbai,India,Asia,2015,19.076,72.8777,26.19276143474941,25.949834815948,22.36238161126753,25.34166115347254,1
chennai_in,Chennai,India,Asia,2015,13.0827,80.2707,25.15853299948076,29.207103662582863,18.97025043919356,25.337876219509056,1
abuja_ng,Abuja,Nigeria,Africa,2015,9.0765,7.3986,19.484558159294167,37.67218928788269,16.724359912166136,25.29818940487454,1
lagos_ng,Lagos,Nigeria,Africa,2015,6.5244,3.3792,24.98246250411415,29.620303384838476,18.14952401019225,25.239119113583282,1
bamako_ml,Bamako,Mali,Africa,2015,12.6392,-8.0029,23.55191745100031,31.693721653981626,17.64266789956003,25.219699011755715,1
yaounde_cm,Yaounde,Cameroon,Africa,2015,3.848,11.5021,20.897031726584736,35.09851129612272,17.312412804156903,25.150625791437463,1
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2015,-4.2634,15.2429,24.859993312937302,24.405727659470127,26.05127766743313,24.93925720512296,1
vientiane_la,Vientiane,Laos,Asia,2015,17.9757,102.6331,22.97202657024804,30.88063732614854,18.835283701731452,24.912691761109897,1
gold_coast_au,Gold Coast,Australia,Oceania,2015,-28.0167,153.4,21.131242101063776,33.78438894588819,17.674955121864006,24.868586100912367,0
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2015,-9.4438,147.1803,23.094169721122615,31.164986555226765,17.7712465910434,24.85437098704322,1
mogadishu_so,Mogadishu,Somalia,Africa,2015,2.0469,45.3182,19.43766598844863,37.60773745771815,14.609973759753228,24.83165255695388,1
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2015,47.8864,106.9057,23.48054459604193,28.85487298430769,20.28199587022276,24.721849786771113,1
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2015,-4.4419,15.2663,15.813267701954908,40.83614086947328,15.55029085759976,24.518677941715307,0
suva_fj,Suva,Fiji,Oceania,2015,-18.1248,178.4501,21.886149886910008,31.955718892427555,17.35870890390455,24.505010842240058,1
irkutsk_ru,Irkutsk,Russia,Asia,2015,52.2869,104.305,29.082921580791325,17.8782385959578,24.67547909474351,24.279794038890028,0
valencia_ve,Valencia,Venezuela,South America,2015,10.1579,-67.9972,19.241858548914333,34.422779816138515,16.493210548843287,24.005451392428586,0
port_au_prince_ht,Port-au-Prince,Haiti,North America,2015,18.5944,-72.3074,15.75464176749578,39.414531283084045,15.266473962443674,23.93796953694125,1
surat_in,Surat,India,Asia,2015,21.1702,72.8311,23.613723449063148,27.021101290325838,18.754681027859124,23.834497209264285,1
georgetown_gy,Georgetown,Guyana,South America,2015,6.8013,-58.1553,23.547512712068844,27.555366596984072,17.890213234102244,23.818801676195854,1
yakutsk_ru,Yakutsk,Russia,Asia,2015,62.0355,129.6755,31.577998468498723,12.993396596412147,24.360366512841185,23.629861422136912,0
kisumu_ke,Kisumu,Kenya,Africa,2015,-0.0917,34.768,19.08939592122925,34.19243563507879,15.272779765756317,23.612136589982,1
cartagena_co,Cartagena,Colombia,South America,2015,10.391,-75.4794,25.587942172315664,22.563522686368184,20.28846215812589,23.46949934939609,1
bujumbura_bi,Bujumbura,Burundi,Africa,2015,-3.3614,29.3599,20.802671354123266,29.13737742284258,16.901967963088882,22.939677799968152,1
guayaquil_ec,Guayaquil,Ecuador,South America,2015,-2.1709,-79.9224,24.509717035614067,22.690613772263106,19.225437694890484,22.816175025296516,1
ibadan_ng,Ibadan,Nigeria,Africa,2015,7.3775,3.947,13.43968538565947,40.88169380897066,12.264336818175853,22.809318620321662,1
mwanza_tz,Mwanza,Tanzania,Africa,2015,-2.5164,32.9175,18.839323169153744,30.326466795233397,16.314630523802727,22.354884909211417,1
darwin_au,Darwin,Australia,Oceania,2015,-12.4634,130.8456,21.809503643204522,23.69600748377366,18.802440815304415,21.8683674218237,0
singapore_sg,Singapore,Singapore,Asia,2015,1.3521,103.8198,19.255298056501626,26.498853057739012,19.425683139138812,21.824619323462148,0
asuncion_py,Asuncion,Paraguay,South America,2015,-25.2637,-57.5759,24.24707408119223,19.804503160057116,18.685745083850193,21.579908459326536,1
kano_ng,Kano,Nigeria,Africa,2015,12.0022,8.592,19.591256303545368,27.19368455333109,16.042027113532875,21.542260352967872,1
douala_cm,Douala,Cameroon,Africa,2015,4.0511,9.7679,12.933939957855866,35.32656511053342,13.469481460019288,20.878467061725694,1
lae_pg,Lae,Papua New Guinea,Oceania,2015,-6.7333,146.9961,15.959738882272104,31.059794864535355,13.746792640694224,20.802169227748667,1
conakry_gn,Conakry,Guinea,Africa,2015,9.6412,-13.5784,13.91411825012248,33.77011494657135,12.555812341051183,20.592055912065323,1
paramaribo_sr,Paramaribo,Suriname,South America,2015,5.852,-55.2038,18.81573412199425,23.672824261161576,16.695367103322845,20.091642266968535,1
monrovia_lr,Monrovia,Liberia,Africa,2015,6.3156,-10.8074,15.85907648877313,26.683910066574228,13.945156868983002,19.26498431704549,1
freetown_sl,Freetown,Sierra Leone,Africa,2015,8.4657,-13.2317,16.64167044326025,24.19787721094149,15.927845339530537,19.14357779120274,1
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2015,4.8156,7.0498,20.836931891522177,12.155682195708062,18.18406004339335,17.26792012836147,1
los_angeles_us,Los Angeles,United States,North America,2016,34.0522,-118.2437,40.404863651110595,72.73167442035556,23.51497016402638,48.34126872292949,0
paris_fr,Paris,France,Europe,2016,48.8566,2.3522,42.882454330244904,55.16572694684869,25.422340547994565,43.68957698960617,0
denver_us,Denver,United States,North America,2016,39.7392,-104.9903,44.334305176516395,42.680903651180245,32.651156238671916,41.41898485507985,0
yokohama_jp,Yokohama,Japan,Asia,2016,35.4437,139.638,41.715361910013996,47.43452111863966,27.988935723172652,40.97178239566471,0
tokyo_jp,Tokyo,Japan,Asia,2016,35.6762,139.6503,41.41473679081027,46.80169771403042,26.494800476433607,40.31618585106199,0
melbourne_au,Melbourne,Australia,Oceania,2016,-37.8136,144.9631,38.383260548603644,51.85983568902386,22.437519535689287,39.910913645167845,0
barcelona_es,Barcelona,Spain,Europe,2016,41.3874,2.1686,34.72401499499612,55.95937758388917,22.13944648833202,39.639478199775866,1
london_gb,London,United Kingdom,Europe,2016,51.5072,-0.1276,38.819793032802714,46.9257456858319,23.409926693464033,38.57490319349519,0
new_york_us,New York,United States,North America,2016,40.7128,-74.006,35.849467545325616,49.925898863231915,22.10941548367173,38.02820809426204,0
valencia_es,Valencia,Spain,Europe,2016,39.4699,-0.3763,33.655290103318166,50.684213475409436,24.17515378194735,37.719386019275944,1
san_diego_us,San Diego,United States,North America,2016,32.7157,-117.1611,29.011419504106595,58.87830964772901,19.686604403293632,37.599868034211845,0
sao_paulo_br,Sao Paulo,Brazil,South America,2016,-23.5505,-46.6333,39.04429563784995,41.74814366042997,26.892788323484325,37.56034098287983,1
guangzhou_cn,Guangzhou,China,Asia,2016,23.1291,113.2644,41.93902590786739,37.30847947783215,28.09538093610379,37.54960566300234,1
san_francisco_us,San Francisco,United States,North America,2016,37.7749,-122.4194,34.96517974844346,49.485811236870205,21.789346412028575,37.41223410210984,0
washington_dc_us,Washington,United States,North America,2016,38.9072,-77.0369,34.78167477367461,48.61820209880269,23.4488498938992,37.35789436151436,0
toronto_ca,Toronto,Canada,North America,2016,43.6532,-79.3832,37.123006040500215,45.62446031120479,23.255442754087802,37.32500237796434,1
athens_gr,Athens,Greece,Europe,2016,37.9838,23.7275,33.42630471591958,49.66540735759096,24.25968349997104,37.276666397314855,0
amman_jo,Amman,Jordan,Asia,2016,31.9539,35.9106,27.358855956810952,58.343582012041814,20.485741491501624,36.828887183079885,1
osaka_jp,Osaka,Japan,Asia,2016,34.6937,135.5023,34.99539983484169,46.699010892478285,23.397201681599686,36.772024074366094,0
buenos_aires_ar,Buenos Aires,Argentina,South America,2016,-34.6037,-58.3816,37.71505854372632,42.45046773711926,24.615436896642866,36.75252743199716,1
cairo_eg,Cairo,Egypt,Africa,2016,30.0444,31.2357,31.183294098019555,51.208941012720125,23.870078448337,36.729627388228245,1
las_vegas_us,Las Vegas,United States,North America,2016,36.1699,-115.1398,29.019895862319967,56.35823359214424,19.51451207886791,36.687237311068046,0
atlanta_us,Atlanta,United States,North America,2016,33.749,-84.388,30.97282055138953,52.26847069653613,21.56209915380572,36.544153822674076,0
moscow_ru,Moscow,Russia,Europe,2016,55.7558,37.6173,40.10616775319999,34.137055581355476,31.750159179108184,36.34577677823605,0
lima_pe,Lima,Peru,South America,2016,-12.0464,-77.0428,29.276357732706828,54.87853096734467,19.58913718532525,36.29967425535376,1
shenzhen_cn,Shenzhen,China,Asia,2016,22.5431,114.0579,41.314510455184454,34.991150628327134,27.212694935789468,36.2809714119054,1
montreal_ca,Montreal,Canada,North America,2016,45.5017,-73.5673,37.47624002947679,41.04654358340711,24.458764005632016,36.12235106858345,1
dallas_us,Dallas,United States,North America,2016,32.7767,-96.797,31.753014052130197,51.20778321827339,19.54212472576808,36.120005395007894,0
seoul_kr,Seoul,South Korea,Asia,2016,37.5665,126.978,34.27741710255571,43.29007142223715,27.71679510350288,36.11972171463365,0
chicago_us,Chicago,United States,North America,2016,41.8781,-87.6298,35.98270016970046,43.683508976516336,23.087272175178086,36.09889765318154,0
sydney_au,Sydney,Australia,Oceania,2016,-33.8688,151.2093,31.685715190818996,50.53834758028765,20.752575541578395,36.0975085972849,0
riyadh_sa,Riyadh,Saudi Arabia,Asia,2016,24.7136,46.6753,34.497475464529245,42.41119452793332,28.64528039723667,36.09683812326215,0
shanghai_cn,Shanghai,China,Asia,2016,31.2304,121.4737,37.284466781117956,40.453884878786646,25.107672419324363,35.958404242943274,1
nagoya_jp,Nagoya,Japan,Asia,2016,35.1815,136.9066,33.76837564436933,46.156044414154984,22.73815967925985,35.89801652077241,0
madrid_es,Madrid,Spain,Europe,2016,40.4168,-3.7038,33.05943054382094,45.35102060775114,24.74649843251966,35.698900643936256,1
