city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
astana_kz,Astana,Kazakhstan,Asia,2024,51.25915065072495,-13.629586178371795,-0.7554628517993649,mid_transition,-9.521964231700125,-2.214567834517716
astana_kz,Astana,Kazakhstan,Asia,2025,49.32515992008442,-1.933990730640524,0.3912572035077559,mid_transition,8.923311271601861,-11.498351502282183
asuncion_py,Asuncion,Paraguay,South America,2015,7.430394433329621,0.0,0.0,low_but_recovering,0.0,0.0
asuncion_py,Asuncion,Paraguay,South America,2016,74.86497516242979,67.43458072910016,0.0,accelerating_frontier,92.01243481660455,0.3651349698348127
asuncion_py,Asuncion,Paraguay,South America,2017,49.00654998709516,-25.858425175334624,20.78807777688277,mid_transition,-10.478480856204698,-3.61563211412237
asuncion_py,Asuncion,Paraguay,South America,2018,36.408172975107504,-12.598377011987658,9.65925951392596,fragile_decline,-26.34533580570068,7.837102667324501
asuncion_py,Asuncion,Paraguay,South America,2019,51.76503172374298,15.356858748635474,-7.699981146228936,mid_transition,-17.537101444272068,25.763203152237907
asuncion_py,Asuncion,Paraguay,South America,2020,44.51345214886664,-7.251579574876345,-1.4976992794095096,fragile_decline,33.83615710714617,-29.319494643751888
asuncion_py,Asuncion,Paraguay,South America,2021,40.75993366719672,-3.7535184816699134,1.4505868973630716,fragile_decline,-27.87434658224957,14.80972585629202
asuncion_py,Asuncion,Paraguay,South America,2022,52.693191846986345,11.933258179789624,0.3093867077477886,mid_transition,10.767155605188684,3.751111676231453
asuncion_py,Asuncion,Paraguay,South America,2023,63.76064273749481,11.067450890508468,6.415730196209393,mid_transition,0.7477417772421262,13.191029647412943
asuncion_py,Asuncion,Paraguay,South America,2024,43.5586714431588,-20.20197129433601,0.9329125919873604,fragile_decline,5.788132258763753,-19.647952232598417
asuncion_py,Asuncion,Paraguay,South America,2025,48.11528713772673,4.556615694567931,-1.525968236419871,mid_transition,-5.425716149960614,3.412523554015273
athens_gr,Athens,Greece,Europe,2015,4.0037262918843615,0.0,0.0,low_but_recovering,0.0,0.0
athens_gr,Athens,Greece,Europe,2016,66.76802934633874,62.76430305445437,0.0,accelerating_frontier,63.13849004751042,16.76361336299128
athens_gr,Athens,Greece,Europe,2017,52.07625196284421,-14.691777383494523,24.036262835479924,mid_transition,1.6154328829176805,-1.512200176596714
athens_gr,Athens,Greece,Europe,2018,41.97938394554642,-10.096868017297789,12.658552551220687,fragile_decline,-29.821078866551083,15.484185267332316
athens_gr,Athens,Greece,Europe,2019,58.59324884567603,16.613864900129606,-2.724926833554236,mid_transition,4.973353179617035,11.678867668754664
athens_gr,Athens,Greece,Europe,2020,65.9658280408079,7.372579195131877,4.629858692654565,accelerating_frontier,29.387196213412302,-9.490752393378678
athens_gr,Athens,Greece,Europe,2021,43.733216618795936,-22.23261142201197,0.5846108910831708,fragile_decline,-13.464603531398218,-13.603189764984869
athens_gr,Athens,Greece,Europe,2022,42.16487319370879,-1.5683434250871429,-5.476125217322412,fragile_decline,3.41287660684727,-10.677066792992562
athens_gr,Athens,Greece,Europe,2023,58.80021754511201,16.63534435140322,-2.3885368318986315,mid_transition,-1.6537910104251097,17.07575729914499
athens_gr,Athens,Greece,Europe,2024,50.07565716542231,-8.724560379689706,2.114146848875457,mid_transition,-14.21915110586999,4.999943306293389
athens_gr,Athens,Greece,Europe,2025,55.61529948449999,5.539642319077686,4.483475430263733,mid_transition,18.50789350882564,-7.452070675016337
atlanta_us,Atlanta,United States,North America,2015,4.371677412353074,0.0,0.0,low_but_recovering,0.0,0.0
atlanta_us,Atlanta,United States,North America,2016,72.7920212120029,68.42034379964981,0.0,accelerating_frontier,89.44438062424024,3.226629960235797
atlanta_us,Atlanta,United States,North America,2017,53.9877037529058,-18.80431745909709,24.80801317027636,mid_transition,-73.91234117515084,41.13768025629355
atlanta_us,Atlanta,United States,North America,2018,72.88665746804021,18.89895371513441,22.838326685229045,accelerating_frontier,18.69961518096541,-1.019215425007662
atlanta_us,Atlanta,United States,North America,2019,32.908497315218945,-39.97816015282127,-13.294507965594647,fragile_decline,56.86005411418185,-59.61672601369562
atlanta_us,Atlanta,United States,North America,2020,27.994472238447997,-4.914025076770951,-8.66441050481927,fragile_decline,-61.81152941741301,38.20660633754113
atlanta_us,Atlanta,United States,North America,2021,61.95654974281793,33.96207750436993,-3.643369241740762,mid_transition,15.001572423844395,16.120235398171594
atlanta_us,Atlanta,United States,North America,2022,61.069513377395246,-0.8870363654226807,9.387005354058765,mid_transition,7.225417469872127,1.4652189485205869
atlanta_us,Atlanta,United States,North America,2023,60.64046716254663,-0.4290462148486185,10.881998308032877,mid_transition,22.95717577349628,-14.553085052719204
atlanta_us,Atlanta,United States,North America,2024,27.291409828427653,-33.349057334118974,-11.555046638130094,fragile_decline,-26.23793628932068,-13.97620134480728
atlanta_us,Atlanta,United States,North America,2025,52.38157181065131,25.090161982223652,-2.895980522247981,mid_transition,16.95651625782559,3.669721271586965
auckland_nz,Auckland,New Zealand,Oceania,2015,8.11297183128344,0.0,0.0,low_but_recovering,0.0,0.0
auckland_nz,Auckland,New Zealand,Oceania,2016,62.79078992116756,54.67781808988412,0.0,mid_transition,56.98649488805555,13.15664152184457
auckland_nz,Auckland,New Zealand,Oceania,2017,53.40346247484561,-9.387327446321947,22.645245321781086,mid_transition,-9.572525662272191,12.75018640509738
auckland_nz,Auckland,New Zealand,Oceania,2018,49.64220709026836,-3.761255384577254,13.84307841966164,mid_transition,9.611385613823607,-9.227705596933284
auckland_nz,Auckland,New Zealand,Oceania,2019,41.00730106290256,-8.634906027365801,-7.261162952755001,fragile_decline,5.745722488049353,-15.84517207342909
auckland_nz,Auckland,New Zealand,Oceania,2020,48.22669769027097,7.219396627368411,-1.7255882615248812,mid_transition,-8.547609056997295,13.291458108876265
auckland_nz,Auckland,New Zealand,Oceania,2021,63.28688045872531,15.06018276845434,4.548224456152316,mid_transition,-17.845117379090034,27.26260720720225
auckland_nz,Auckland,New Zealand,Oceania,2022,64.23062098536778,0.943740526642472,7.741106640821741,mid_transition,14.170718592187823,-4.048514000473947
auckland_nz,Auckland,New Zealand,Oceania,2023,69.5264497130015,5.295828727633719,7.099917340910177,accelerating_frontier,18.759458558306328,-6.837108626062413
auckland_nz,Auckland,New Zealand,Oceania,2024,30.11714202524984,-39.409307687751664,-11.056579477825158,fragile_decline,-0.3485236183878015,-39.05193523728699
auckland_nz,Auckland,New Zealand,Oceania,2025,48.10037610458237,17.983234079332536,-5.376748293595136,mid_transition,-38.79521120177044,39.59118990508456
baghdad_iq,Baghdad,Iraq,Asia,2015,9.639013382062975,0.0,0.0,low_but_recovering,0.0,0.0
baghdad_iq,Baghdad,Iraq,Asia,2016,68.88017463628434,59.24116125422136,0.0,accelerating_frontier,59.11755391962138,16.170630838382102
baghdad_iq,Baghdad,Iraq,Asia,2017,45.33095705467071,-23.549217581613632,17.845971836303864,fragile_decline,21.58523126946465,-22.02090649748122
baghdad_iq,Baghdad,Iraq,Asia,2018,33.18062534596293,-12.150331708707776,7.847203987966651,fragile_decline,-28.670318765049515,7.476273328562705
baghdad_iq,Baghdad,Iraq,Asia,2019,52.24383263263482,19.06320728667189,-5.545447334549839,mid_transition,0.3935662016696284,11.658286290058795
baghdad_iq,Baghdad,Iraq,Asia,2020,58.11714270442688,5.873310071792062,4.262061883252059,mid_transition,11.300559714403356,2.49490447823829
baghdad_iq,Baghdad,Iraq,Asia,2021,45.36551928155814,-12.75162342286874,4.061631311865071,fragile_decline,-9.553074680943617,-3.2378954122112877
baghdad_iq,Baghdad,Iraq,Asia,2022,52.64377759291743,7.278258311359288,0.1333149867608701,mid_transition,1.476698176820733,2.5714098302756554
baghdad_iq,Baghdad,Iraq,Asia,2023,57.526859993542814,4.883082400625384,-0.1967609036280227,mid_transition,3.997139006998751,4.203377453265077
baghdad_iq,Baghdad,Iraq,Asia,2024,47.24957633457667,-10.27728365896614,0.6280190176728434,mid_transition,-0.3101058052358567,-7.510104494983182
baghdad_iq,Baghdad,Iraq,Asia,2025,55.86995177025705,8.62037543568038,1.0753913924465408,mid_transition,-1.2091771892164829,7.125133581805038
baku_az,Baku,Azerbaijan,Asia,2015,7.872747769454815,0.0,0.0,low_but_recovering,0.0,0.0
baku_az,Baku,Azerbaijan,Asia,2016,69.78157200467584,61.90882423522102,0.0,accelerating_frontier,32.6226111638025,39.10337530361808
baku_az,Baku,Azerbaijan,Asia,2017,48.95488141994365,-20.826690584732184,20.541066825244418,mid_transition,31.897211105836178,-22.293740151008837
baku_az,Baku,Azerbaijan,Asia,2018,37.765937955360535,-11.18894346458312,9.964396728635238,fragile_decline,-13.240142263850773,-8.219592311588244
baku_az,Baku,Azerbaijan,Asia,2019,57.48905993331363,19.72312197795309,-4.097504023787404,mid_transition,-5.49382168804437,16.942265350248768
baku_az,Baku,Azerbaijan,Asia,2020,67.82283665912168,10.33377672580805,6.289318413059341,accelerating_frontier,19.27434317329155,-0.6775202561046285
baku_az,Baku,Azerbaijan,Asia,2021,45.10325793740359,-22.719578721718086,2.4457733273476854,fragile_decline,3.627843276884505,-20.439912155755025
baku_az,Baku,Azerbaijan,Asia,2022,40.54572117256633,-4.557536764837259,-5.647779586915765,fragile_decline,-28.470999066695956,16.724415456282962
baku_az,Baku,Azerbaijan,Asia,2023,49.853365829728425,9.307644657162092,-5.98982360979775,mid_transition,30.695150097087947,-13.660403694845227
baku_az,Baku,Azerbaijan,Asia,2024,47.19535793492199,-2.6580078948064383,0.6973666658394654,mid_transition,-34.27726594322154,23.373237276109435
baku_az,Baku,Azerbaijan,Asia,2025,58.91659539398577,11.721237459063786,6.123624740473147,mid_transition,26.028649519692912,-6.486490023438535
bamako_ml,Bamako,Mali,Africa,2015,7.555609792203064,0.0,0.0,low_but_recovering,0.0,0.0
bamako_ml,Bamako,Mali,Africa,2016,69.36953714662613,61.813927354423065,0.0,accelerating_frontier,60.30464041133392,17.880385040179313
bamako_ml,Bamako,Mali,Africa,2017,54.11178255090381,-15.257754595722318,23.278086379350373,mid_transition,1.6154000767578864,-2.495918065277735
bamako_ml,Bamako,Mali,Africa,2018,49.37410760317258,-4.737674947731229,13.939499270323171,mid_transition,-11.789187680301623,6.173705345451857
bamako_ml,Bamako,Mali,Africa,2019,48.80524343528558,-0.5688641678869999,-6.854764570446849,mid_transition,5.569517647250919,-5.705871369904273
bamako_ml,Bamako,Mali,Africa,2020,62.08755541099784,13.28231197571226,2.6585909533646777,mid_transition,-3.687684371746059,17.940806686407846
bamako_ml,Bamako,Mali,Africa,2021,41.21883331393704,-20.868722097060804,-2.7184247630785143,fragile_decline,6.238828683904188,-22.424042417027
bamako_ml,Bamako,Mali,Africa,2022,46.51727886572572,5.2984455517886815,-0.7626548565199537,mid_transition,-7.636450523151851,5.9129379373373325
bamako_ml,Bamako,Mali,Africa,2023,58.31878396351623,11.80150509779051,-1.2562571491605372,mid_transition,16.0033368413175,-0.2209802415846979
bamako_ml,Bamako,Mali,Africa,2024,41.859547763375296,-16.459236200140936,0.2135714831460854,fragile_decline,-42.41355788027249,17.767648681006264
bamako_ml,Bamako,Mali,Africa,2025,34.3111245048121,-7.548423258563197,-4.068718120304541,fragile_decline,59.43731703179262,-48.20690144922562
bangkok_th,Bangkok,Thailand,Asia,2015,7.484770027594615,0.0,0.0,low_but_recovering,0.0,0.0
bangkok_th,Bangkok,Thailand,Asia,2016,92.08114419446729,84.59637416687266,0.0,accelerating_frontier,37.31313343754534,37.20710110176755
bangkok_th,Bangkok,Thailand,Asia,2017,95.50802822037816,3.42688402591088,44.01162909639177,accelerating_frontier,13.016303330900172,11.17714831248907
bangkok_th,Bangkok,Thailand,Asia,2018,79.0713809100805,-16.43664731029766,23.86220362749529,high_but_cooling,7.238290194009416,-14.476368551423832
bangkok_th,Bangkok,Thailand,Asia,2019,31.860506408824453,-47.21087450125606,-20.073545928547613,fragile_decline,19.20993781436356,-47.05470714474443
bangkok_th,Bangkok,Thailand,Asia,2020,46.385967105581095,14.525460696756642,-16.374020371599027,mid_transition,-41.62185631510484,42.05612479354942
bangkok_th,Bangkok,Thailand,Asia,2021,49.937816382883845,3.5518492773027504,-9.711188175732222,mid_transition,18.646486669388917,-5.546012418941395
bangkok_th,Bangkok,Thailand,Asia,2022,58.4192149143665,8.481398531482654,8.852902835180682,mid_transition,-16.146239388031553,18.271241144348384
bangkok_th,Bangkok,Thailand,Asia,2023,72.32215085524707,13.902935940880576,8.645394583221993,accelerating_frontier,25.16123370556935,-3.729657597122557
bangkok_th,Bangkok,Thailand,Asia,2024,37.25154825377576,-35.070602601471315,-4.228756043036029,fragile_decline,4.633009031757318,-36.84615059618406
bangkok_th,Bangkok,Thailand,Asia,2025,43.37617802713704,6.124629773361278,-5.014345629076487,low_but_recovering,-17.98641246769887,10.988081349825976
barcelona_es,Barcelona,Spain,Europe,2015,3.980640745365,0.0,0.0,low_but_recovering,0.0,0.0
barcelona_es,Barcelona,Spain,Europe,2016,72.16175971422913,68.18111896886414,0.0,accelerating_frontier,41.97981165141008,36.35712267186096
barcelona_es,Barcelona,Spain,Europe,2017,52.06523845070728,-20.096521263521858,24.04229885267114,mid_transition,20.46767422466435,-13.952179509413623
barcelona_es,Barcelona,Spain,Europe,2018,46.797473335872745,-5.267765114834532,14.27227753016925,mid_transition,-32.234713762506985,16.093995485609927
barcelona_es,Barcelona,Spain,Europe,2019,44.105468414474274,-2.692004921398471,-9.352097099918288,fragile_decline,29.48488534392337,-23.97445907977419
barcelona_es,Barcelona,Spain,Europe,2020,53.90835822896396,9.802889814489689,0.6143732594188952,mid_transition,4.163103907948489,1.5708129698408868
barcelona_es,Barcelona,Spain,Europe,2021,42.81946905987088,-11.08888916909308,-1.3260014253339538,fragile_decline,17.564348372426934,-21.626502450563905
barcelona_es,Barcelona,Spain,Europe,2022,29.16796706296737,-13.651501996903512,-4.979167117168967,fragile_decline,-32.4897598973436,7.976791595238225
barcelona_es,Barcelona,Spain,Europe,2023,61.463383687426834,32.29541662445946,2.518341819487624,mid_transition,0.9108220216911392,29.552518387278447
barcelona_es,Barcelona,Spain,Europe,2024,61.224983882437336,-0.2383998049894984,6.135171607522151,mid_transition,-18.75116829528309,17.915802487455778
barcelona_es,Barcelona,Spain,Europe,2025,73.86027023992007,12.635286357482734,14.897434392317566,accelerating_frontier,24.547652392361933,-2.261936005110538
barranquilla_co,Barranquilla,Colombia,South America,2015,7.577236560847138,0.0,0.0,low_but_recovering,0.0,0.0
barranquilla_co,Barranquilla,Colombia,South America,2016,65.74246407716844,58.165227516321295,0.0,accelerating_frontier,48.20270021095503,23.05997519800711
barranquilla_co,Barranquilla,Colombia,South America,2017,52.84379117723462,-12.898672899933814,22.63327730819374,mid_transition,-16.58737289900275,16.18181328716873
barranquilla_co,Barranquilla,Colombia,South America,2018,64.91107413153212,12.067282954297497,19.111279190228327,mid_transition,24.08981610066253,-4.216833870602873
barranquilla_co,Barranquilla,Colombia,South America,2019,47.598307029012986,-17.312767102519132,-6.0480523493851495,mid_transition,3.0851277821280405,-19.994349824873968
barranquilla_co,Barranquilla,Colombia,South America,2020,54.51515149283821,6.916844463825221,0.5571201052011953,mid_transition,19.62700496085896,-13.71996830482695
barranquilla_co,Barranquilla,Colombia,South America,2021,39.34061511883037,-15.174536374007843,-8.52348633756725,fragile_decline,-21.5591378384444,0.2948446509549001
barranquilla_co,Barranquilla,Colombia,South America,2022,46.53584541812927,7.195230299298906,-0.3541538702945719,mid_transition,-42.73326803566702,40.10175313207
barranquilla_co,Barranquilla,Colombia,South America,2023,76.18574725184753,29.64990183371826,7.2235319196697745,accelerating_frontier,44.74589796018095,-0.3370729535827976
barranquilla_co,Barranquilla,Colombia,South America,2024,66.0699737413822,-10.115773510465331,8.909786207517278,high_but_cooling,-8.396589081178973,1.2340709510484835
barranquilla_co,Barranquilla,Colombia,South America,2025,70.06447637194083,3.994502630558628,7.842876984603852,accelerating_frontier,13.308631851686592,-8.403504132604755
basel_ch,Basel,Switzerland,Europe,2015,3.994927036305053,0.0,0.0,low_but_recovering,0.0,0.0
basel_ch,Basel,Switzerland,Europe,2016,69.54578563487738,65.55085859857232,0.0,accelerating_frontier,26.16563857792994,47.46320072134896
basel_ch,Basel,Switzerland,Europe,2017,84.86759870784385,15.321813072966478,40.4363358357694,accelerating_frontier,32.510567150602355,-6.849662970284008
basel_ch,Basel,Switzerland,Europe,2018,73.46438731656325,-11.403211391280609,23.156486760086064,high_but_cooling,-4.339300958164806,-8.491350237420672
basel_ch,Basel,Switzerland,Europe,2019,78.16672761318718,4.70234029662393,2.873647326103267,accelerating_frontier,-6.753350901889121,7.022987851494701
basel_ch,Basel,Switzerland,Europe,2020,48.328543137062354,-29.838184476124823,-12.1796851902605,mid_transition,27.20998977148076,-31.20053729442057
basel_ch,Basel,Switzerland,Europe,2021,76.58594776117505,28.25740462411269,1.040520148203934,accelerating_frontier,-37.346476848628136,34.67363638297029
basel_ch,Basel,Switzerland,Europe,2022,76.58059804880372,-0.005349712371327,-0.5287098547944851,high_but_cooling,25.942828391734366,-13.869829216870713
basel_ch,Basel,Switzerland,Europe,2023,50.463433719539466,-26.117164329264256,0.7116301941590374,mid_transition,-1.767323489583859,-7.983698513125148
