city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,stall_next,dynamic_hazard_fused_probability,pulse_dynamic_state,risk_q35,risk_q65,accel_q35,accel_q65
antwerp_be,Antwerp,Belgium,Europe,2021,36.76819894207666,38.14995671918699,0.0,0.3789316412767162,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
antwerp_be,Antwerp,Belgium,Europe,2022,54.3742360328761,61.22464654578379,1.0,0.5320258279767556,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
antwerp_be,Antwerp,Belgium,Europe,2023,33.20353506787469,48.49013187866876,0.0,0.3533851999082383,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
antwerp_be,Antwerp,Belgium,Europe,2024,39.03037795458624,54.21911815260171,0.0,0.4373093165207736,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
antwerp_be,Antwerp,Belgium,Europe,2025,60.01111435058733,69.19834719139611,0.0,0.6080126795851442,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
arequipa_pe,Arequipa,Peru,South America,2015,61.749523860808594,0.0,1.0,0.6095553541485326,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
arequipa_pe,Arequipa,Peru,South America,2016,22.363726275027133,33.65972813853932,0.0,0.2110370763988671,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
arequipa_pe,Arequipa,Peru,South America,2017,63.11397310535916,79.00667203279464,0.0,0.6240315995498419,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
arequipa_pe,Arequipa,Peru,South America,2018,76.22733242774531,75.88381634723743,0.0,0.725375343981387,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
arequipa_pe,Arequipa,Peru,South America,2019,58.14655152551087,42.39678749557108,1.0,0.5449485620372636,stall_trap,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
arequipa_pe,Arequipa,Peru,South America,2020,20.141831431204384,38.70495001094645,0.0,0.2529048676370775,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
arequipa_pe,Arequipa,Peru,South America,2021,65.43952114331584,70.74352332257544,0.0,0.5751002379520042,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
arequipa_pe,Arequipa,Peru,South America,2022,55.616338882280814,43.44416800644328,0.0,0.5175097368955844,stall_trap,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
arequipa_pe,Arequipa,Peru,South America,2023,41.283041862203945,60.77903768859109,0.0,0.4397076929994932,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
arequipa_pe,Arequipa,Peru,South America,2024,62.55122276474175,69.95597095814614,1.0,0.604279847232803,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
arequipa_pe,Arequipa,Peru,South America,2025,33.17251756769731,38.29346120999356,0.0,0.2985230057340053,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2015,62.9753438161359,0.0,0.0,0.6313026493065423,transitional,62.89029730439909,65.11031153795365,0.0,0.0
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2016,55.11093136359514,77.8158313024877,0.0,0.5701158927255486,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2017,43.17374611684632,54.40519853756642,0.0,0.4424801118901689,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2018,46.57239783050841,53.82548918054051,1.0,0.4407387811792296,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2019,29.17020726124811,29.8295722346784,1.0,0.2701556675199383,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2020,17.569645661193718,51.209259311272326,0.0,0.1990267408347329,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2021,86.036416821156,93.42233649206445,1.0,0.7880190188979607,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2022,37.094173709343856,0.0,0.0,0.2796299437213925,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2023,72.05759982319213,86.14642161769332,1.0,0.6720230190817559,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2024,56.047601663285576,32.55703456660511,0.0,0.5257763763737263,stall_trap,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,69.26402755743283,80.22268118906076,0.0,0.6588500855441901,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
astana_kz,Astana,Kazakhstan,Asia,2015,63.86366982817755,0.0,1.0,0.6474614163937877,transitional,62.89029730439909,65.11031153795365,0.0,0.0
astana_kz,Astana,Kazakhstan,Asia,2016,31.314938710456847,44.71759963043021,0.0,0.3204320466594209,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
astana_kz,Astana,Kazakhstan,Asia,2017,46.2378372783162,62.880242730083054,0.0,0.4801859333729971,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
astana_kz,Astana,Kazakhstan,Asia,2018,34.538287542287016,44.22466859236923,0.0,0.3681617683657534,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
astana_kz,Astana,Kazakhstan,Asia,2019,48.260304135852365,58.04813174912631,0.0,0.5003689989851976,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
astana_kz,Astana,Kazakhstan,Asia,2020,45.71281805924669,61.05586409919934,0.0,0.4848110137605047,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
astana_kz,Astana,Kazakhstan,Asia,2021,45.98342117455898,58.409682220912586,0.0,0.4866811785893423,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
astana_kz,Astana,Kazakhstan,Asia,2022,47.0968895056149,54.35307356565862,0.0,0.4739536830379293,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
astana_kz,Astana,Kazakhstan,Asia,2023,36.52718083533004,63.002942329304176,0.0,0.4204771256395641,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
astana_kz,Astana,Kazakhstan,Asia,2024,38.74174866984776,53.48097809760405,0.0,0.4274854627121509,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
astana_kz,Astana,Kazakhstan,Asia,2025,50.24010017212994,62.40428936920591,0.0,0.5033783809568082,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
asuncion_py,Asuncion,Paraguay,South America,2015,63.82813170366253,0.0,0.0,0.646507673662732,transitional,62.89029730439909,65.11031153795365,0.0,0.0
asuncion_py,Asuncion,Paraguay,South America,2016,63.46299673382772,92.01243481660455,0.0,0.6865584859737325,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
asuncion_py,Asuncion,Paraguay,South America,2017,67.07862884795009,81.53395396039986,0.0,0.701161465049068,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
asuncion_py,Asuncion,Paraguay,South America,2018,59.241526180625584,55.18861815469918,1.0,0.5887083707837166,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
asuncion_py,Asuncion,Paraguay,South America,2019,33.47832302838768,37.65151671042711,0.0,0.3828529709489075,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
asuncion_py,Asuncion,Paraguay,South America,2020,62.797817672139566,71.48767381757328,1.0,0.5590072435008315,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
asuncion_py,Asuncion,Paraguay,South America,2021,47.98809181584755,43.61332723532371,0.0,0.4599955251446296,stall_trap,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
asuncion_py,Asuncion,Paraguay,South America,2022,44.236980139616094,54.38048284051239,1.0,0.4361675391747928,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
asuncion_py,Asuncion,Paraguay,South America,2023,31.04595049220315,55.12822461775452,0.0,0.3555616803091325,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
asuncion_py,Asuncion,Paraguay,South America,2024,50.69390272480157,60.91635687651827,0.0,0.5382997587066147,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
asuncion_py,Asuncion,Paraguay,South America,2025,47.281379170786295,55.49064072655766,0.0,0.4646848247238882,stall_trap,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
athens_gr,Athens,Greece,Europe,2015,68.68583668532395,0.0,0.0,0.6793914053314474,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
athens_gr,Athens,Greece,Europe,2016,51.92222332233267,63.13849004751042,0.0,0.5242724712827367,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
athens_gr,Athens,Greece,Europe,2017,53.43442349892938,64.7539229304281,1.0,0.5290838666242567,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
athens_gr,Athens,Greece,Europe,2018,37.95023823159707,34.93284406387702,1.0,0.3776950289085892,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
athens_gr,Athens,Greece,Europe,2019,26.271370562842407,39.906197243494056,0.0,0.3131757942149084,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
athens_gr,Athens,Greece,Europe,2020,35.762122956221084,69.29339345690636,0.0,0.4433192318468418,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
athens_gr,Athens,Greece,Europe,2021,49.36531272120595,55.82878992550814,0.0,0.5596937185379899,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
athens_gr,Athens,Greece,Europe,2022,60.04237951419852,59.24166653235541,0.0,0.597816424015479,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
athens_gr,Athens,Greece,Europe,2023,42.966622215053526,57.5878755219303,1.0,0.4476151212771451,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
athens_gr,Athens,Greece,Europe,2024,37.96667890876014,43.36872441606031,0.0,0.4075904848612309,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
athens_gr,Athens,Greece,Europe,2025,45.41874958377648,61.87661792488595,0.0,0.4862298671997371,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
atlanta_us,Atlanta,United States,North America,2015,68.1642227101361,0.0,0.0,0.6667628761515678,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
atlanta_us,Atlanta,United States,North America,2016,64.9375927499003,89.44438062424024,1.0,0.6912351472153578,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
atlanta_us,Atlanta,United States,North America,2017,23.79991249360676,15.5320394490894,1.0,0.196422097550117,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
atlanta_us,Atlanta,United States,North America,2018,24.81912791861442,34.231654630054805,0.0,0.3008788000197247,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
atlanta_us,Atlanta,United States,North America,2019,84.43585393231004,91.09170874423666,1.0,0.7927559902984703,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
atlanta_us,Atlanta,United States,North America,2020,46.22924759476891,29.28017932682365,0.0,0.4430229443687035,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
atlanta_us,Atlanta,United States,North America,2021,30.10901219659732,44.28175175066804,0.0,0.3881042109240347,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
atlanta_us,Atlanta,United States,North America,2022,28.64379324807673,51.50716922054017,0.0,0.4055278153202737,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
atlanta_us,Atlanta,United States,North America,2023,43.19687830079593,74.46434499403645,0.0,0.571977496745059,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
atlanta_us,Atlanta,United States,North America,2024,57.17307964560321,48.22640870471577,0.0,0.5432546892376354,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
atlanta_us,Atlanta,United States,North America,2025,53.50335837401624,65.18292496254136,0.0,0.5310665654911209,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
auckland_nz,Auckland,New Zealand,Oceania,2015,62.86049798789474,0.0,0.0,0.6284202200804052,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
auckland_nz,Auckland,New Zealand,Oceania,2016,49.70385646605017,56.98649488805555,1.0,0.4870410655109966,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
auckland_nz,Auckland,New Zealand,Oceania,2017,36.95367006095279,47.41396922578336,0.0,0.4020634656900105,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
auckland_nz,Auckland,New Zealand,Oceania,2018,46.18137565788607,57.02535483960697,0.0,0.4797294593828727,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
auckland_nz,Auckland,New Zealand,Oceania,2019,62.02654773131516,62.77107732765632,1.0,0.6321874074926082,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
auckland_nz,Auckland,New Zealand,Oceania,2020,48.7350896224389,54.22346827065903,1.0,0.4716083345758084,stall_trap,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
auckland_nz,Auckland,New Zealand,Oceania,2021,21.472482415236648,36.37835089156899,0.0,0.2513175119393099,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
auckland_nz,Auckland,New Zealand,Oceania,2022,25.520996415710595,50.54906948375682,0.0,0.3248542579475388,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
auckland_nz,Auckland,New Zealand,Oceania,2023,32.35810504177301,69.30852804206314,0.0,0.450452891536625,resilient_accelerator,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
auckland_nz,Auckland,New Zealand,Oceania,2024,71.41004027906,68.96000442367534,1.0,0.6850963705042237,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
auckland_nz,Auckland,New Zealand,Oceania,2025,31.818850373975444,30.1647932219049,0.0,0.3368260311548628,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
baghdad_iq,Baghdad,Iraq,Asia,2015,60.69715466503727,0.0,0.0,0.5859980521455246,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
baghdad_iq,Baghdad,Iraq,Asia,2016,44.526523826655165,59.11755391962138,0.0,0.4109271380072505,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
baghdad_iq,Baghdad,Iraq,Asia,2017,66.54743032413639,80.70278518908603,0.0,0.6708294467247683,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
baghdad_iq,Baghdad,Iraq,Asia,2018,59.07115699557368,52.032466424036514,0.0,0.5444807388679266,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
baghdad_iq,Baghdad,Iraq,Asia,2019,47.41287070551488,52.42603262570614,0.0,0.4852046184628764,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
baghdad_iq,Baghdad,Iraq,Asia,2020,44.917966227276594,63.7265923401095,0.0,0.4607759390445665,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
baghdad_iq,Baghdad,Iraq,Asia,2021,48.15586163948788,54.17351765916588,0.0,0.4607353550406682,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
baghdad_iq,Baghdad,Iraq,Asia,2022,45.58445180921223,55.65021583598661,0.0,0.4261735677866652,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
baghdad_iq,Baghdad,Iraq,Asia,2023,41.38107435594715,59.647354842985365,0.0,0.4240254533550212,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
baghdad_iq,Baghdad,Iraq,Asia,2024,48.89117885093033,59.33724903774951,0.0,0.4649383255915928,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
baghdad_iq,Baghdad,Iraq,Asia,2025,41.76604526912529,58.12807184853303,0.0,0.3942177844267928,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
baku_az,Baku,Azerbaijan,Asia,2015,63.20104383992688,0.0,1.0,0.6404053456757879,transitional,62.89029730439909,65.11031153795365,0.0,0.0
