city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city,index,composite_trend_per_year,composite_volatility,prev_composite_index,latest_composite_index,composite_diff_mean,composite_diff_std,composite_last_diff,composite_shock_z,composite_cusum_pos,composite_cusum_neg,composite_changepoint_prob,acceleration_score,stall_risk_score,stall_risk_low,stall_risk_high,stall_risk_interval_width,accel_shift_1y,risk_shift_1y,forecast_risk_delta_h1,phase_label,trajectory_regime,archetype,pulse_quadrant,verified_ratio,objective_ratio,is_verified_complete_city,nowcast_composite_index,nowcast_acceleration_score,nowcast_stall_risk_score,nowcast_delta_composite,nowcast_stall_pressure,nowcast_pulse_balance,signal_drift_1y,uncertainty_score,source_quality_score,alert_level,alert_priority,alert_score,sentinel_score,sentinel_type,sentinel_priority,sentinel_rank,alert_rank
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,59.9343,30.3351,38.9157754981881,30.378107923322236,29.88777967030181,34.12199268140779,0,231,2.1870957970007088,1.8066435934274239,33.7415404778345,34.12199268140779,0.04946450508968465,1.928810734480937,0.38045220357329157,0.17160195791458988,1.8165277843979746,0.0,0.4542035972239127,52.94805507209168,69.03650521134702,83.6646157767556,86.90453235428748,3.2399165775318863,-41.297119780714645,-12.82564409697163,-27.102209558186058,directional_drift,stable_mature,structural_stall,stalling,1.0,1.0,1.0,34.66876663065797,38.49406314884155,62.26095282180051,0.5467739492501806,23.76688967295896,-23.76688967295896,0.38045220357329157,13.258362797585916,100.0,stable_watch,0,44.403808789334136,31.899915407477533,steady_transition,0,58,35
harare_zw,Harare,Zimbabwe,Africa,2025,-17.8252,31.0335,31.34537127940835,34.53992739728962,20.56318227798056,30.307028120381236,1,110,1.1321985127870633,1.8684695890831389,31.043299196677367,30.307028120381236,0.3032777574475279,1.3398732965769145,-0.7362710762961306,-0.7758560726596165,0.8373121510178512,0.5758560726596165,0.24353881092337637,43.18663774420603,53.92462093780144,59.113544309486144,63.79133679086378,4.677792481377637,-43.55980312237788,-23.816660800679088,-14.277076124998713,directional_drift,late_takeoff,resilient_steady,stalling,1.0,1.0,1.0,30.590077748578004,27.940706651373773,50.35535190655177,0.2830496281967676,22.414645255177994,-22.414645255177994,-0.7362710762961306,17.95848728294146,100.0,stable_watch,0,39.477585069031555,27.330343204423315,steady_transition,0,86,36
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,21.4858,39.1925,33.12780463212503,35.31669343754724,20.843584882377613,31.43707176407332,0,123,1.132077349864663,1.2547909003854958,31.55978531459417,31.43707176407332,0.02565442512866214,1.304909398154623,-0.12271355052084942,-0.11369982916770362,1.2957850503654362,0.6115789813413364,0.3507441058756301,49.815360471311045,55.87151177243097,63.50661196222508,70.48004514578788,6.973433183562804,-32.0997032616005,-3.477988945678589,-15.744091786827136,rotational_transition,structural_decline,structural_stall,stalling,1.0,1.0,1.0,31.720091101539484,38.58046432975087,51.935488825724185,0.2830193374661647,13.355024495973318,-13.355024495973318,-0.12271355052084942,24.32265162801777,100.0,stable_watch,0,36.79689635136565,27.046238485206256,steady_transition,0,88,37
paris_fr,Paris,France,Europe,2025,48.8566,2.3522,43.95096804767332,54.43809121264209,25.93573703629548,44.018414953136826,0,206,0.04370078812802056,3.9868789608832884,47.961593125892335,44.018414953136826,0.3436196414647925,1.4131931064842929,-3.943178172755509,-3.0334126274397786,0.0,2.8334126274397784,0.6111147149170161,2.146124331951966,30.06568178129769,24.78133910810115,30.0342820057138,5.252942897612648,-97.85387566804803,-54.19123010518555,-2.371980803052104,centrifugal_fragility,volatile_rebound,structural_stall,recovery_window,1.0,1.0,1.0,44.02934015016883,0.0,29.472686580534663,0.010925197032001677,29.472686580534663,-29.472686580534663,-3.943178172755509,23.188423609773736,100.0,stable_watch,0,35.2697924829781,39.672677428095106,volatility_jump,4,6,38
vancouver_ca,Vancouver,Canada,North America,2025,49.2827,-123.1207,31.25207783812834,34.511885474506,22.45214291307484,30.63302352584982,1,277,1.5232170624398,0.6190540894189809,29.728860552828955,30.63302352584982,-0.02186452571545061,1.29317795301105,0.9041629730208633,0.7160866735936389,1.9895885087705205,0.0,0.4847979728891545,61.61756136914557,67.7855783800327,82.11661024621166,85.02878188197285,2.912171635761183,-17.252211866684654,4.869787698609414,-25.111597892406845,directional_drift,persistent_accelerator,structural_stall,steady,1.0,1.0,1.0,31.013827791459768,55.57928721580594,61.50767890693099,0.3808042656099495,5.92839169112505,-5.92839169112505,0.9041629730208633,10.309435777506156,100.0,stable_watch,0,33.51642988261426,33.63595408593122,steady_transition,0,53,39
los_angeles_us,Los Angeles,United States,North America,2025,34.0522,-118.2437,46.24601551122464,61.42133107360369,26.86384162054583,47.68094117992155,0,156,1.0919503539460635,0.7500057206119095,47.33899654658738,47.68094117992155,-0.19724453494333163,2.158774389043004,0.34194463333416536,0.24976633547914306,0.7943766754254609,0.0,0.23263462735525575,54.34278488028611,57.91618785893442,72.04674790933294,75.71824321818342,3.671495308850482,-21.902980851388257,6.095546888090929,-20.4300191467385,directional_drift,stable_mature,structural_stall,stalling,1.0,1.0,1.0,47.95392876840806,46.676741582300224,52.8086830722498,0.27298758848651516,6.131941489949575,-6.131941489949575,0.34194463333416536,12.948794141300597,100.0,stable_watch,0,30.373673737309822,24.724775853319994,steady_transition,0,122,40
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,-18.8792,47.5079,27.73970086547848,26.9133798896212,21.185096958932046,26.139567742619143,1,12,0.08476572414844924,1.1789342584551274,27.23373627692589,26.139567742619143,0.06685318716693484,1.603068578288384,-1.0941685343067462,-0.7242495656132929,0.0,0.6975016170571717,0.20745067785252547,42.74153808380933,44.23286358521012,43.983314663206286,51.843198959782455,7.859884296576169,-26.16202570878844,-20.67668270312499,-8.760902874494626,centrifugal_fragility,structural_decline,structural_stall,steady,1.0,1.0,1.0,26.160759173656256,33.584829085733375,42.04263786658646,0.021191431037113517,8.457808780853085,-8.457808780853085,-1.0941685343067462,27.037924562571945,100.0,stable_watch,0,30.330463010076087,24.76528958977973,steady_transition,0,120,41
sao_paulo_br,Sao Paulo,Brazil,South America,2025,-23.5505,-46.6333,40.06154233907508,42.58442528555204,26.501143025753805,38.23247150767776,1,240,0.9968176269607425,0.5980469923892962,37.833700873106295,38.23247150767776,0.1603405351808481,1.094453226987229,0.3987706345714628,0.21785316495155888,1.1285753125924527,0.0,0.3135293246559757,60.12872445085981,61.58313423124193,69.91043067395236,73.89414262239366,3.9837119484412966,-10.470752128200097,-3.626288454849984,-18.87218410106301,directional_drift,late_takeoff,resilient_steady,steady,1.0,1.0,1.0,38.48167591441794,56.46396120598978,56.86508820597618,0.24920440674018352,0.40112699998639556,-0.40112699998639556,0.3987706345714628,13.704753422835024,100.0,stable_watch,0,29.23609789839055,27.590804298183762,steady_transition,0,85,42
caracas_ve,Caracas,Venezuela,South America,2025,10.4806,-66.9036,31.025761248016053,32.68741046689348,25.559349708822545,30.514056166784453,0,57,0.8035299074920216,1.1941489127432838,30.904675172035745,30.514056166784453,0.08377336513028372,1.2380014186389798,-0.3906190052512919,-0.38319210563030515,0.7627717570032937,0.18319210563030514,0.22450772081543824,48.04836998218761,50.11301561640517,56.02329960282706,59.394803498317074,3.371503895490015,-29.462419658211843,-14.98736604842064,-14.400381104116589,rotational_transition,volatile_rebound,structural_stall,stalling,1.0,1.0,1.0,30.714938643657458,37.73652310181346,46.51292034037603,0.2008824768730051,8.776397238562566,-8.776397238562566,-0.3906190052512919,12.699450725957304,100.0,stable_watch,0,28.93269531586795,23.44732214774409,steady_transition,0,146,43
auckland_nz,Auckland,New Zealand,Oceania,2025,-36.8509,174.7645,30.31265573742988,43.11213046205488,20.610686956116552,32.85207813478596,0,20,-0.33061483071631315,1.8387710896281924,35.0214640551306,32.85207813478596,0.09297188215804969,0.9046607811340753,-2.169385920344638,-2.5007802368381817,0.0,2.3007802368381816,0.535561785949217,30.1647932219049,31.818850373975444,25.461220160636344,32.33183709622906,6.8706169355927145,-38.79521120177044,-39.59118990508456,-1.3124949477538228,centrifugal_fragility,structural_decline,frontier_accelerator,recovery_window,1.0,1.0,1.0,32.769424427106884,16.58646930128525,31.49072663703699,-0.08265370767907854,14.90425733575174,-14.90425733575174,-2.169385920344638,24.928007937301796,100.0,stable_watch,0,28.60017050565555,34.14001589023358,volatility_jump,4,10,44
riga_lv,Riga,Latvia,Europe,2025,56.9496,24.1052,30.622348947397025,34.55241266979772,21.139035568763976,30.101208574510657,0,225,1.5368876331174552,0.3558809680500268,28.92020190944317,30.101208574510657,-0.1967222558043314,1.2634083507575982,1.181006665067489,1.0904858433503866,2.344338183109672,0.0,0.542256392712899,64.49803454817271,63.693307106417016,78.47954638559406,81.86687627782905,3.3873298922349875,-12.103858750644932,18.296144813293022,-23.896290695228057,rotational_transition,stable_mature,structural_stall,steady,1.0,1.0,1.0,30.485430482790022,60.261683985446986,57.71923443261,0.38422190827936475,-2.5424495528369846,2.5424495528369846,1.181006665067489,11.408865204032002,100.0,stable_watch,0,27.427524541622155,34.49552890686486,steady_transition,0,49,45
naples_it,Naples,Italy,Europe,2025,40.8518,14.2681,32.645092698481655,40.06468787826476,22.168844714500157,33.14670141460944,0,192,0.31819103652216835,1.0113702413580512,33.83988061944537,33.14670141460944,0.1565616158164747,1.0041409233621952,-0.6931792048359284,-0.8462366196640909,0.29417128904044193,0.646236619664091,0.19379095297892357,48.45942216714143,48.52691496000384,50.21001270092626,54.53764557432819,4.327632873401932,-20.226645188760383,-17.340497514091126,-11.038452538320149,rotational_transition,late_takeoff,resilient_steady,stalling,1.0,1.0,1.0,33.22624917373998,41.3800963510753,45.76730182542381,0.07954775913054135,4.387205474348505,-4.387205474348505,-0.6931792048359284,15.466617581059065,100.0,stable_watch,0,26.874903227597155,24.762076797913995,steady_transition,0,121,46
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,-4.2634,15.2429,22.477134265768623,24.15990184286694,16.64282436846557,21.899240938292422,1,44,-0.20098985893690283,2.1320586464747127,24.232289443704182,21.899240938292422,-0.07855197349097527,2.3320683925558163,-2.3330485054117602,-0.9667368843544004,0.0,0.7667368843544005,0.22553201896980912,26.996047830986114,28.03147573823926,22.85531459287468,26.81702064012287,3.961706047248192,-49.21328737679748,-41.82575180160121,-1.1514571772170468,centrifugal_fragility,volatile_rebound,fragile_rebound,recovery_window,1.0,1.0,1.0,21.848993473558195,9.771397249106997,27.743611443935,-0.05024746473422681,17.972214194828002,-17.972214194828002,-2.3330485054117602,16.088753185553756,100.0,stable_watch,0,26.39153125331459,22.39226543586017,steady_transition,0,164,47
bangkok_th,Bangkok,Thailand,Asia,2025,13.7563,100.5018,36.00848235802591,31.689259580094227,24.73931851305816,32.24292161675627,1,24,0.36616797349837354,0.966894394009465,32.8436480372674,32.24292161675627,-0.061936908717609325,1.3379409241986608,-0.6007264205111298,-0.4027005244018678,0.23994586677636975,0.3424669640744033,0.10788091744600126,49.46388601269881,51.70424751200687,59.50224775894319,61.27763948223068,1.775391723287484,-17.98641246769887,-10.988081349825976,-15.355120241477616,rotational_transition,volatile_rebound,structural_stall,stalling,1.0,1.0,1.0,32.33446361013086,43.1686416490042,47.86546745163747,0.0915419933745909,4.6968258026332705,-4.6968258026332705,-0.6007264205111298,7.228284544935093,100.0,stable_watch,0,25.929785680918933,21.968618169900587,steady_transition,0,174,48
adelaide_au,Adelaide,Australia,Oceania,2025,-34.9285,138.6007,28.09138063713897,54.3938317405874,18.716575147360437,35.42227742539021,0,5,0.18209270237183744,1.5672295749932665,36.80741429801173,35.42227742539021,0.21196578217241246,1.5100185462107256,-1.3851368726215156,-1.0576708867594595,0.06431830461839921,0.8576708867594596,0.24865496270752696,38.75775163533708,33.76059301284149,27.289375186742955,35.6566277731919,8.367252586448945,-31.58012238616167,-38.07890467098327,-2.477540531073447,centrifugal_fragility,structural_decline,structural_stall,recovery_window,1.0,1.0,1.0,35.467800600983175,27.704708800180498,33.141207880073125,0.04552317559296171,5.436499079892627,-5.436499079892627,-1.3851368726215156,29.282775596625854,100.0,stable_watch,0,25.224311939130313,23.99606615707105,steady_transition,0,134,49
new_york_us,New York,United States,North America,2025,40.7128,-74.006,39.12677083180439,45.6090268624679,24.38127827786922,38.44646193174958,0,193,-0.0075433650672573765,1.0938623419630815,39.54786763877999,38.44646193174958,0.1369363260599109,0.7942970395150979,-1.101405707030409,-1.5590414813157336,0.0,1.3590414813157337,0.36429065645435443,43.90930545146716,39.84089405359185,35.443964945134795,42.75569887023841,7.311733925103617,-22.52937294103578,-27.23274057470008,-6.125721155523661,centrifugal_fragility,structural_decline,frontier_accelerator,steady,1.0,1.0,1.0,38.44457609048277,36.02402492210464,38.30946376471094,-0.0018858412668123492,2.285438842606304,-2.285438842606304,-1.101405707030409,25.147728307472505,100.0,stable_watch,0,24.783182134421516,28.649325871368255,steady_transition,0,76,50
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,-4.4419,15.2663,18.72677335924757,30.60843922498847,16.89194954386383,22.51839164918014,0,134,0.6537214586375829,1.1644981759791015,23.02916836652169,22.51839164918014,-0.1655010639104017,1.9257621318100862,-0.5107767173415532,-0.17929299144885338,0.45080343934059647,0.0,0.139522501594055,47.44383164140877,44.391082905472686,50.89523868859814,55.248359642866674,4.353120954268533,-28.12624840638744,-16.294552468986083,-12.314956174661456,directional_drift,stable_mature,fragile_rebound,steady,1.0,1.0,1.0,22.681822013839533,37.59964469917317,41.31234386180732,0.1634303646593942,3.712699162634152,-3.712699162634152,-0.5107767173415532,15.79318413522587,100.0,stable_watch,0,24.580835311068544,19.85001013869952,steady_transition,0,223,51
kampala_ug,Kampala,Uganda,Africa,2025,0.3476,32.5825,24.9593685899918,36.70177142130731,17.338805660278116,27.54509699500949,1,126,0.6254095692944545,0.7792522839766622,27.698939709691714,27.54509699500949,0.10621412264801143,0.9697024403358211,-0.15384271468222366,-0.26818210052165475,0.6708345674919058,0.5851398926975653,0.2003742893613255,53.95287698958606,50.92995458571309,53.92184399506574,57.74609566451901,3.824251669453261,-14.859041325391305,-7.169431379954013,-12.480276313745703,directional_drift,late_takeoff,frontier_accelerator,stalling,1.0,1.0,1.0,27.701449387333103,48.7522125256991,47.80988550727667,0.15635239232361187,-0.9423270184224322,0.9423270184224322,-0.15384271468222366,13.484408996613096,100.0,stable_watch,0,24.367270867295435,22.72728484467508,steady_transition,0,161,52
quebec_city_ca,Quebec City,Canada,North America,2025,46.8139,-71.208,20.838325819027936,27.099918214556755,16.478250074948235,22.15786800864708,1,220,-1.5350043348468825,2.322373226635303,26.01524557012949,22.15786800864708,0.05959927401930503,0.582791515975426,-3.857377561482412,-6.72106015295336,0.0,6.328294725836195,0.8786930993192322,11.838744982396909,16.82224094512838,10.043551418608985,15.905332416237034,5.861780997628049,-49.51852117408166,-40.94735795355986,7.6854707095544175,rotational_transition,structural_decline,fragile_rebound,recovery_window,1.0,1.0,1.0,21.774116924935356,0.0,18.743608622516987,-0.3837510837117222,18.743608622516987,-18.743608622516987,-3.857377561482412,22.473496355026242,100.0,stable_watch,0,24.361982711273548,43.3187495912001,volatility_jump,4,5,53
bologna_it,Bologna,Italy,Europe,2025,44.4949,11.3426,28.7295712789034,31.32100913485581,19.40652284235188,27.77196484117644,0,40,-1.9132003245933578,2.8931445053766467,32.57830967114673,27.77196484117644,0.1166607568214487,0.4895022595734859,-4.806344829970286,-10.057166214270914,0.0,8.005009311319558,0.9306324733794378,0.0,16.103648380388137,9.618562489394163,15.635765108779092,6.01720261938493,-64.34572240377611,-43.60954664775207,8.116626248398564,rotational_transition,structural_decline,fragile_rebound,recovery_window,1.0,1.0,1.0,27.2936647600281,0.0,18.132804942487777,-0.47830008114834044,18.132804942487777,-18.132804942487777,-4.806344829970286,23.884079590634414,100.0,stable_watch,0,24.10382484014638,45.94042114910649,volatility_jump,4,4,54
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,40.6401,22.9444,32.82106348007705,39.08536303772141,24.58003664288287,33.36536295781374,0,263,-0.025445254570856144,0.4394029131115289,33.83021112549615,33.36536295781374,0.08042303900285613,0.6822883923990846,-0.4648481676824119,-0.7991799549278096,0.0,0.5991799549278096,0.18104541762522242,53.56450311857602,49.07825447800542,48.60058717655381,56.18606905654868,7.585481879994873,-3.603054716017944,-3.837186979777698,-11.668137410171802,directional_drift,structural_decline,frontier_accelerator,stalling,1.0,1.0,1.0,33.35900164417102,52.30343396796974,46.16122012546247,-0.00636131364271364,-6.142213842507267,6.142213842507267,-0.4648481676824119,24.97658667696204,100.0,stable_watch,0,23.638478112319625,24.665500309771872,steady_transition,0,125,55
kisumu_ke,Kisumu,Kenya,Africa,2025,-0.0917,34.768,26.43038384987089,31.1541298321406,17.99731803610121,26.39708178091135,1,135,-0.11507957467538527,1.4526949364471697,27.964856292034,26.39708178091135,0.4836355224502221,1.2716734586432954,-1.56777451112265,-1.6131578587489361,0.0,1.4131578587489362,0.3756552752120065,37.80636013378809,33.94609554809793,26.669591636258843,32.39425688318455,5.72466524692571,-30.181349240395832,-24.56325798746513,-2.289960891176607,centrifugal_fragility,late_takeoff,resilient_steady,recovery_window,1.0,1.0,1.0,26.368311887242502,27.24288789964955,33.37360532530378,-0.028769893668847857,6.130717425654229,-6.130717425654229,-1.56777451112265,20.643240688477743,100.0,stable_watch,0,23.550827152615962,27.864487949836438,steady_transition,0,82,56
