city_id,city_name,country,continent,year,kinetic_state,trajectory_regime,stall_risk_score,acceleration_score,rl_state_id,rl_best_action,rl_best_q_value,rl_second_q_value,rl_q_advantage,rl_policy_utility,rl_selection_source,rl_policy_confidence,rl_baseline_risk_h1,rl_expected_risk_h1,rl_expected_delta_risk_h1,rl_expected_delta_accel_h1,rl_q_wait_observe,rl_delta_risk_h1_wait_observe,rl_delta_accel_h1_wait_observe,rl_q_resilience_upgrade,rl_delta_risk_h1_resilience_upgrade,rl_delta_accel_h1_resilience_upgrade,rl_q_innovation_pulse,rl_delta_risk_h1_innovation_pulse,rl_delta_accel_h1_innovation_pulse,rl_q_anti_overheating,rl_delta_risk_h1_anti_overheating,rl_delta_accel_h1_anti_overheating
recife_br,Recife,Brazil,South America,2025,mixed_transition,stalling_plateau,33.7013842292884,60.2175829635969,mixed_transition|stalling_plateau|r_low|a_high,resilience_upgrade,-71.14228741522219,-74.78168333441724,3.639395919195053,-71.14228741522219,direct_q,0.4065802697834137,0.337013842292884,0.2242654079381143,-0.1127484343547696,2.985693804517326,-77.98168333441724,-0.0093933750838728,0.2,-73.14228741522219,-0.1127484343547696,2.985693804517326,-77.50127814763928,-0.0653619809140168,6.855861900145444,-78.16207142504567,-0.0624209294465706,-0.98
san_jose_cr,San Jose,Costa Rica,North America,2025,mixed_transition,stalling_plateau,27.71994304504094,61.89493140458544,mixed_transition|stalling_plateau|r_low|a_high,resilience_upgrade,-71.14228741522219,-74.78168333441724,3.639395919195053,-71.14228741522219,direct_q,0.4065802697834137,0.2771994304504094,0.1684884688950068,-0.1087109615554026,3.0556766663730213,-77.98168333441724,-0.0095010410251892,0.2,-73.14228741522219,-0.1087109615554026,3.0556766663730213,-77.50127814763928,-0.0676050213581096,6.977285156185668,-78.16207142504567,-0.0609973464447197,-0.98
surat_in,Surat,India,Asia,2025,surge_expansion,structural_decline,29.47809977615296,60.14442675249647,surge_expansion|structural_decline|r_low|a_high,resilience_upgrade,-102.96997538864356,-106.53312140305842,3.563146014414869,-102.96997538864356,direct_q,0.4305224065865957,0.2947809977615296,0.1848832804126263,-0.1098977173489032,3.03510623261901,-109.73312140305842,-0.0094693942040292,0.2,-104.96997538864356,-0.1098977173489032,3.03510623261901,-111.0604817186024,-0.0669457125839426,6.941594574544094,-111.01102434390576,-0.0614157877467244,-0.98
bujumbura_bi,Bujumbura,Burundi,Africa,2025,mixed_transition,late_takeoff,35.53904754181547,56.6677089940063,mixed_transition|late_takeoff|r_mid|a_mid,innovation_pulse,-99.58490699320464,-103.03885316933462,3.453946176129989,-99.58490699320464,near_tie_innovation_rule,0.4097035962299435,0.3553904754181547,0.2837176182463355,-0.0716728571718192,6.818557334901145,-107.8388531693346,-0.0093602971442473,0.2,-104.23359053403496,-0.0877388570907254,2.964193143760759,-105.58490699320464,-0.0716728571718191,6.818557334901145,-106.93787016782986,-0.062858293314952,-0.98
conakry_gn,Conakry,Guinea,Africa,2025,mixed_transition,late_takeoff,57.4835388735397,59.847615605268814,mixed_transition|late_takeoff|r_high|a_high,innovation_pulse,-97.9149400238606,-101.34597324527758,3.431033221416982,-97.9149400238606,direct_q,0.4308667071600613,0.574835388735397,0.5113917158129744,-0.0634436729224225,6.373084160867144,-112.1348788887733,-0.0089652963002762,0.2,-101.34597324527758,-0.1025513887396393,2.707442595179585,-100.7149400238606,-0.0634436729224226,6.373084160867144,-102.56622959832204,-0.0680810822519024,-0.98
jerusalem_il,Jerusalem,Israel,Asia,2025,mixed_transition,late_takeoff,54.21119632917144,60.963625445179744,mixed_transition|late_takeoff|r_high|a_high,innovation_pulse,-97.9149400238606,-101.34597324527758,3.431033221416982,-97.9149400238606,direct_q,0.4308667071600613,0.5421119632917144,0.4774411619151537,-0.0646708013765607,6.439512714517819,-112.1348788887733,-0.0090241984660749,0.2,-101.34597324527758,-0.1003425575221907,2.7457290029486945,-100.7149400238606,-0.0646708013765607,6.439512714517819,-102.56622959832204,-0.0673022647263428,-0.98
denver_us,Denver,United States,North America,2025,mixed_transition,stable_mature,47.99244266008935,55.90401593430073,mixed_transition|stable_mature|r_mid|a_mid,innovation_pulse,-92.28903433739174,-95.58884496164872,3.2998106242569776,-92.28903433739174,near_tie_innovation_rule,0.373067140486009,0.4799244266008935,0.412921592598427,-0.0670028340024664,6.565753414000185,-96.83191339460748,-0.0091361360321183,0.2,-95.58884496164872,-0.0961448987955603,2.8184884208769545,-95.08903433739174,-0.0670028340024665,6.565753414000185,-97.62773268118625,-0.0658222013531012,-0.98
hamilton_nz,Hamilton,New Zealand,Oceania,2025,mixed_transition,stable_mature,45.19773772713717,56.6841186742376,mixed_transition|stable_mature|r_mid|a_mid,innovation_pulse,-92.28903433739174,-95.58884496164872,3.2998106242569776,-92.28903433739174,near_tie_innovation_rule,0.373067140486009,0.4519773772713716,0.3839265289190481,-0.0680508483523235,6.622485924139115,-96.83191339460748,-0.0091864407209115,0.2,-95.58884496164872,-0.0942584729658175,2.8511864685924952,-95.08903433739174,-0.0680508483523235,6.622485924139115,-97.62773268118625,-0.0651570615790586,-0.98
astana_kz,Astana,Kazakhstan,Asia,2025,steady_cruise,persistent_accelerator,50.24010017212994,62.40428936920591,steady_cruise|persistent_accelerator|r_high|a_high,innovation_pulse,-89.87073664653984,-93.12752300491844,3.256786358378605,-89.87073664653984,near_tie_innovation_rule,0.4332182309486198,0.5024010017212994,0.4362410392858481,-0.0661599624354513,6.520125966505762,-100.97205110370668,-0.0090956781969016,0.2,-93.12752300491844,-0.0976620676161877,2.79219082798608,-98.67073664653984,-0.0661599624354512,6.520125966505762,-99.74923970557928,-0.0663571438409669,-0.98
guatemala_city_gt,Guatemala City,Guatemala,North America,2025,mixed_transition,stalling_plateau,26.35621685041272,57.23684967889899,mixed_transition|stalling_plateau|r_low|a_mid,resilience_upgrade,-77.67618592018411,-80.89703186946791,3.220845949283799,-77.67618592018411,direct_q,0.4574955822362432,0.2635621685041272,0.1557717221300986,-0.1077904463740285,3.071632262850171,-84.09703186946791,-0.0095255880966925,0.2,-79.67618592018411,-0.1077904463740285,3.071632262850171,-88.57250986903227,-0.0681164186810952,7.0049687979366215,-87.0062611548789,-0.0606727796103982,-0.98
seville_es,Seville,Spain,Europe,2025,mixed_transition,stalling_plateau,20.20549417951084,52.66264175830114,mixed_transition|stalling_plateau|r_low|a_mid,resilience_upgrade,-77.67618592018411,-80.89703186946791,3.220845949283799,-77.67618592018411,direct_q,0.4574955822362432,0.2020549417951083,0.0984162332239385,-0.1036387085711698,3.143595718099723,-84.09703186946791,-0.0096363011047688,0.2,-79.67618592018411,-0.1036387085711698,3.143595718099723,-88.57250986903227,-0.0579229396826834,7.129828468155929,-87.0062611548789,-0.0592089076147235,-0.98
concepcion_cl,Concepcion,Chile,South America,2025,mixed_transition,late_takeoff,33.042197482283505,57.98284160788633,mixed_transition|late_takeoff|r_low|a_high,innovation_pulse,-102.24744105570278,-105.3463933006923,3.098952244989519,-102.24744105570278,near_tie_innovation_rule,0.4994467214684287,0.330421974822835,0.2578127988786913,-0.0726091759441436,6.869243391109644,-110.1463933006923,-0.0094052404453188,0.2,-114.55195917977338,-0.0860534833005413,2.993406289457283,-108.24744105570278,-0.0726091759441436,6.869243391109644,-114.9410666829492,-0.0622640430007834,-0.98
lisbon_pt,Lisbon,Portugal,Europe,2025,steady_cruise,stable_mature,36.90056853138828,57.797536719897934,steady_cruise|stable_mature|r_mid|a_mid,innovation_pulse,-87.82881305401382,-90.7579761540555,2.929163100041677,-87.82881305401382,near_tie_innovation_rule,0.443224029502117,0.3690056853138828,0.2978433985131534,-0.0711622868007293,6.7909184588128175,-95.5579761540555,-0.009335789766435,0.2,-95.47382185971156,-0.088657883758687,2.948263348182757,-93.82881305401382,-0.0711622868007293,6.7909184588128175,-97.16476420765972,-0.0631823353104704,-0.98
genoa_it,Genoa,Italy,Europe,2025,recovery_rebound,stalling_plateau,18.81729379612419,51.41150558515413,recovery_rebound|stalling_plateau|r_low|a_mid,resilience_upgrade,-84.7955868817575,-87.54700038272594,2.7514135009684395,-84.7955868817575,direct_q,0.4442095879436093,0.1881729379612419,0.085471264648858,-0.1027016733123838,3.1598376625853475,-90.74700038272594,-0.0096612887116697,0.2,-86.7955868817575,-0.1027016733123838,3.1598376625853475,-95.33573485324573,-0.0584435148264534,7.158008935938678,-93.83633143771512,-0.0588785159234775,-0.98
malaga_es,Malaga,Spain,Europe,2025,recovery_rebound,stalling_plateau,24.13074427740106,53.08322100633328,recovery_rebound|stalling_plateau|r_low|a_mid,resilience_upgrade,-84.7955868817575,-87.54700038272594,2.7514135009684395,-84.7955868817575,direct_q,0.4442095879436093,0.2413074427740106,0.1350191903867648,-0.1062882523872457,3.097670291954408,-90.74700038272594,-0.0095656466030067,0.2,-86.7955868817575,-0.1062882523872457,3.097670291954408,-95.33573485324573,-0.0564509708959745,7.050145891168758,-93.83633143771512,-0.0601431171380214,-0.98
manaus_br,Manaus,Brazil,South America,2025,steady_cruise,stalling_plateau,32.15376563030351,59.02147353899946,steady_cruise|stalling_plateau|r_low|a_high,resilience_upgrade,-68.84485918972116,-71.3219982233225,2.4771390336013326,-68.84485918972116,direct_q,0.3486839910353729,0.3215376563030351,0.2098338645025802,-0.1117037918004548,3.003800942125449,-75.47481332619613,-0.0094212322186545,0.2,-70.84485918972116,-0.1117037918004548,3.003800942125449,-71.7219982233225,-0.0659423378886361,6.887278557704837,-73.80381646899265,-0.0620525962200122,-0.98
vientiane_la,Vientiane,Laos,Asia,2025,steady_cruise,stalling_plateau,29.34979968041052,59.487028078526336,steady_cruise|stalling_plateau|r_low|a_high,resilience_upgrade,-68.84485918972116,-71.3219982233225,2.4771390336013326,-68.84485918972116,direct_q,0.3486839910353729,0.2934979968041051,0.183686882019828,-0.109811114784277,3.036607343739197,-75.47481332619613,-0.0094717036057526,0.2,-70.84485918972116,-0.109811114784277,3.036607343739197,-71.7219982233225,-0.066993825119846,6.944199066487665,-73.80381646899265,-0.0613852523239377,-0.98
bengaluru_in,Bengaluru,India,Asia,2025,surge_expansion,volatile_rebound,60.372496115180205,70.44640768540738,surge_expansion|volatile_rebound|r_high|a_high,innovation_pulse,-90.91904589684268,-93.27150821767394,2.3524623208312505,-90.91904589684268,direct_q,0.4088882528525315,0.6037249611518021,0.5413646471949947,-0.0623603139568074,6.314438328861842,-110.44041511365252,-0.0089132950699267,0.2,-95.27150821767394,-0.1157514348777466,2.6736417954523914,-98.91904589684268,-0.0623603139568074,6.314438328861842,-99.22281441166209,-0.0755686540754129,-0.98
brasilia_br,Brasilia,Brazil,South America,2025,surge_expansion,volatile_rebound,61.070443836177965,72.92049481962685,surge_expansion|volatile_rebound|r_high|a_high,innovation_pulse,-90.91904589684268,-93.27150821767394,2.3524623208312505,-90.91904589684268,direct_q,0.4088882528525315,0.6107044383617797,0.5486058548003464,-0.0620985835614332,6.300269990125587,-110.44041511365252,-0.0089007320109487,0.2,-95.27150821767394,-0.1162225495894201,2.6654758071167177,-98.91904589684268,-0.0620985835614332,6.300269990125587,-99.22281441166209,-0.0757347656330103,-0.98
algiers_dz,Algiers,Algeria,Africa,2025,deep_cooling,stable_mature,33.79123572609027,56.88300052094556,deep_cooling|stable_mature|r_low|a_mid,innovation_pulse,-94.57755909349584,-96.79820975883123,2.2206506653353983,-94.57755909349584,near_tie_innovation_rule,0.4064394236867433,0.3379123572609027,0.2655840706581865,-0.0723282866027161,6.854037914760367,-101.59820975883125,-0.0093917577569303,0.2,-100.34176450348222,-0.1045590841151109,3.374642542004744,-100.57755909349584,-0.0723282866027161,6.854037914760367,-107.97874165139284,-0.0624423141028094,-0.98
bucharest_ro,Bucharest,Romania,Europe,2025,deep_cooling,stable_mature,32.483554807720765,56.077459856718384,deep_cooling|stable_mature|r_low|a_mid,innovation_pulse,-94.57755909349584,-96.79820975883123,2.2206506653353983,-94.57755909349584,near_tie_innovation_rule,0.4064394236867433,0.3248355480772076,0.2520168811301029,-0.0728186669471047,6.880583837403269,-101.59820975883125,-0.009415296013461,0.2,-100.34176450348222,-0.1036763994952115,3.3899424087496675,-100.57755909349584,-0.0728186669471047,6.880583837403269,-107.97874165139284,-0.0621310860442375,-0.98
detroit_us,Detroit,United States,North America,2025,deep_cooling,stable_mature,28.96463839718827,50.25249236887292,deep_cooling|stable_mature|r_low|a_mid,innovation_pulse,-94.57755909349584,-96.79820975883123,2.2206506653353983,-94.57755909349584,direct_q,0.4064394236867433,0.2896463839718827,0.2280081233708283,-0.0616382606010544,6.952017840537078,-101.59820975883125,-0.0094786365088506,0.2,-100.34176450348222,-0.101301130918102,3.4311137307528967,-100.57755909349584,-0.0616382606010544,6.952017840537078,-107.97874165139284,-0.0612935839385308,-0.98
krakow_pl,Krakow,Poland,Europe,2025,deep_cooling,stable_mature,28.73922612616657,52.29470588652718,deep_cooling|stable_mature|r_low|a_mid,innovation_pulse,-94.57755909349584,-96.79820975883123,2.2206506653353983,-94.57755909349584,direct_q,0.4064394236867433,0.2873922612616657,0.2256694710589782,-0.0617227902026875,6.956593709638819,-101.59820975883125,-0.009482693929729,0.2,-100.34176450348222,-0.1011489776351624,3.433751054323851,-100.57755909349584,-0.0617227902026875,6.956593709638819,-107.97874165139284,-0.0612399358180276,-0.98
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2025,deep_cooling,stable_mature,30.992700091449898,46.70493774493657,deep_cooling|stable_mature|r_low|a_mid,innovation_pulse,-94.57755909349584,-96.79820975883123,2.2206506653353983,-94.57755909349584,direct_q,0.4064394236867433,0.309927000914499,0.2490492634487927,-0.0608777374657062,6.910848188143566,-101.59820975883125,-0.0094421313983539,0.2,-100.34176450348222,-0.1026700725617286,3.407385408930036,-100.57755909349584,-0.0608777374657062,6.910848188143566,-107.97874165139284,-0.061776262621765,-0.98
vienna_at,Vienna,Austria,Europe,2025,deep_cooling,stable_mature,30.68263952633613,50.95752318879968,deep_cooling|stable_mature|r_low|a_mid,innovation_pulse,-94.57755909349584,-96.79820975883123,2.2206506653353983,-94.57755909349584,direct_q,0.4064394236867433,0.3068263952633613,0.2458323850857373,-0.0609940101776239,6.917142417615375,-101.59820975883125,-0.0094477124885259,0.2,-100.34176450348222,-0.1024607816802768,3.4110131175418674,-100.57755909349584,-0.0609940101776239,6.917142417615375,-107.97874165139284,-0.061702468207268,-0.98
puebla_mx,Puebla,Mexico,North America,2025,deep_cooling,late_takeoff,29.365529214280816,48.22235846431349,deep_cooling|late_takeoff|r_low|a_mid,innovation_pulse,-96.54949406021731,-98.76838909678244,2.218895036565101,-96.54949406021731,direct_q,0.4021730055449157,0.2936552921428081,0.2321673655981634,-0.0614879265446446,6.943879756950099,-103.56838909678244,-0.0094714204741429,0.2,-102.01053466790825,-0.1015717322196395,3.426423308192914,-102.54949406021731,-0.0614879265446446,6.943879756950099,-109.83328278471248,-0.0613889959529988,-0.98
trujillo_pe,Trujillo,Peru,South America,2025,deep_cooling,late_takeoff,33.496125830440434,51.43048960054705,deep_cooling|late_takeoff|r_low|a_mid,innovation_pulse,-96.54949406021731,-98.76838909678244,2.218895036565101,-96.54949406021731,direct_q,0.4021730055449157,0.3349612583044044,0.2750223054908195,-0.0599389528135848,6.860028645642059,-103.56838909678244,-0.009397069735052,0.2,-102.01053466790825,-0.1043598849355472,3.378095327783847,-102.54949406021731,-0.0599389528135848,6.860028645642059,-109.83328278471248,-0.0623720779476448,-0.98
valencia_ve,Valencia,Venezuela,South America,2025,deep_cooling,late_takeoff,33.36743880388629,55.000807965606704,deep_cooling|late_takeoff|r_low|a_mid,innovation_pulse,-96.54949406021731,-98.76838909678244,2.218895036565101,-96.54949406021731,near_tie_innovation_rule,0.4021730055449157,0.3336743880388628,0.2611871775903202,-0.0724872104485426,6.862640992281108,-103.56838909678244,-0.00939938610153,0.2,-102.01053466790825,-0.1042730211926232,3.37960096599453,-102.54949406021731,-0.0724872104485426,6.862640992281108,-109.83328278471248,-0.0623414504353249,-0.98
abuja_ng,Abuja,Nigeria,Africa,2025,surge_expansion,stalling_plateau,27.564358667703846,64.79786191651212,surge_expansion|stalling_plateau|r_low|a_high,resilience_upgrade,-82.27222267620898,-84.35435344070675,2.0821307644977622,-82.27222267620898,direct_q,0.3433839407396357,0.2756435866770385,0.1670376445763384,-0.1086059421007,3.057497003587865,-89.09959989555826,-0.0095038415439813,0.2,-84.27222267620898,-0.1086059421007,3.057497003587865,-90.75435344070677,-0.067663365499611,6.980443519045611,-90.5203783112381,-0.0609603173629135,-0.98
liverpool_gb,Liverpool,United Kingdom,Europe,2025,surge_expansion,stalling_plateau,28.46927448647075,63.63722791645407,surge_expansion|stalling_plateau|r_low|a_high,resilience_upgrade,-82.27222267620898,-84.35435344070675,2.0821307644977622,-82.27222267620898,direct_q,0.3433839407396357,0.2846927448647074,0.1754759845863397,-0.1092167602783677,3.0469094885082924,-89.09959989555826,-0.0094875530592435,0.2,-84.27222267620898,-0.1092167602783677,3.0469094885082924,-90.75435344070677,-0.0673240220675734,6.962073727924644,-90.5203783112381,-0.06117568732778,-0.98
manila_ph,Manila,Philippines,Asia,2025,surge_expansion,stalling_plateau,31.599404284523068,65.01884264046109,surge_expansion|stalling_plateau|r_low|a_high,resilience_upgrade,-82.27222267620898,-84.35435344070675,2.0821307644977622,-82.27222267620898,direct_q,0.3433839407396357,0.3159940428452307,0.2046644449531776,-0.111329597892053,3.01028696987108,-89.09959989555826,-0.0094312107228785,0.2,-84.27222267620898,-0.111329597892053,3.01028696987108,-90.75435344070677,-0.0661502233933038,6.898532093024181,-90.5203783112381,-0.0619206582197165,-0.98
prague_cz,Prague,Czechia,Europe,2025,surge_expansion,stalling_plateau,33.25147614206584,64.8552334270681,surge_expansion|stalling_plateau|r_low|a_high,resilience_upgrade,-82.27222267620898,-84.35435344070675,2.0821307644977622,-82.27222267620898,direct_q,0.3433839407396357,0.3325147614206584,0.2200700150247639,-0.1124447463958944,2.99095772913783,-89.09959989555826,-0.0094014734294428,0.2,-84.27222267620898,-0.1124447463958944,2.99095772913783,-90.75435344070677,-0.0655306964467253,6.864995034316062,-90.5203783112381,-0.0623138513218116,-0.98
stuttgart_de,Stuttgart,Germany,Europe,2025,surge_expansion,stalling_plateau,28.189950934485893,63.75780502140488,surge_expansion|stalling_plateau|r_low|a_high,resilience_upgrade,-82.27222267620898,-84.35435344070675,2.0821307644977622,-82.27222267620898,direct_q,0.3433839407396357,0.2818995093448589,0.1728712924640809,-0.1090282168807779,3.050177574066515,-89.09959989555826,-0.0094925808831792,0.2,-84.27222267620898,-0.1090282168807779,3.050177574066515,-90.75435344070677,-0.0674287683995678,6.967743996029935,-90.5203783112381,-0.0611092083224076,-0.98
chengdu_cn,Chengdu,China,Asia,2025,mixed_transition,stable_mature,28.307297030000868,55.86237353736456,mixed_transition|stable_mature|r_low|a_mid,innovation_pulse,-91.4096838442507,-93.47369275385954,2.0640089096088445,-91.4096838442507,near_tie_innovation_rule,0.4653455384573881,0.2830729703000086,0.2086882066862589,-0.0743847636137496,6.965361870290982,-98.27369275385954,-0.0094904686534599,0.2,-102.72449358670488,-0.0828574254952505,3.048804624748989,-97.4096838442507,-0.0743847636137496,6.965361870290982,-103.08572091261088,-0.0611371366931402,-0.98
maracaibo_ve,Maracaibo,Venezuela,South America,2025,mixed_transition,stable_mature,27.46043424186747,57.92702675730264,mixed_transition|stable_mature|r_low|a_mid,innovation_pulse,-91.4096838442507,-93.47369275385954,2.0640089096088445,-91.4096838442507,near_tie_innovation_rule,0.4653455384573881,0.2746043424186747,0.199902005259375,-0.0747023371592996,6.982553184890089,-98.27369275385954,-0.0095057121836463,0.2,-102.72449358670488,-0.0822857931132605,3.0587129193701506,-97.4096838442507,-0.0747023371592997,6.982553184890089,-103.08572091261088,-0.0609355833495644,-0.98
brisbane_au,Brisbane,Australia,Oceania,2025,recovery_rebound,late_takeoff,35.05861894377011,54.310539350800056,recovery_rebound|late_takeoff|r_mid|a_mid,innovation_pulse,-98.03230847851157,-99.990940972312,1.9586324938004367,-98.03230847851157,direct_q,0.4408001861070019,0.3505861894377011,0.2912331715416149,-0.0593530178960862,6.828310035441466,-104.790940972312,-0.0093689448590121,0.2,-107.11421148422076,-0.0874145677870448,2.96981415835789,-104.03230847851157,-0.0593530178960862,6.828310035441466,-108.20057761627186,-0.0627439513086172,-0.98
durban_za,Durban,South Africa,Africa,2025,recovery_rebound,stable_mature,13.95241236029172,52.39395062478338,recovery_rebound|stable_mature|r_low|a_mid,innovation_pulse,-70.35877017329304,-72.3012194778379,1.9424493045448656,-70.35877017329304,direct_q,0.4621361026949375,0.1395241236029172,0.0722562782380266,-0.0672678453648906,7.256766029086077,-77.1012194778379,-0.0097488565775147,0.2,-81.66210788831097,-0.0731678783431969,3.216756775384587,-76.35877017329304,-0.0672678453648906,7.256766029086077,-81.9554836763229,-0.0577206741417494,-0.98
georgetown_gy,Georgetown,Guyana,South America,2025,deep_cooling,persistent_accelerator,32.780578240351566,52.94731340273824,deep_cooling|persistent_accelerator|r_low|a_mid,innovation_pulse,-87.84253648016751,-89.77218013754089,1.929643657373376,-87.84253648016751,direct_q,0.3958774711070053,0.3278057824035156,0.2675984992436475,-0.0602072831598681,6.874554261720863,-94.57218013754088,-0.0094099495916736,0.2,-93.2259950925251,-0.1038768903122373,3.3864672345878866,-93.84253648016752,-0.0602072831598681,6.874554261720863,-100.91828259306938,-0.0622017776212036,-0.98
darwin_au,Darwin,Australia,Oceania,2025,steady_cruise,stable_mature,15.1248052767619,56.58769863904286,steady_cruise|stable_mature|r_low|a_mid,innovation_pulse,-99.04418387175798,-100.89410554904434,1.8499216772863605,-99.04418387175798,near_tie_innovation_rule,0.457924283241617,0.151248052767619,0.0719198547464047,-0.0793281980212143,7.232966452881733,-105.69410554904434,-0.0097277535050182,0.2,-110.10128190314016,-0.0739592435618142,3.203039778261886,-105.04418387175798,-0.0793281980212143,7.232966452881733,-110.4893968038004,-0.0579997036558693,-0.98
valencia_es,Valencia,Spain,Europe,2025,steady_cruise,stable_mature,34.39408449344879,55.98628460983903,steady_cruise|stable_mature|r_low|a_mid,innovation_pulse,-99.04418387175798,-100.89410554904434,1.8499216772863605,-99.04418387175798,near_tie_innovation_rule,0.457924283241617,0.3439408449344878,0.2718386266195311,-0.0721022183149567,6.841800084782989,-105.69410554904434,-0.0093809064791179,0.2,-110.10128190314016,-0.0869660070330779,2.9775892114266496,-105.04418387175798,-0.0721022183149567,6.841800084782989,-110.4893968038004,-0.0625857921094408,-0.98
boston_us,Boston,United States,North America,2025,overheating,structural_decline,36.92299545543404,61.02574920055528,overheating|structural_decline|r_mid|a_high,resilience_upgrade,-91.12752300491844,-92.94923970557927,1.8217167006608437,-91.12752300491844,direct_q,0.4380605105461587,0.3692299545543404,0.2543069326219224,-0.1149230219324179,2.9480009531714217,-100.97205110370668,-0.0093353860818021,0.2,-93.12752300491844,-0.1149230219324179,2.9480009531714217,-98.67073664653984,-0.0491538767042122,5.340463192254688,-99.74923970557928,-0.1277876729183933,-1.82
melbourne_au,Melbourne,Australia,Oceania,2025,overheating,stalling_plateau,33.34613738561974,61.61499512921015,overheating|stalling_plateau|r_low|a_high,resilience_upgrade,-91.12752300491844,-92.94923970557927,1.8217167006608437,-91.12752300491844,direct_q,0.4380605105461587,0.3334613738561974,0.220952731120904,-0.1125086427352933,2.989850192588249,-100.97205110370668,-0.0093997695270588,0.2,-93.12752300491844,-0.1125086427352933,2.989850192588249,-98.67073664653984,-0.0504951984803925,5.413073411071919,-99.74923970557928,-0.1269363806977775,-1.82
bamako_ml,Bamako,Mali,Africa,2025,surge_expansion,late_takeoff,77.02885406287633,83.642160236885,surge_expansion|late_takeoff|r_high|a_high,resilience_upgrade,-93.62333660697448,-95.421809282927,1.798472675952539,-93.62333660697448,direct_q,0.4534945944443722,0.7702885406287634,0.6432940641363218,-0.1269944764924415,2.478762407464347,-116.45246378320428,-0.0086134806268682,0.2,-102.02333660697448,-0.1269944764924415,2.478762407464347,-104.221809282927,-0.0561141797264213,5.97631426252361,-105.77607237026795,-0.0795328672669645,-0.98
brussels_be,Brussels,Belgium,Europe,2025,surge_expansion,late_takeoff,62.70248297576455,71.79040747077174,surge_expansion|late_takeoff|r_high|a_high,resilience_upgrade,-93.62333660697448,-95.421809282927,1.798472675952539,-93.62333660697448,direct_q,0.4534945944443722,0.6270248297576455,0.5097006537490044,-0.117324176008641,2.6463809491835546,-116.45246378320428,-0.0088713553064362,0.2,-102.02333660697448,-0.117324176008641,2.6463809491835546,-104.221809282927,-0.0614865688840882,6.267139595591979,-105.77607237026795,-0.0761231909482319,-0.98
calgary_ca,Calgary,Canada,North America,2025,surge_expansion,late_takeoff,63.00677052162808,73.18407343117016,surge_expansion|late_takeoff|r_high|a_high,resilience_upgrade,-93.62333660697448,-95.421809282927,1.798472675952539,-93.62333660697448,direct_q,0.4534945944443722,0.6300677052162807,0.5125381351141818,-0.1175295701020989,2.6428207848969514,-116.45246378320428,-0.0088658781306106,0.2,-102.02333660697448,-0.1175295701020989,2.6428207848969514,-104.221809282927,-0.0613724610543894,6.26096255841095,-105.77607237026795,-0.0761956113841475,-0.98
geneva_ch,Geneva,Switzerland,Europe,2025,surge_expansion,late_takeoff,63.98998603653553,72.46386701921377,surge_expansion|late_takeoff|r_high|a_high,resilience_upgrade,-93.62333660697448,-95.421809282927,1.798472675952539,-93.62333660697448,direct_q,0.4534945944443722,0.6398998603653553,0.5217066197906938,-0.1181932405746615,2.6313171633725343,-116.45246378320428,-0.0088481802513423,0.2,-102.02333660697448,-0.1181932405746614,2.6313171633725343,-104.221809282927,-0.0610037552362991,6.241003283458328,-105.77607237026795,-0.0764296166766954,-0.98
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,surge_expansion,late_takeoff,63.52687810416121,75.15845592791665,surge_expansion|late_takeoff|r_high|a_high,resilience_upgrade,-93.62333660697448,-95.421809282927,1.798472675952539,-93.62333660697448,direct_q,0.4534945944443722,0.6352687810416121,0.5173881383213033,-0.1178806427203088,2.636735526181314,-116.45246378320428,-0.008856516194125,0.2,-102.02333660697448,-0.1178806427203088,2.636735526181314,-104.221809282927,-0.0611774207109395,6.250404374485528,-105.77607237026795,-0.0763193969887903,-0.98
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,surge_expansion,late_takeoff,80.02553248557285,88.7863291285023,surge_expansion|late_takeoff|r_high|a_high,resilience_upgrade,-93.62333660697448,-95.421809282927,1.798472675952539,-93.62333660697448,direct_q,0.4534945944443722,0.8002553248557285,0.6712380904279668,-0.1290172344277617,2.443701269918798,-116.45246378320428,-0.0085595404152596,0.2,-102.02333660697448,-0.1290172344277616,2.443701269918798,-104.221809282927,-0.0549904253179101,5.915481690542872,-105.77607237026795,-0.0802460767315663,-0.98
cartagena_co,Cartagena,Colombia,South America,2025,deep_cooling,late_takeoff,35.240904984003954,52.59904348410269,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-99.0249833482614,-100.65348517205918,1.6285018237977908,-99.0249833482614,direct_q,0.3972803637435592,0.3524090498400395,0.2468714389758369,-0.1055376108642026,3.3576814116871536,-108.68980839252636,-0.0093656637102879,0.2,-100.62498334826138,-0.1055376108642026,3.3576814116871536,-106.65348517205918,-0.0592846606309985,6.824609628824719,-110.29876073089484,-0.0627873353861929,-0.98
