city_id,city_name,country,continent,year,trajectory_regime,stall_probability,stall_risk_score,stall_probability_low,stall_probability_high,stall_risk_low,stall_risk_high,stall_risk_interval_width,forecast_stall_prob_h1,forecast_stall_risk_h1,forecast_regime_entropy_h1,forecast_dominant_regime_h1,forecast_risk_delta_h1,forecast_stall_prob_h2,forecast_stall_risk_h2,forecast_regime_entropy_h2,forecast_dominant_regime_h2,forecast_risk_delta_h2,forecast_stall_prob_h3,forecast_stall_risk_h3,forecast_regime_entropy_h3,forecast_dominant_regime_h3,forecast_risk_delta_h3
frankfurt_de,Frankfurt,Germany,Europe,2025,stable_mature,0.488440382204879,48.8440382204879,0.5769905763918544,0.608946975720392,57.69905763918543,60.894697572039206,3.195639932853773,0.3385730885681732,33.85730885681732,1.466476877985522,stable_mature,-14.986729363670587,0.3924619951412029,39.24619951412029,1.7021945570660293,stable_mature,-9.597838706367618,0.3756876980653261,37.568769806532615,1.7464486629498328,stable_mature,-11.275268413955292
maracaibo_ve,Maracaibo,Venezuela,South America,2025,stable_mature,0.2746043424186747,27.46043424186747,0.2324714898698649,0.2830202893915433,23.24714898698649,28.30202893915433,5.054879952167838,0.2530386726536914,25.303867265369146,1.466476877985522,stable_mature,-2.156566976498325,0.3927180712815361,39.2718071281536,1.7021945570660293,stable_mature,11.811372886286136,0.3755019622044613,37.55019622044613,1.7464486629498328,stable_mature,10.08976197857866
dublin_ie,Dublin,Ireland,Europe,2025,stable_mature,0.4693198748493367,46.93198748493367,0.5332289819283578,0.5664733780971026,53.32289819283578,56.647337809710265,3.3244396168744856,0.3309248856259562,33.092488562595626,1.466476877985522,stable_mature,-13.83949892233805,0.3808712195578636,38.087121955786365,1.7021945570660293,stable_mature,-8.844865529147311,0.3752706435313471,37.52706435313471,1.7464486629498328,stable_mature,-9.40492313179896
astana_kz,Astana,Kazakhstan,Asia,2025,persistent_accelerator,0.5024010017212994,50.24010017212994,0.5823244217767778,0.6175947685243118,58.23244217767778,61.75947685243119,3.527034674753402,0.3565578920446475,35.65578920446475,1.5269428826166231,persistent_accelerator,-14.584310967665187,0.3971224264538988,39.712242645389885,1.7443195176121662,persistent_accelerator,-10.52785752674006,0.375216502579658,37.5216502579658,1.768284184495199,stalling_plateau,-12.718449914164138
montreal_ca,Montreal,Canada,North America,2025,stable_mature,0.1700544030905676,17.005440309056763,0.1260708720393238,0.1670534596659666,12.60708720393238,16.70534596659666,4.09825876266428,0.2112186969224486,21.12186969224486,1.466476877985522,stable_mature,4.116429383188097,0.3855924119362605,38.55924119362605,1.7021945570660293,stable_mature,21.55380088456929,0.37520292473166,37.520292473166,1.7464486629498328,stable_mature,20.51485216410924
washington_dc_us,Washington,United States,North America,2025,persistent_accelerator,0.2768354063963942,27.683540639639425,0.2261882787375415,0.2911407474555835,22.618827873754157,29.114074745558355,6.495246871804202,0.2663316539146855,26.633165391468548,1.5269428826166231,persistent_accelerator,-1.050375248170876,0.4038840874490278,40.38840874490278,1.7443195176121662,persistent_accelerator,12.704868105263357,0.3748634381882692,37.48634381882693,1.768284184495199,stalling_plateau,9.802803179187498
genoa_it,Genoa,Italy,Europe,2025,stalling_plateau,0.1881729379612419,18.81729379612419,0.153731223953158,0.1929099927700771,15.373122395315802,19.290999277007717,3.917876881691912,0.1833004608136149,18.33004608136149,0.964435548402514,stalling_plateau,-0.487247714762698,0.3066304840510352,30.66304840510352,1.35140689060271,stalling_plateau,11.84575460897933,0.3730285905475963,37.30285905475963,1.5361152586688205,stalling_plateau,18.48556525863544
los_angeles_us,Los Angeles,United States,North America,2025,stable_mature,0.5791618785893442,57.91618785893442,0.7204674790933293,0.7571824321818342,72.04674790933294,75.71824321818342,3.671495308850482,0.3748616871219592,37.48616871219592,1.466476877985522,stable_mature,-20.4300191467385,0.3951797856604874,39.51797856604874,1.7021945570660293,stable_mature,-18.39820929288568,0.3727819681547901,37.27819681547901,1.7464486629498328,stable_mature,-20.637991043455408
florence_it,Florence,Italy,Europe,2025,volatile_rebound,0.1735895176069012,17.358951760690122,0.1181098455570391,0.1501946963572404,11.81098455570391,15.019469635724048,3.208485080020136,0.2261100897000256,22.61100897000256,1.4263776343927264,volatile_rebound,5.252057209312438,0.3722674699329956,37.22674699329957,1.6891579094627058,volatile_rebound,19.86779523260944,0.3723327226571077,37.23327226571077,1.743119522343398,volatile_rebound,19.87432050502065
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,structural_decline,0.4423286358521012,44.23286358521012,0.4398331466320628,0.5184319895978245,43.983314663206286,51.843198959782455,7.859884296576169,0.3547196071071549,35.47196071071549,1.4751811800339356,structural_decline,-8.760902874494626,0.395434678498886,39.5434678498886,1.7232303785797445,late_takeoff,-4.689395735321517,0.3717962048196744,37.17962048196745,1.77822190804453,late_takeoff,-7.053243103242673
khartoum_sd,Khartoum,Sudan,Africa,2025,stalling_plateau,0.2149530907603895,21.49530907603895,0.1883072567447478,0.2435597208031425,18.83072567447478,24.35597208031425,5.525246405839468,0.1940125219332739,19.401252193327394,0.964435548402514,stalling_plateau,-2.0940568827115538,0.3272405216345708,32.72405216345708,1.35140689060271,stalling_plateau,11.228743087418133,0.3712428762655826,37.12428762655826,1.5361152586688205,stalling_plateau,15.628978550519312
doha_qa,Doha,Qatar,Asia,2025,late_takeoff,0.4132336692840967,41.32336692840968,0.3638685310549131,0.4165791146511317,36.38685310549131,41.657911465113166,5.271058359621854,0.3460704320904602,34.607043209046026,1.4984783941902442,late_takeoff,-6.716323719363654,0.3610650014405595,36.10650014405595,1.7300069139616234,late_takeoff,-5.216866784353725,0.3709636028298934,37.09636028298935,1.772644391714437,late_takeoff,-4.227006645420333
detroit_us,Detroit,United States,North America,2025,stable_mature,0.2896463839718827,28.96463839718827,0.2576142980323165,0.3029908636346063,25.76142980323165,30.29908636346063,4.537656560228982,0.2590554892749746,25.905548927497463,1.466476877985522,stable_mature,-3.0590894696908064,0.3928071784477306,39.280717844773065,1.7021945570660293,stable_mature,10.316079447584798,0.3702908845256379,37.0290884525638,1.7464486629498328,stable_mature,8.064450055375527
tel_aviv_il,Tel Aviv,Israel,Asia,2025,stable_mature,0.5349108907300459,53.4910890730046,0.6321299190958555,0.6821642027239777,63.21299190958555,68.21642027239777,5.003428362812223,0.3571612919782399,35.716129197824,1.466476877985522,stable_mature,-17.774959875180603,0.380408504914173,38.0408504914173,1.7021945570660293,stable_mature,-15.450238581587294,0.3693881782464606,36.93881782464606,1.7464486629498328,stable_mature,-16.552271248358537
santiago_cl,Santiago,Chile,South America,2025,late_takeoff,0.3615447014994052,36.15447014994052,0.2866306487226578,0.3266757241960373,28.663064872265785,32.66757241960374,4.004507547337951,0.3253948449765835,32.53948449765836,1.4984783941902442,late_takeoff,-3.6149856522821655,0.3613888317953291,36.13888317953291,1.7300069139616234,late_takeoff,-0.0155869704076105,0.3692017234169667,36.92017234169667,1.772644391714437,late_takeoff,0.7657021917561513
atlanta_us,Atlanta,United States,North America,2025,persistent_accelerator,0.5350335837401624,53.50335837401624,0.6205760593795269,0.6677305260573517,62.05760593795269,66.77305260573517,4.715446667782487,0.3696109248521927,36.96109248521927,1.5269428826166231,persistent_accelerator,-16.54226588879697,0.3846351138802917,38.46351138802917,1.7443195176121662,persistent_accelerator,-15.03984698598707,0.3691114866764266,36.91114866764266,1.768284184495199,stalling_plateau,-16.592209706373577
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,stable_mature,0.6903650521134702,69.03650521134702,0.836646157767556,0.8690453235428749,83.6646157767556,86.90453235428748,3.2399165775318863,0.4193429565316096,41.934295653160966,1.466476877985522,stable_mature,-27.102209558186058,0.3854270865315123,38.54270865315124,1.7021945570660293,stable_mature,-30.493796558195783,0.3687844347520189,36.87844347520189,1.7464486629498328,stable_mature,-32.158061736145136
algiers_dz,Algiers,Algeria,Africa,2025,stable_mature,0.3379123572609027,33.79123572609027,0.3102406553768428,0.3827860254334564,31.02406553768428,38.27860254334565,7.254537005661369,0.2783618785905826,27.836187859058263,1.466476877985522,stable_mature,-5.955047867032009,0.3880765323052532,38.807653230525325,1.7021945570660293,stable_mature,5.01641750443505,0.368211280531567,36.8211280531567,1.7464486629498328,stable_mature,3.029892327066425
ibadan_ng,Ibadan,Nigeria,Africa,2025,volatile_rebound,0.3395376656452695,33.95376656452696,0.2733240388575055,0.3224458841685458,27.332403885750555,32.24458841685458,4.912184531104028,0.2924893489153729,29.24893489153729,1.4263776343927264,volatile_rebound,-4.704831672989663,0.3437787802854811,34.37787802854812,1.6891579094627058,volatile_rebound,0.4241114640211596,0.3671427352207203,36.714273522072034,1.743119522343398,volatile_rebound,2.7605069575450782
bogota_co,Bogota,Colombia,South America,2025,persistent_accelerator,0.2747140840461825,27.47140840461825,0.2145131942312849,0.2794623906230563,21.45131942312849,27.946239062305636,6.494919639177144,0.2654831249746008,26.54831249746008,1.5269428826166231,persistent_accelerator,-0.9230959071581724,0.3901712893051521,39.01712893051521,1.7443195176121662,persistent_accelerator,11.545720525896956,0.3670041813024162,36.700418130241616,1.768284184495199,stalling_plateau,9.229009725623364
lilongwe_mw,Lilongwe,Malawi,Africa,2025,stalling_plateau,0.1006808195113627,10.068081951136278,0.0968223761776374,0.1267081456274078,9.682237617763745,12.670814562740782,2.988576944977037,0.1483036134336632,14.830361343366327,0.964435548402514,stalling_plateau,4.762279392230048,0.3245303608352313,32.45303608352313,1.35140689060271,stalling_plateau,22.38495413238685,0.3663727501812195,36.637275018121954,1.5361152586688205,stalling_plateau,26.56919306698568
georgetown_gy,Georgetown,Guyana,South America,2025,persistent_accelerator,0.3278057824035156,32.780578240351566,0.2812440455862101,0.3478602312794518,28.124404558621013,34.78602312794518,6.661618569324165,0.2867198043175341,28.671980431753408,1.5269428826166231,persistent_accelerator,-4.108597808598158,0.3848634456852536,38.48634456852537,1.7443195176121662,persistent_accelerator,5.7057663281738,0.36575997134327,36.575997134327,1.768284184495199,stalling_plateau,3.795418893975433
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,late_takeoff,0.4307795700957294,43.07795700957294,0.3928047426423684,0.4479159286917729,39.28047426423685,44.791592869177286,5.511118604940442,0.3530887924151132,35.30887924151133,1.4984783941902442,late_takeoff,-7.769077768061616,0.3611948418368703,36.11948418368703,1.7300069139616234,late_takeoff,-6.958472825885914,0.3652718209106697,36.52718209106697,1.772644391714437,late_takeoff,-6.550774918505975
casablanca_ma,Casablanca,Morocco,Africa,2025,stable_mature,0.2025112948886971,20.251129488869708,0.1555567913099626,0.2127132660651172,15.555679130996264,21.271326606511725,5.7156474755154605,0.2242014536417004,22.42014536417004,1.466476877985522,stable_mature,2.1690158753003312,0.3964210579609101,39.64210579609101,1.7021945570660293,stable_mature,19.3909763072213,0.3641360148879379,36.41360148879379,1.7464486629498328,stable_mature,16.16247199992408
fortaleza_br,Fortaleza,Brazil,South America,2025,stalling_plateau,0.1641673791858878,16.416737918588783,0.1448005486347207,0.1797126655037186,14.480054863472075,17.971266550371865,3.4912116868997884,0.1736982373034732,17.369823730347328,0.964435548402514,stalling_plateau,0.9530858117585445,0.3263909129739533,32.639091297395325,1.35140689060271,stalling_plateau,16.222353378806545,0.3638692523127673,36.38692523127673,1.5361152586688205,stalling_plateau,19.970187312687944
bujumbura_bi,Bujumbura,Burundi,Africa,2025,late_takeoff,0.3553904754181547,35.53904754181547,0.2758562933291186,0.3269549021364987,27.585629332911864,32.69549021364987,5.109860880738005,0.3229331545440834,32.29331545440834,1.4984783941902442,late_takeoff,-3.2457320874071325,0.3586399683075141,35.86399683075141,1.7300069139616234,late_takeoff,0.3249492889359384,0.363658558357192,36.3658558357192,1.772644391714437,late_takeoff,0.8268082939037302
auckland_nz,Auckland,New Zealand,Oceania,2025,structural_decline,0.3181885037397544,31.818850373975444,0.2546122016063634,0.3233183709622906,25.461220160636344,32.33183709622906,6.8706169355927145,0.3050635542622162,30.50635542622162,1.4751811800339356,structural_decline,-1.3124949477538228,0.4014056271562374,40.14056271562374,1.7232303785797445,late_takeoff,8.321712341648297,0.3636373397625728,36.363733976257286,1.77822190804453,late_takeoff,4.544883602281841
medellin_co,Medellin,Colombia,South America,2025,stable_mature,0.2583554380974103,25.83554380974104,0.2197851371277763,0.2622998716961494,21.978513712777637,26.229987169614937,4.251473456837303,0.2465391109251857,24.65391109251857,1.466476877985522,stable_mature,-1.181632717222464,0.3912724020245209,39.12724020245209,1.7021945570660293,stable_mature,13.291696392711057,0.3635250772501061,36.35250772501061,1.7464486629498328,stable_mature,10.516963915269573
windhoek_na,Windhoek,Namibia,Africa,2025,stable_mature,0.3834106136060819,38.341061360608194,0.3985466387090477,0.4400693509920312,39.85466387090477,44.006935099203126,4.152271228298353,0.2965611811286543,29.656118112865432,1.466476877985522,stable_mature,-8.68494324774276,0.3880861945797494,38.80861945797494,1.7021945570660293,stable_mature,0.4675580973667492,0.3631196304208283,36.31196304208283,1.7464486629498328,stable_mature,-2.029098318525363
rosario_ar,Rosario,Argentina,South America,2025,volatile_rebound,0.2008954623859236,20.08954623859237,0.144695751105656,0.1789125188448881,14.469575110565607,17.89125188448881,3.4216767739232026,0.2370324676116345,23.703246761163456,1.4263776343927264,volatile_rebound,3.613700522571092,0.3819650731918139,38.19650731918139,1.6891579094627058,volatile_rebound,18.10696108058903,0.3623303221859986,36.23303221859986,1.743119522343398,volatile_rebound,16.143485980007494
marseille_fr,Marseille,France,Europe,2025,volatile_rebound,0.380090740594033,38.0090740594033,0.3531087067065164,0.3992861507489571,35.31087067065164,39.92861507489571,4.617744404244071,0.3087105788948783,30.87105788948783,1.4263776343927264,volatile_rebound,-7.138016169915473,0.3578833486520522,35.78833486520522,1.6891579094627058,volatile_rebound,-2.220739194198079,0.3622154564009955,36.22154564009956,1.743119522343398,volatile_rebound,-1.7875284193037466
delhi_in,Delhi,India,Asia,2025,persistent_accelerator,0.4631457247288343,46.31457247288344,0.4983577926162781,0.557068573689021,49.83577926162781,55.7068573689021,5.871078107274286,0.3408557812476615,34.08557812476615,1.5269428826166231,persistent_accelerator,-12.228994348117284,0.3817400828806059,38.1740082880606,1.7443195176121662,persistent_accelerator,-8.140564184822841,0.3619987063925222,36.19987063925222,1.768284184495199,stalling_plateau,-10.114701833631218
mendoza_ar,Mendoza,Argentina,South America,2025,volatile_rebound,0.3070523643759913,30.705236437599133,0.23470981959309,0.2766356976160488,23.470981959309007,27.66356976160488,4.192587802295872,0.2794952284076616,27.94952284076616,1.4263776343927264,volatile_rebound,-2.7557135968329707,0.3420862399046958,34.208623990469576,1.6891579094627058,volatile_rebound,3.5033875528704463,0.3585904463770133,35.85904463770133,1.743119522343398,volatile_rebound,5.1538082001022
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2025,stable_mature,0.309927000914499,30.992700091449898,0.2752561575893977,0.3444750966588811,27.52561575893977,34.44750966588811,6.921893906948341,0.2671677360520211,26.716773605202118,1.466476877985522,stable_mature,-4.275926486247784,0.3863775072203952,38.63775072203953,1.7021945570660293,stable_mature,7.645050630589628,0.3579958063866225,35.799580638662256,1.7464486629498328,stable_mature,4.806880547212355
berlin_de,Berlin,Germany,Europe,2025,volatile_rebound,0.3078201127188171,30.78201127188171,0.2387904964314034,0.2791512326095778,23.87904964314034,27.915123260957785,4.0360736178174434,0.2798023277447919,27.9802327744792,1.4263776343927264,volatile_rebound,-2.8017784974025126,0.3417826876844094,34.17826876844094,1.6891579094627058,volatile_rebound,3.3962574965592296,0.3542993230339952,35.429932303399525,1.743119522343398,volatile_rebound,4.647921031517815
toronto_ca,Toronto,Canada,North America,2025,late_takeoff,0.3831204269251547,38.31204269251548,0.3220984201624762,0.3759496591586718,32.20984201624762,37.59496591586719,5.385123899619565,0.3340251351468834,33.402513514688344,1.4984783941902442,late_takeoff,-4.909529177827132,0.3587665833634136,35.876658336341364,1.7300069139616234,late_takeoff,-2.4353843561741084,0.3537259076107505,35.37259076107505,1.772644391714437,late_takeoff,-2.9394519314404235
puebla_mx,Puebla,Mexico,North America,2025,late_takeoff,0.2936552921428081,29.365529214280816,0.1986240025519965,0.2462453637738021,19.862400255199656,24.624536377380217,4.762136122180561,0.2982390812339447,29.82390812339448,1.4984783941902442,late_takeoff,0.4583789091136603,0.3558019275728485,35.580192757284856,1.7300069139616234,late_takeoff,6.21466354300404,0.3526043048240422,35.260430482404225,1.772644391714437,late_takeoff,5.894901268123409
durban_za,Durban,South Africa,Africa,2025,stable_mature,0.1395241236029172,13.95241236029172,0.097609588255501,0.1449355981229876,9.760958825550102,14.493559812298768,4.7326009867486665,0.1990065851273884,19.900658512738843,1.466476877985522,stable_mature,5.948246152447123,0.3733279024461978,37.33279024461978,1.7021945570660293,stable_mature,23.38037788432806,0.3509817830469218,35.098178304692176,1.7464486629498328,stable_mature,21.14576594440046
paris_fr,Paris,France,Europe,2025,volatile_rebound,0.3006568178129769,30.06568178129769,0.2478133910810115,0.3003428200571379,24.78133910810115,30.0342820057138,5.252942897612648,0.2769370097824559,27.693700978245587,1.4263776343927264,volatile_rebound,-2.371980803052104,0.3699432571387802,36.99432571387802,1.6891579094627058,volatile_rebound,6.928643932580325,0.3508356979482236,35.08356979482236,1.743119522343398,volatile_rebound,5.017888013524669
warsaw_pl,Warsaw,Poland,Europe,2025,persistent_accelerator,0.3665447006936647,36.65447006936647,0.3395624508718918,0.4062550676521272,33.95624508718918,40.62550676521273,6.669261678023545,0.3022153716335937,30.22153716335937,1.5269428826166231,persistent_accelerator,-6.4329329060071,0.3772860879718441,37.728608797184414,1.7443195176121662,persistent_accelerator,1.074138727817947,0.3453585153248662,34.535851532486625,1.768284184495199,stalling_plateau,-2.118618536879846
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,stable_mature,0.1333272050078582,13.332720500785822,0.1066088063883979,0.1400695616624296,10.660880638839794,14.006956166242968,3.3460755274031744,0.1965278176893648,19.652781768936485,1.466476877985522,stable_mature,6.320061268150662,0.3853924880302891,38.53924880302891,1.7021945570660293,stable_mature,25.20652830224309,0.3402391496023238,34.02391496023238,1.7464486629498328,stable_mature,20.69119445944656
quebec_city_ca,Quebec City,Canada,North America,2025,structural_decline,0.1682224094512838,16.82224094512838,0.1004355141860898,0.1590533241623703,10.043551418608985,15.905332416237034,5.861780997628049,0.2450771165468279,24.5077116546828,1.4751811800339356,structural_decline,7.6854707095544175,0.3780118415547882,37.801184155478815,1.7232303785797445,late_takeoff,20.97894321035044,0.338615774678046,33.8615774678046,1.77822190804453,late_takeoff,17.03933652267622
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,volatile_rebound,0.2803147573823926,28.03147573823926,0.2285531459287467,0.2681702064012287,22.85531459287468,26.81702064012287,3.961706047248192,0.2688001856102221,26.88001856102221,1.4263776343927264,volatile_rebound,-1.1514571772170468,0.3657933925207328,36.57933925207328,1.6891579094627058,volatile_rebound,8.54786351383402,0.3376307424631384,33.76307424631384,1.743119522343398,volatile_rebound,5.7315985080745815
bologna_it,Bologna,Italy,Europe,2025,structural_decline,0.1610364838038813,16.103648380388137,0.0961856248939416,0.1563576510877909,9.618562489394163,15.635765108779092,6.01720261938493,0.242202746287867,24.2202746287867,1.4751811800339356,structural_decline,8.116626248398564,0.3681655382778157,36.816553827781576,1.7232303785797445,late_takeoff,20.71290544739344,0.3094791395372994,30.947913953729937,1.77822190804453,late_takeoff,14.844265573341804
